PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,4.1,1,33.837,1,26.416,1,4,1,01,1022.0458109273
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,6,1,33.837,1,26.416,1,5.9,1,01,1022.05399556298
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,8,1,33.837,1,26.417,1,7.9,1,01,1022.06229657469
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,10,1,33.837,1,26.418,1,9.9,1,01,1022.07059719149
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,12,1,33.837,1,26.418,1,11.9,1,01,1022.0792108247
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,14,1,33.838,1,26.418,1,13.9,1,01,1022.0885772293
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,16,1,33.838,1,26.416,1,15.9,1,01,1022.09781840642
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,18,1,33.838,1,26.413,1,17.9,1,01,1022.10737339322
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,20,1,33.838,1,26.413,1,19.9,1,01,1022.1159857006
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,22,1,33.838,1,26.407,1,21.9,1,01,1022.12648497481
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,24,1,33.839,1,26.397,1,23.9,1,01,1022.13899318445
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,26,1,33.839,1,26.391,1,25.9,1,01,1022.14949152181
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,28,1,33.84,1,26.385,1,27.9,1,01,1022.160742538
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,30,1,33.84,1,26.387,1,29.9,1,01,1022.16872807707
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,32,1,33.84,1,26.389,1,31.9,1,01,1022.1767116812
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,34,1,33.841,1,26.372,1,33.9,1,01,1022.19141430827
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,36,1,33.844,1,26.361,1,35.9,1,01,1022.2057379912
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,38,1,33.851,1,26.348,1,37.9,1,01,1022.22370079062
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,40,1,33.852,1,26.348,1,39.9,1,01,1022.23306475726
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,42,1,33.858,1,26.336,1,41.9,1,01,1022.2499600788
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,44.1,1,33.893,1,26.274,1,44,1,01,1022.30480200303
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,45.9,1,33.935,1,26.209,1,45.8,1,01,1022.36454117287
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,48,1,34.076,1,25.941,1,47.9,1,01,1022.56343341708
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,50,1,34.43,1,24.729,1,49.9,1,01,1023.21073432561
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,52,1,34.55,1,24.115,1,51.9,1,01,1023.49413675766
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,54.1,1,34.673,1,23.436,1,54,1,01,1023.79649735417
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,55.9,1,34.717,1,23.128,1,55.8,1,01,1023.92726194204
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,58,1,34.786,1,22.668,1,57.9,1,01,1024.12116971077
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,60,1,34.809,1,22.506,1,59.9,1,01,1024.19356157185
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,61.9,1,34.836,1,22.337,1,61.8,1,01,1024.27034384259
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,64,1,34.927,1,21.796,1,63.9,1,01,1024.50086709
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,66,1,34.93,1,21.694,1,65.9,1,01,1024.54030144387
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,68,1,34.936,1,21.499,1,67.9,1,01,1024.6077379261
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,70,1,34.94,1,21.32,1,69.9,1,01,1024.66894438933
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,72,1,34.94,1,21.166,1,71.9,1,01,1024.71999856798
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,74,1,34.934,1,20.993,1,73.9,1,01,1024.77148878945
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,76.1,1,34.924,1,20.807,1,76,1,01,1024.82365810882
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,78,1,34.913,1,20.598,1,77.9,1,01,1024.88011951235
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,80,1,34.905,1,20.278,1,79.9,1,01,1024.96863092322
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,82,1,34.894,1,20.081,1,81.9,1,01,1025.02142710419
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,84,1,34.89,1,19.904,1,83.9,1,01,1025.07395734449
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,86,1,34.883,1,19.796,1,85.9,1,01,1025.10581527623
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,88,1,34.878,1,19.754,1,87.9,1,01,1025.12178421168
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,90,1,34.852,1,19.471,1,89.9,1,01,1025.18470058876
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,92,1,34.817,1,18.977,1,91.9,1,01,1025.29426940955
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,94,1,34.808,1,18.899,1,93.9,1,01,1025.31610324614
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,96,1,34.803,1,18.853,1,95.9,1,01,1025.33278605707
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,98,1,34.782,1,18.61,1,97.9,1,01,1025.3872185473
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,100,1,34.733,1,18.192,1,99.9,1,01,1025.4634829415
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,102,1,34.698,1,17.856,1,101.9,1,01,1025.52874195016
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,104,1,34.614,1,16.954,1,103.9,1,01,1025.69171693095
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,106,1,34.549,1,16.386,1,105.9,1,01,1025.7845236307
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,108,1,34.515,1,15.945,1,107.9,1,01,1025.86914980834
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,110,1,34.496,1,15.722,1,109.9,1,01,1025.91425574939
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,112,1,34.479,1,15.527,1,111.9,1,01,1025.95414363892
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,114,1,34.459,1,15.309,1,113.9,1,01,1025.99651352992
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,116,1,34.423,1,14.829,1,115.9,1,01,1026.08376597878
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,118,1,34.391,1,14.496,1,117.9,1,01,1026.1403397973
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,120,1,34.373,1,14.287,1,119.9,1,01,1026.18023556605
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,122,1,34.35,1,13.945,1,121.9,1,01,1026.24394397747
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,124,1,34.32,1,13.528,1,123.9,1,01,1026.31665573087
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,126,1,34.305,1,13.18,1,125.9,1,01,1026.38529940053
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,128,1,34.288,1,12.93,1,127.9,1,01,1026.43161826074
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,130,1,34.286,1,12.827,1,129.9,1,01,1026.45967194443
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,132,1,34.282,1,12.768,1,131.9,1,01,1026.47732003178
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,134,1,34.279,1,12.721,1,133.9,1,01,1026.49332526207
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,136,1,34.284,1,12.512,1,135.9,1,01,1026.54753586108
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,138,1,34.284,1,12.309,1,137.9,1,01,1026.59629850882
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,140,1,34.286,1,12.235,1,139.9,1,01,1026.62123757401
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,142,1,34.289,1,12.155,1,141.9,1,01,1026.64806567229
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,144,1,34.29,1,12.109,1,143.9,1,01,1026.66672445998
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,146,1,34.296,1,12.022,1,145.9,1,01,1026.69713806015
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,148,1,34.3,1,11.931,1,147.9,1,01,1026.72670084071
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,150,1,34.301,1,11.907,1,149.9,1,01,1026.74106496162
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,152,1,34.307,1,11.843,1,151.9,1,01,1026.76694182242
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,154,1,34.313,1,11.735,1,153.9,1,01,1026.80114351346
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,156,1,34.321,1,11.629,1,155.9,1,01,1026.83641546369
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,158,1,34.328,1,11.536,1,157.9,1,01,1026.86836938038
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,160,1,34.333,1,11.489,1,159.9,1,01,1026.89008002986
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,162,1,34.336,1,11.416,1,161.9,1,01,1026.91508039886
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,164,1,34.33,1,11.267,1,163.9,1,01,1026.94716057624
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,166,1,34.318,1,11.099,1,165.9,1,01,1026.97785793744
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,168,1,34.315,1,10.97,1,167.9,1,01,1027.00816793953
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,170,1,34.324,1,10.822,1,169.9,1,01,1027.05109353141
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,172,1,34.327,1,10.743,1,171.9,1,01,1027.076731813
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,174,1,34.339,1,10.693,1,173.9,1,01,1027.10410449585
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,176,1,34.362,1,10.528,1,175.9,1,01,1027.16058667716
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,178,1,34.371,1,10.508,1,177.9,1,01,1027.18019467462
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,180,1,34.401,1,10.464,1,179.9,1,01,1027.22041635498
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,182,1,34.413,1,10.429,1,181.9,1,01,1027.24501630165
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,184,1,34.422,1,10.419,1,183.9,1,01,1027.26283822826
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,186,1,34.446,1,10.42,1,185.9,1,01,1027.29038453005
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,188,1,34.459,1,10.431,1,187.9,1,01,1027.30758953264
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,190,1,34.479,1,10.431,1,189.9,1,01,1027.33219697282
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,192,1,34.49,1,10.43,1,191.9,1,01,1027.34997561142
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,194,1,34.5,1,10.429,1,193.9,1,01,1027.36697531477
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,196,1,34.505,1,10.42,1,195.9,1,01,1027.38150591314
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,198,1,34.513,1,10.402,1,197.9,1,01,1027.39997175467
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,200,1,34.522,1,10.371,1,199.9,1,01,1027.42152282165
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,202,1,34.525,1,10.338,1,201.9,1,01,1027.43875023136
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,204,1,34.529,1,10.314,1,203.9,1,01,1027.45514369665
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,206,1,34.537,1,10.287,1,205.9,1,01,1027.47517827844
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,208,1,34.547,1,10.255,1,207.9,1,01,1027.49764828861
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,210,1,34.552,1,10.203,1,209.9,1,01,1027.5197409592
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,212,1,34.553,1,10.194,1,211.9,1,01,1027.53113522598
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,214,1,34.554,1,10.172,1,213.9,1,01,1027.54481592028
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,216,1,34.552,1,10.137,1,215.9,1,01,1027.55843919177
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,218,1,34.553,1,10.129,1,217.9,1,01,1027.56965452539
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,220,1,34.553,1,10.127,1,219.9,1,01,1027.57903764137
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,222,1,34.553,1,10.119,1,221.9,1,01,1027.58947348743
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,224,1,34.552,1,10.107,1,223.9,1,01,1027.5998316093
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,226,1,34.55,1,10.097,1,225.9,1,01,1027.60905923251
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,228,1,34.547,1,10.032,1,227.9,1,01,1027.62713064161
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,230,1,34.54,1,9.964,1,229.9,1,01,1027.64256861635
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,232,1,34.539,1,9.892,1,231.9,1,01,1027.66333237182
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,234,1,34.541,1,9.807,1,233.9,1,01,1027.68863071733
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,236,1,34.552,1,9.801,1,235.9,1,01,1027.70728231525
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,238,1,34.561,1,9.785,1,237.9,1,01,1027.72609931701
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,240,1,34.564,1,9.757,1,239.9,1,01,1027.74230446594
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,242,1,34.564,1,9.748,1,241.9,1,01,1027.75289619029
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,244,1,34.566,1,9.732,1,243.9,1,01,1027.76625096389
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,246,1,34.566,1,9.718,1,245.9,1,01,1027.77770100362
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,248,1,34.567,1,9.704,1,247.9,1,01,1027.78992943399
5906101,2022-01-10T07:30:47Z,1,11.784,-160.737,1,250,1,34.568,1,9.688,1,249.9,1,01,1027.80250001672
