PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,-0.1,1,33.999,1,-0.346,1,0.4,1,06,1027.31843472189
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,0.1,1,34,1,-0.346,1,0.6,1,06,1027.32019898804
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,0.2,1,34,1,-0.347,1,0.7,1,06,1027.32072386946
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,0.3,1,33.999,1,-0.346,1,0.8,1,06,1027.3203476214
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,0.4,1,34,1,-0.346,1,0.9,1,06,1027.32163352483
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,0.6,1,33.999,1,-0.346,1,1.1,1,06,1027.32178215456
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,0.7,1,33.999,1,-0.346,1,1.2,1,06,1027.32226033019
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,1,1,33.999,1,-0.346,1,1.5,1,06,1027.32369485083
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,1.1,1,33.999,1,-0.346,1,1.6,1,06,1027.32417302229
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,1.2,1,33.999,1,-0.346,1,1.7,1,06,1027.3246511927
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,1.4,1,34,1,-0.347,1,1.9,1,06,1027.32646198369
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,1.6,1,33.999,1,-0.346,1,2.1,1,06,1027.32656386393
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,1.9,1,34,1,-0.347,1,2.4,1,06,1027.32885282028
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,2,1,34,1,-0.346,1,2.5,1,06,1027.32928422915
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,2.2,1,34,1,-0.346,1,2.7,1,06,1027.33024054841
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,2.5,1,34,1,-0.346,1,3,1,06,1027.33167501947
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,2.6,1,34,1,-0.347,1,3.1,1,06,1027.33219994768
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,2.9,1,34,1,-0.347,1,3.4,1,06,1027.33363441521
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,3,1,33.999,1,-0.346,1,3.5,1,06,1027.33325808178
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,3.2,1,34,1,-0.347,1,3.7,1,06,1027.33506887334
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,3.6,1,34,1,-0.346,1,4.1,1,06,1027.33693466637
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,3.8,1,34,1,-0.346,1,4.3,1,06,1027.33789095225
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,4.1,1,34,1,-0.346,1,4.6,1,06,1027.33932537324
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,4.3,1,34,1,-0.346,1,4.8,1,06,1027.34028164868
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,4.5,1,34,1,-0.346,1,5,1,06,1027.34123791995
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,4.7,1,34,1,-0.346,1,5.2,1,06,1027.34219418705
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,5.1,1,34,1,-0.346,1,5.6,1,06,1027.34410670872
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,5.2,1,33.999,1,-0.346,1,5.7,1,06,1027.34377715384
7900679,2022-06-05T05:13:45Z,1,-61.5079,104.52761,1,5.5,1,34,1,-0.346,1,6,1,06,1027.3460192137
