PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,4.4,1,33.8922,1,12.0093,1,4.66,1,01,1025.75007799414
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,6.1,1,33.8921,1,12.0095,1,6.31,1,01,1025.75760600118
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,8,1,33.8922,1,12.0084,1,8.27,1,01,1025.76643381244
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,10.1,1,33.8923,1,12.0096,1,10.3,1,01,1025.77572563967
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,12,1,33.8924,1,12.0094,1,12.25,1,01,1025.78438038002
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,14,1,33.8927,1,12.0105,1,14.26,1,01,1025.79339360221
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,16,1,33.8926,1,12.0107,1,16.28,1,01,1025.80226614715
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,18,1,33.8927,1,12.0111,1,18.27,1,01,1025.81125568961
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,19.9,1,33.8926,1,12.0111,1,20.19,1,01,1025.81971594962
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,21.9,1,33.8926,1,12.0117,1,22.18,1,01,1025.82859563424
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,24,1,33.8924,1,12.0119,1,24.25,1,01,1025.83784539545
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,26,1,33.8923,1,12.0114,1,26.26,1,01,1025.84685524244
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,28,1,33.8922,1,12.0119,1,28.24,1,01,1025.85567539137
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,30,1,33.8922,1,12.0128,1,30.26,1,01,1025.86449697006
3902394,2022-01-07T18:08:15Z,1,-44.9959,-34.743,1,32,1,33.8919,1,12.0124,1,32.28,1,01,1025.87332772206
