PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,2.9,1,33.97,1,7.218,1,3,1,01,1026.59206474407
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,4,1,33.97,1,7.219,1,4.1,1,01,1026.59697435787
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,6,1,33.975,1,7.249,1,6.1,1,01,1026.60590712502
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,8,1,33.978,1,7.266,1,8.1,1,01,1026.61507053999
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,10,1,33.978,1,7.268,1,10.1,1,01,1026.62396716635
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,12,1,33.977,1,7.263,1,12.1,1,01,1026.63305852063
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,14,1,33.975,1,7.249,1,14.1,1,01,1026.64262068062
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,16,1,33.975,1,7.251,1,16.1,1,01,1026.65152012913
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,18,1,33.975,1,7.249,1,18.1,1,01,1026.66097821504
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,20,1,33.973,1,7.243,1,20.1,1,01,1026.6694217548
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,22,1,33.973,1,7.243,1,22.1,1,01,1026.67860240218
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,24,1,33.974,1,7.245,1,24.1,1,01,1026.68828963439
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,26,1,33.974,1,7.248,1,26.1,1,01,1026.69704961241
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,28,1,33.976,1,7.254,1,28.1,1,01,1026.70696199418
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,30,1,33.976,1,7.254,1,30.1,1,01,1026.71614058009
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,32,1,33.978,1,7.266,1,32.1,1,01,1026.72520567265
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,34,1,33.98,1,7.27,1,34.1,1,01,1026.73539097045
5906265,2022-01-06T15:35:22Z,1,-52.708,155.726,1,36,1,33.983,1,7.289,1,36.1,1,01,1026.74425344954
