PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,2.8,1,32.584,1,4.697,1,3.28,1,01,1025.80970158963
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,4.1,1,32.584,1,4.698,1,4.58,1,01,1025.81564213603
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,6,1,32.583,1,4.697,1,6.48,1,01,1025.82379404749
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,8,1,32.584,1,4.699,1,8.48,1,01,1025.83367620772
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,10,1,32.584,1,4.697,1,10.48,1,01,1025.84319258963
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,11.9,1,32.584,1,4.697,1,12.38,1,01,1025.85204363211
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,14,1,32.584,1,4.697,1,14.48,1,01,1025.86182594784
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,16,1,32.584,1,4.695,1,16.48,1,01,1025.87135621819
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,18,1,32.585,1,4.692,1,18.48,1,01,1025.88178632505
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,20,1,32.584,1,4.696,1,20.48,1,01,1025.8898802143
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,22,1,32.584,1,4.699,1,22.48,1,01,1025.89882926177
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,24.1,1,32.583,1,4.699,1,24.58,1,01,1025.90777012822
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,26,1,32.583,1,4.7,1,26.48,1,01,1025.91646914906
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,28,1,32.583,1,4.699,1,28.48,1,01,1025.92584603208
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,30,1,32.583,1,4.7,1,30.48,1,01,1025.93500767207
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,32,1,32.583,1,4.701,1,32.48,1,01,1025.9442557297
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,34,1,32.583,1,4.701,1,34.48,1,01,1025.95361087554
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,36,1,32.584,1,4.699,1,36.48,1,01,1025.96397370168
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,38,1,32.584,1,4.698,1,38.48,1,01,1025.97343579834
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,40,1,32.584,1,4.698,1,40.48,1,01,1025.98278988627
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,42,1,32.584,1,4.699,1,42.48,1,01,1025.99204797
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,44,1,32.584,1,4.697,1,44.48,1,01,1026.00162897066
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,46,1,32.584,1,4.698,1,46.48,1,01,1026.01088622209
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,48,1,32.584,1,4.698,1,48.48,1,01,1026.02025087241
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,50,1,32.584,1,4.698,1,50.48,1,01,1026.02961512528
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,52,1,32.585,1,4.694,1,52.48,1,01,1026.04018987335
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,54,1,32.585,1,4.696,1,54.48,1,01,1026.0493237492
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,56,1,32.584,1,4.699,1,56.48,1,01,1026.05755619344
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,58,1,32.584,1,4.7,1,58.48,1,01,1026.06679691062
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,60,1,32.584,1,4.698,1,60.48,1,01,1026.07636175941
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,62,1,32.584,1,4.7,1,62.48,1,01,1026.08549338386
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,64,1,32.584,1,4.7,1,64.48,1,01,1026.09484102532
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,66,1,32.584,1,4.701,1,66.48,1,01,1026.10407989825
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,68,1,32.583,1,4.701,1,68.48,1,01,1026.11263410129
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,70,1,32.583,1,4.701,1,70.48,1,01,1026.12198051755
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,72,1,32.584,1,4.7,1,72.48,1,01,1026.13222762381
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,74,1,32.584,1,4.696,1,74.48,1,01,1026.14200743549
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,76,1,32.589,1,4.677,1,76.48,1,01,1026.15737649532
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,78,1,32.594,1,4.662,1,78.48,1,01,1026.17232981545
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,80,1,32.594,1,4.662,1,80.48,1,01,1026.18169555156
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,82,1,32.595,1,4.661,1,82.48,1,01,1026.19196182775
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,84,1,32.595,1,4.66,1,84.48,1,01,1026.20143517525
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,86,1,32.596,1,4.659,1,86.48,1,01,1026.21170079728
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,88,1,32.598,1,4.657,1,88.48,1,01,1026.22286710348
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,90,1,32.599,1,4.655,1,90.48,1,01,1026.23324055986
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,92,1,32.602,1,4.656,1,92.48,1,01,1026.24487333111
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,94,1,32.623,1,4.651,1,94.48,1,01,1026.27142290899
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,96,1,32.667,1,4.634,1,96.48,1,01,1026.31750468627
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,98,1,32.671,1,4.633,1,98.48,1,01,1026.33014617451
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,100,1,32.706,1,4.616,1,100.48,1,01,1026.36909527551
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,102,1,32.775,1,4.582,1,102.48,1,01,1026.43685190172
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,104,1,32.897,1,4.517,1,104.48,1,01,1026.54999361702
4902369,2022-01-09T22:29:02Z,1,52.0328,-146.8372,1,106,1,32.952,1,4.487,1,106.48,1,01,1026.6062312054
