PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,4.1,1,35.617,1,18.918,1,4.2,1,01,1025.53543731127
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,6,1,35.617,1,18.917,1,6.1,1,01,1025.54401244342
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,8,1,35.617,1,18.905,1,8.1,1,01,1025.55583690448
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,10,1,35.616,1,18.9,1,10.1,1,01,1025.56510753592
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,12,1,35.616,1,18.893,1,12.1,1,01,1025.57565288002
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,14,1,35.617,1,18.888,1,14.1,1,01,1025.58645103505
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,16,1,35.616,1,18.881,1,16.1,1,01,1025.59623140957
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,18,1,35.617,1,18.873,1,18.1,1,01,1025.60779520452
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,20,1,35.617,1,18.858,1,20.1,1,01,1025.6203817471
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,22,1,35.616,1,18.85,1,22.1,1,01,1025.63041650365
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,24,1,35.616,1,18.84,1,24.1,1,01,1025.6417254323
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,26,1,35.615,1,18.824,1,26.1,1,01,1025.65380020165
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,28.1,1,35.611,1,18.777,1,28.2,1,01,1025.67191871401
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,29.9,1,35.605,1,18.442,1,30,1,01,1025.76006674166
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,31.9,1,35.605,1,17.752,1,32,1,01,1025.94055811656
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,34,1,35.611,1,17.516,1,34.1,1,01,1026.01216773043
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,36,1,35.608,1,17.475,1,36.1,1,01,1026.02864986311
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,38,1,35.605,1,17.429,1,38.1,1,01,1026.04633451963
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,40,1,35.602,1,17.412,1,40.1,1,01,1026.05695917846
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,42,1,35.598,1,17.341,1,42.1,1,01,1026.07991752839
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,44,1,35.589,1,17.251,1,44.1,1,01,1026.10359319295
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,46,1,35.575,1,17.175,1,46.1,1,01,1026.11999314317
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,48,1,35.564,1,17.054,1,48.1,1,01,1026.14944737377
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,50,1,35.555,1,16.877,1,50.1,1,01,1026.19366912619
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,52,1,35.548,1,16.815,1,52.1,1,01,1026.21186405326
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,54,1,35.549,1,16.796,1,54.1,1,01,1026.22595522888
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,56,1,35.551,1,16.781,1,56.1,1,01,1026.23986120352
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,58,1,35.55,1,16.7,1,58.1,1,01,1026.26711587668
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,60,1,35.544,1,16.657,1,60.1,1,01,1026.28149742197
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,62,1,35.532,1,16.493,1,62.1,1,01,1026.31976384115
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,64,1,35.518,1,16.394,1,64.1,1,01,1026.34105470687
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,66,1,35.513,1,16.313,1,66.1,1,01,1026.36497146388
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,68,1,35.505,1,16.245,1,68.1,1,01,1026.38350127034
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,70,1,35.503,1,16.179,1,70.1,1,01,1026.40613697294
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,72,1,35.498,1,16.051,1,72.1,1,01,1026.44078124033
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,74,1,35.493,1,15.984,1,74.1,1,01,1026.46123405447
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,76,1,35.484,1,15.816,1,76.1,1,01,1026.50175783875
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,78,1,35.471,1,15.669,1,78.1,1,01,1026.53417389881
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,80,1,35.468,1,15.551,1,80.1,1,01,1026.56751941953
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,82,1,35.462,1,15.481,1,82.1,1,01,1026.58759296362
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,84,1,35.456,1,15.372,1,84.1,1,01,1026.61641157127
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,86,1,35.449,1,15.292,1,86.1,1,01,1026.63785189035
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,88,1,35.445,1,15.244,1,88.1,1,01,1026.65438277741
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,90,1,35.441,1,15.156,1,90.1,1,01,1026.67983099178
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,92,1,35.438,1,15.07,1,92.1,1,01,1026.7055375601
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,94,1,35.435,1,15.022,1,94.1,1,01,1026.72274918709
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,96,1,35.432,1,14.896,1,96.1,1,01,1026.75720168385
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,98,1,35.424,1,14.832,1,98.1,1,01,1026.77401728517
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,100,1,35.422,1,14.814,1,100.1,1,01,1026.78530101277
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,102,1,35.419,1,14.776,1,102.1,1,01,1026.80021137479
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,104,1,35.407,1,14.687,1,104.1,1,01,1026.81935900591
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,106,1,35.403,1,14.636,1,106.1,1,01,1026.83630119338
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,108,1,35.401,1,14.608,1,108.1,1,01,1026.84974261112
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,110,1,35.399,1,14.543,1,110.1,1,01,1026.87124411472
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,112,1,35.394,1,14.487,1,112.1,1,01,1026.88844098215
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,114,1,35.384,1,14.421,1,114.1,1,01,1026.90392316575
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,116,1,35.377,1,14.391,1,116.1,1,01,1026.91389328036
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,118,1,35.377,1,14.38,1,118.1,1,01,1026.92514476347
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,120,1,35.374,1,14.343,1,120.1,1,01,1026.9397033126
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,122,1,35.364,1,14.252,1,122.1,1,01,1026.96048920387
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,124,1,35.362,1,14.23,1,124.1,1,01,1026.97255442463
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,126,1,35.362,1,14.228,1,126.1,1,01,1026.98185890887
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,128,1,35.363,1,14.205,1,128.1,1,01,1026.99644981884
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,130,1,35.356,1,14.143,1,130.1,1,01,1027.01323210972
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,132,1,35.348,1,14.092,1,132.1,1,01,1027.02685674396
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,134,1,35.345,1,14.076,1,134.1,1,01,1027.0368407677
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,136,1,35.343,1,14.048,1,136.1,1,01,1027.05015799677
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,138,1,35.339,1,14.007,1,138.1,1,01,1027.06469801925
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,140,1,35.337,1,13.972,1,140.1,1,01,1027.0794906451
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,142,1,35.336,1,13.947,1,142.1,1,01,1027.0929189385
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,144,1,35.334,1,13.921,1,144.1,1,01,1027.10578316467
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,146,1,35.324,1,13.835,1,146.1,1,01,1027.12518513269
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,148,1,35.316,1,13.767,1,148.1,1,01,1027.14226685824
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,150,1,35.307,1,13.707,1,150.1,1,01,1027.15685134591
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,152,1,35.313,1,13.71,1,152.1,1,01,1027.16974008835
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,154,1,35.327,1,13.727,1,154.1,1,01,1027.1858553161
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,156,1,35.328,1,13.715,1,156.1,1,01,1027.19804239443
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,158,1,35.327,1,13.684,1,158.1,1,01,1027.21268498659
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,160,1,35.31,1,13.583,1,160.1,1,01,1027.22965378795
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,162,1,35.294,1,13.508,1,162.1,1,01,1027.24187321565
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,164,1,35.28,1,13.433,1,164.1,1,01,1027.25558571882
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,166,1,35.27,1,13.364,1,166.1,1,01,1027.27109278805
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,168,1,35.263,1,13.332,1,168.1,1,01,1027.28121487325
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,170,1,35.252,1,13.266,1,170.1,1,01,1027.29526707953
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,172,1,35.247,1,13.24,1,172.1,1,01,1027.30567014917
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,174,1,35.245,1,13.223,1,174.1,1,01,1027.31653101868
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,176,1,35.257,1,13.241,1,176.1,1,01,1027.33099130186
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,178,1,35.251,1,13.208,1,178.1,1,01,1027.34206097883
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,180,1,35.248,1,13.18,1,180.1,1,01,1027.35441118823
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,182,1,35.245,1,13.157,1,182.1,1,01,1027.36572651565
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,184,1,35.24,1,13.134,1,184.1,1,01,1027.37549155703
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,186,1,35.242,1,13.105,1,186.1,1,01,1027.39189687893
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,188,1,35.226,1,13.014,1,188.1,1,01,1027.40707420415
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,190,1,35.221,1,12.983,1,190.1,1,01,1027.41844642301
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,192,1,35.221,1,12.96,1,192.1,1,01,1027.43204602551
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,194,1,35.222,1,12.94,1,194.1,1,01,1027.44580366548
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,196,1,35.217,1,12.907,1,196.1,1,01,1027.45756517597
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,198,1,35.218,1,12.895,1,198.1,1,01,1027.46968737068
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,200,1,35.205,1,12.819,1,200.1,1,01,1027.48397796333
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,202,1,35.2,1,12.787,1,202.1,1,01,1027.49550359412
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,204,1,35.193,1,12.741,1,204.1,1,01,1027.50830402499
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,206,1,35.191,1,12.733,1,206.1,1,01,1027.51728397416
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,208,1,35.184,1,12.663,1,208.1,1,01,1027.53490038291
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,210,1,35.177,1,12.624,1,210.1,1,01,1027.54624456953
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,212,1,35.181,1,12.629,1,212.1,1,01,1027.55724848481
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,214,1,35.177,1,12.587,1,214.1,1,01,1027.57150700755
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,216,1,35.171,1,12.553,1,216.1,1,01,1027.58259906288
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,218,1,35.168,1,12.519,1,218.1,1,01,1027.59600372897
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,220,1,35.171,1,12.517,1,220.1,1,01,1027.60764245832
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,222,1,35.168,1,12.491,1,222.1,1,01,1027.61943862024
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,224,1,35.168,1,12.48,1,224.1,1,01,1027.63055447
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,226,1,35.166,1,12.45,1,226.1,1,01,1027.64391639408
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,228,1,35.164,1,12.434,1,228.1,1,01,1027.65447874203
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,230,1,35.163,1,12.426,1,230.1,1,01,1027.66421793855
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,232,1,35.16,1,12.398,1,232.1,1,01,1027.67639516205
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,234,1,35.155,1,12.366,1,234.1,1,01,1027.68781357504
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,236,1,35.148,1,12.321,1,236.1,1,01,1027.70025691334
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,238,1,35.136,1,12.257,1,238.1,1,01,1027.71257323758
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,240,1,35.129,1,12.209,1,240.1,1,01,1027.7255656398
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,242,1,35.117,1,12.145,1,242.1,1,01,1027.73781641837
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,244,1,35.124,1,12.158,1,244.1,1,01,1027.74960298106
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,246,1,35.12,1,12.131,1,246.1,1,01,1027.76074741113
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,248,1,35.104,1,12.043,1,248.1,1,01,1027.77456412681
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,250,1,35.1,1,12.024,1,250.1,1,01,1027.78411574089
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,252,1,35.097,1,12.003,1,252.1,1,01,1027.79483092713
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,254,1,35.093,1,11.987,1,254.1,1,01,1027.80379076241
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,256,1,35.099,1,12.006,1,256.1,1,01,1027.81365133067
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,258,1,35.113,1,12.049,1,258.1,1,01,1027.82499702834
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,260,1,35.11,1,12.017,1,260.1,1,01,1027.83787550243
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,262,1,35.105,1,11.998,1,262.1,1,01,1027.84665102778
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,264,1,35.102,1,11.988,1,264.1,1,01,1027.85521206538
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,266,1,35.093,1,11.93,1,266.1,1,01,1027.86850501086
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,268,1,35.083,1,11.889,1,268.1,1,01,1027.87768150862
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,270,1,35.081,1,11.878,1,270.1,1,01,1027.8872049574
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,272,1,35.065,1,11.782,1,272.1,1,01,1027.9023888161
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,274,1,35.04,1,11.659,1,274.1,1,01,1027.91571093313
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,276,1,35.04,1,11.661,1,276.1,1,01,1027.92426360054
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,278,1,35.037,1,11.653,1,278.1,1,01,1027.93241650579
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,280,1,35.024,1,11.564,1,280.1,1,01,1027.94838204788
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,282,1,34.998,1,11.44,1,282.1,1,01,1027.9608639891
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,284,1,34.979,1,11.345,1,284.1,1,01,1027.97312937509
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,286,1,34.972,1,11.313,1,286.1,1,01,1027.9827102949
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,288,1,34.968,1,11.287,1,288.1,1,01,1027.99347609912
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,290,1,34.962,1,11.247,1,290.1,1,01,1028.00532798272
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,292,1,34.959,1,11.234,1,292.1,1,01,1028.01440405297
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,294,1,34.957,1,11.215,1,294.1,1,01,1028.02538641919
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,296,1,34.953,1,11.192,1,296.1,1,01,1028.03556712241
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,298,1,34.951,1,11.171,1,298.1,1,01,1028.04691991328
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,300,1,34.945,1,11.134,1,300.1,1,01,1028.05817057849
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,302,1,34.939,1,11.09,1,302.1,1,01,1028.07072152693
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,304,1,34.937,1,11.063,1,304.1,1,01,1028.08318100966
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,306,1,34.923,1,10.969,1,306.1,1,01,1028.09881897012
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,308,1,34.919,1,10.934,1,308.1,1,01,1028.11118586654
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,310,1,34.912,1,10.882,1,310.1,1,01,1028.12436654725
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,312,1,34.911,1,10.872,1,312.1,1,01,1028.13440596238
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,314,1,34.915,1,10.873,1,314.1,1,01,1028.14628922932
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,316,1,34.915,1,10.864,1,316.1,1,01,1028.15691947829
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,318,1,34.914,1,10.852,1,318.1,1,01,1028.16732846007
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,320,1,34.909,1,10.8,1,320.1,1,01,1028.18203055587
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,322,1,34.912,1,10.8,1,322.1,1,01,1028.19332400983
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,324,1,34.913,1,10.795,1,324.1,1,01,1028.2039877999
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,326,1,34.911,1,10.782,1,326.1,1,01,1028.21379929515
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,328,1,34.909,1,10.772,1,328.1,1,01,1028.22305559651
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,330,1,34.908,1,10.768,1,330.1,1,01,1028.23198010053
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,332,1,34.906,1,10.758,1,332.1,1,01,1028.24123551634
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,334,1,34.903,1,10.72,1,334.1,1,01,1028.25487745046
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,336,1,34.897,1,10.676,1,336.1,1,01,1028.26727973659
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,338,1,34.895,1,10.66,1,338.1,1,01,1028.2776318669
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,340,1,34.897,1,10.663,1,340.1,1,01,1028.28759940426
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,342,1,34.902,1,10.664,1,342.1,1,01,1028.30026494613
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,344,1,34.902,1,10.66,1,344.1,1,01,1028.30996454085
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,346,1,34.898,1,10.628,1,346.1,1,01,1028.32170061348
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,348,1,34.886,1,10.548,1,348.1,1,01,1028.33599833621
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,350,1,34.875,1,10.476,1,350.1,1,01,1028.34955553972
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,352,1,34.865,1,10.424,1,352.1,1,01,1028.36021040469
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,354,1,34.861,1,10.397,1,354.1,1,01,1028.37097411769
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,356,1,34.856,1,10.381,1,356.1,1,01,1028.37896171483
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,358,1,34.843,1,10.286,1,358.1,1,01,1028.39500450128
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,360,1,34.826,1,10.193,1,360.1,1,01,1028.40748961185
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,362,1,34.818,1,10.146,1,362.1,1,01,1028.41866972315
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,364,1,34.814,1,10.114,1,364.1,1,01,1028.43026275135
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,366,1,34.814,1,10.108,1,366.1,1,01,1028.44031771479
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,368,1,34.812,1,10.093,1,368.1,1,01,1028.45042369375
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,370,1,34.809,1,10.067,1,370.1,1,01,1028.46171215277
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,372,1,34.805,1,10.033,1,372.1,1,01,1028.47364150939
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,374,1,34.803,1,10.03,1,374.1,1,01,1028.48160396219
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,376,1,34.802,1,10.018,1,376.1,1,01,1028.49194602852
5906637,2022-01-07T01:26:37Z,1,-39.3211,151.8932,1,378,1,34.798,1,9.999,1,378.1,1,01,1028.50119741729
