PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,2.3,1,NaN,NaN,3.2237,1,2.35,1,01,NaN
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,3.9,1,33.9361,1,3.225,1,4.01,1,01,1027.03566672607
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,6,1,33.9365,1,3.2233,1,6.04,1,01,1027.04595413559
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,8,1,33.9364,1,3.2228,1,8.06,1,01,1027.05526411771
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,9.9,1,33.9365,1,3.2222,1,10.01,1,01,1027.06427534142
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,12.1,1,33.9364,1,3.2222,1,12.12,1,01,1027.0744904717
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,14,1,33.9365,1,3.2215,1,14.09,1,01,1027.08352661071
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,16.1,1,33.9364,1,3.2217,1,16.12,1,01,1027.0932552056
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,18,1,33.9365,1,3.2218,1,18.1,1,01,1027.10221624283
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,20,1,33.9364,1,3.2216,1,20.06,1,01,1027.1115133059
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,22,1,33.9365,1,3.2215,1,22.03,1,01,1027.12088316989
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,24,1,33.9365,1,3.2213,1,24.06,1,01,1027.13018225324
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,25.9,1,33.9365,1,3.2222,1,26.02,1,01,1027.13891439567
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,28,1,33.9364,1,3.2233,1,28.03,1,01,1027.14847565226
1902339,2022-01-01T14:01:54Z,1,-55.1604,98.1642,1,30,1,33.9364,1,3.2247,1,30.08,1,01,1027.15762408584
