PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,1,1,34.386,1,5.054,1,1,1,01,1027.18790733871
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,1.9,1,34.38,1,5.061,1,1.9,1,01,1027.18651457959
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,3,1,34.38,1,5.061,1,3,1,01,1027.19161303767
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,4.1,1,34.38,1,5.061,1,4.1,1,01,1027.19671137723
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,5,1,34.378,1,5.061,1,5,1,01,1027.1992978815
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,6,1,34.38,1,5.057,1,6,1,01,1027.2059805458
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,7,1,34.38,1,5.058,1,7,1,01,1027.21049939369
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,7.9,1,34.379,1,5.059,1,7.9,1,01,1027.213762266
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,8.9,1,34.38,1,5.059,1,8.9,1,01,1027.21918906406
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,9.9,1,34.38,1,5.056,1,9.9,1,01,1027.22417103824
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,11.1,1,34.381,1,5.057,1,11.1,1,01,1027.23040854738
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,12,1,34.381,1,5.058,1,12,1,01,1027.23446327735
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,12.8,1,34.38,1,5.056,1,12.8,1,01,1027.2376100025
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,14.1,1,34.38,1,5.057,1,14.1,1,01,1027.24351812425
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,14.9,1,34.38,1,5.056,1,14.9,1,01,1027.24734114585
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,15.8,1,34.379,1,5.058,1,15.8,1,01,1027.25048715689
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,16.8,1,34.379,1,5.058,1,16.8,1,01,1027.25512075472
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,17.8,1,34.38,1,5.058,1,17.8,1,01,1027.26054655289
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,19.1,1,34.38,1,5.059,1,19.1,1,01,1027.26645383382
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,20,1,34.381,1,5.055,1,20,1,01,1027.27188051333
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,20.9,1,34.381,1,5.056,1,20.9,1,01,1027.27593681716
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,22,1,34.379,1,5.06,1,22,1,01,1027.2789870797
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,23,1,34.38,1,5.063,1,23,1,01,1027.28406633766
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,23.9,1,34.38,1,5.063,1,23.9,1,01,1027.28823833554
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,24.7,1,34.38,1,5.061,1,24.7,1,01,1027.29217928475
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,25.9,1,34.379,1,5.062,1,25.9,1,01,1027.29683325236
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,27,1,34.379,1,5.063,1,27,1,01,1027.30181572753
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,28.1,1,34.38,1,5.062,1,28.1,1,01,1027.30782298336
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,29,1,34.379,1,5.064,1,29,1,01,1027.31096955384
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,29.9,1,34.38,1,5.063,1,29.9,1,01,1027.31604962719
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,31.1,1,34.38,1,5.063,1,31.1,1,01,1027.32161419041
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,32,1,34.38,1,5.063,1,32,1,01,1027.32578770623
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,32.9,1,34.379,1,5.063,1,32.9,1,01,1027.32916897138
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,33.8,1,34.38,1,5.063,1,33.8,1,01,1027.33413449978
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,34.8,1,34.379,1,5.063,1,34.8,1,01,1027.33797931303
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,35.7,1,34.38,1,5.063,1,35.7,1,01,1027.34294465967
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,36.7,1,34.38,1,5.063,1,36.7,1,01,1027.34758144387
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,37.9,1,34.38,1,5.063,1,37.9,1,01,1027.35314545558
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,39,1,34.38,1,5.063,1,39,1,01,1027.35824567571
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,40.1,1,34.379,1,5.064,1,40.1,1,01,1027.36243708454
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,40.9,1,34.38,1,5.064,1,40.9,1,01,1027.36693901486
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,41.7,1,34.379,1,5.064,1,41.7,1,01,1027.36985666459
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,42.7,1,34.38,1,5.063,1,42.7,1,01,1027.3754026031
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,43.8,1,34.379,1,5.064,1,43.8,1,01,1027.37959448275
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,44.9,1,34.38,1,5.064,1,44.9,1,01,1027.38548715137
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,45.9,1,34.379,1,5.064,1,45.9,1,01,1027.38933186885
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,47,1,34.38,1,5.064,1,47,1,01,1027.39522429552
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,47.9,1,34.38,1,5.065,1,47.9,1,01,1027.39928035682
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,48.7,1,34.38,1,5.064,1,48.7,1,01,1027.40310642911
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,49.9,1,34.38,1,5.065,1,49.9,1,01,1027.40855320181
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,50.9,1,34.379,1,5.066,1,50.9,1,01,1027.41227853563
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,51.7,1,34.38,1,5.065,1,51.7,1,01,1027.41689472269
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,53,1,34.38,1,5.065,1,53,1,01,1027.42291879975
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,54,1,34.381,1,5.065,1,54,1,01,1027.42834460136
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,54.9,1,34.38,1,5.067,1,54.9,1,01,1027.43148881805
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,56.1,1,34.379,1,5.067,1,56.1,1,01,1027.43625708971
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,57,1,34.38,1,5.067,1,57,1,01,1027.44121917933
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,57.8,1,34.38,1,5.067,1,57.8,1,01,1027.44492587006
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,58.9,1,34.38,1,5.067,1,58.9,1,01,1027.45002246751
4902439,2022-01-07T19:30:00Z,1,49.32915,-47.08642,1,60,1,34.38,1,5.067,1,60,1,01,1027.45511894651
