PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,4.4,1,34.744,1,27.831,1,4.43,1,01,1022.27695943144
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,6,1,34.743,1,27.806,1,6.03,1,01,1022.29121419651
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,8,1,34.742,1,27.764,1,8.03,1,01,1022.31271212794
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,10.1,1,34.741,1,27.735,1,10.13,1,01,1022.33040116597
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,11.9,1,34.747,1,27.702,1,11.93,1,01,1022.35336034181
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,14,1,34.857,1,27.375,1,14.03,1,01,1022.55096970004
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,16,1,34.885,1,27.184,1,16.03,1,01,1022.64210736514
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,18,1,34.885,1,27.042,1,18.03,1,01,1022.69623278204
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,20,1,34.881,1,26.945,1,20.03,1,01,1022.73283230798
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,22,1,34.875,1,26.855,1,22.03,1,01,1022.76562701299
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,24,1,34.873,1,26.605,1,24.03,1,01,1022.85217401841
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,26.1,1,34.885,1,26.485,1,26.13,1,01,1022.90821603743
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,28.1,1,34.901,1,26.391,1,28.13,1,01,1022.95854381149
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,29.9,1,34.926,1,26.226,1,29.93,1,01,1023.03705516741
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,32,1,34.942,1,26.041,1,32.03,1,01,1023.11613691069
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,34,1,34.951,1,25.946,1,34.03,1,01,1023.16120742447
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,36,1,34.955,1,25.88,1,36.03,1,01,1023.19341093246
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,38,1,34.962,1,25.742,1,38.03,1,01,1023.25022498191
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,40,1,34.968,1,25.629,1,40.03,1,01,1023.29840528471
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,42,1,34.977,1,25.432,1,42.03,1,01,1023.37467373048
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,44,1,34.987,1,25.16,1,44.03,1,01,1023.47439076814
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,46,1,34.977,1,25.013,1,46.03,1,01,1023.52038078216
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,48,1,34.974,1,24.927,1,48.03,1,01,1023.55294093737
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,50,1,34.974,1,24.857,1,50.03,1,01,1023.58285168704
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,52,1,34.977,1,24.817,1,52.03,1,01,1023.60589140187
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,54,1,34.973,1,24.756,1,54.03,1,01,1023.62999868986
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,56,1,34.968,1,24.647,1,56.03,1,01,1023.66783921348
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,58,1,34.961,1,24.535,1,58.03,1,01,1023.70498233332
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,60,1,34.949,1,24.331,1,60.03,1,01,1023.76586285762
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,62,1,34.952,1,24.193,1,62.03,1,01,1023.81806281993
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,64,1,34.967,1,24.101,1,64.03,1,01,1023.86549321378
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,66,1,34.977,1,23.998,1,66.03,1,01,1023.9123522681
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,68,1,34.978,1,23.941,1,68.03,1,01,1023.93868051361
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,70,1,34.99,1,23.902,1,70.03,1,01,1023.96796961754
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,72,1,34.995,1,23.852,1,72.03,1,01,1023.99521206099
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,74,1,34.998,1,23.831,1,74.03,1,01,1024.01234212464
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,76,1,35,1,23.76,1,76.03,1,01,1024.04349759796
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,78,1,35.007,1,23.669,1,78.03,1,01,1024.08429492885
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,80,1,35.016,1,23.608,1,80.03,1,01,1024.117718074
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,82,1,35.017,1,23.576,1,82.03,1,01,1024.13653408693
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,84,1,35.015,1,23.537,1,84.03,1,01,1024.15512949434
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,86,1,35.027,1,23.463,1,86.03,1,01,1024.19458012733
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,88,1,35.045,1,23.41,1,88.03,1,01,1024.23238509034
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,90,1,35.058,1,23.365,1,90.03,1,01,1024.26404603787
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,92,1,35.062,1,23.319,1,92.03,1,01,1024.28917193765
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,94.1,1,35.067,1,23.289,1,94.13,1,01,1024.31080097557
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,96,1,35.1,1,23.268,1,96.03,1,01,1024.35013341576
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,98,1,35.146,1,23.211,1,98.03,1,01,1024.41024173814
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,100,1,35.268,1,23.257,1,100.03,1,01,1024.49784662202
5906279,2022-01-02T05:50:18Z,1,-19.079,79.474,1,102,1,35.303,1,23.201,1,102.03,1,01,1024.54934359537
