PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,4.1,1,34.655,1,28.723,1,4.39,1,01,1021.91538328696
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,6,1,34.662,1,28.707,1,6.29,1,01,1021.93409284469
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,8,1,34.671,1,28.674,1,8.29,1,01,1021.96037492134
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,10,1,34.678,1,28.605,1,10.29,1,01,1021.99708613673
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,12,1,34.683,1,28.545,1,12.29,1,01,1022.02928503557
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,14,1,34.687,1,28.49,1,14.29,1,01,1022.05905542891
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,16,1,34.694,1,28.39,1,16.29,1,01,1022.10591385262
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,18,1,34.698,1,28.279,1,18.29,1,01,1022.15407055738
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,20,1,34.703,1,28.196,1,20.29,1,01,1022.19369497649
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,22.3,1,34.743,1,27.946,1,22.59,1,01,1022.31553204788
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,24.3,1,34.849,1,27.32,1,24.59,1,01,1022.60697226818
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,26,1,34.896,1,26.981,1,26.29,1,01,1022.75846767105
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,28.1,1,35.014,1,25.264,1,28.39,1,01,1023.39444693339
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,29.9,1,35.058,1,24.76,1,30.19,1,01,1023.58911141687
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,32,1,35.084,1,24.42,1,32.29,1,01,1023.72040431968
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,34,1,35.104,1,24.185,1,34.29,1,01,1023.81454905388
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,36,1,35.117,1,24.024,1,36.29,1,01,1023.88100227417
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,38,1,35.122,1,23.898,1,38.29,1,01,1023.93084052038
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,40,1,35.129,1,23.801,1,40.29,1,01,1023.97350322964
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,42,1,35.141,1,23.658,1,42.29,1,01,1024.03344754735
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,44,1,35.144,1,23.59,1,44.29,1,01,1024.06439634481
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,46.1,1,35.153,1,23.538,1,46.39,1,01,1024.09559042508
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,48.1,1,35.203,1,23.275,1,48.39,1,01,1024.21908737813
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,50.4,1,35.217,1,22.841,1,50.69,1,01,1024.36549502736
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,51.9,1,35.174,1,22.087,1,52.19,1,01,1024.55437513151
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,53.9,1,35.165,1,21.77,1,54.19,1,01,1024.64523940005
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,55.9,1,35.164,1,21.511,1,56.19,1,01,1024.72529353462
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,57.9,1,35.162,1,21.374,1,58.19,1,01,1024.77040487561
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,59.9,1,35.158,1,21.326,1,60.19,1,01,1024.78932582886
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,61.9,1,35.164,1,21.179,1,62.19,1,01,1024.84306638342
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,64,1,35.163,1,20.789,1,64.29,1,01,1024.95796625223
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,66,1,35.156,1,20.622,1,66.29,1,01,1025.00658696301
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,68,1,35.151,1,20.418,1,68.29,1,01,1025.06643962632
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,70,1,35.149,1,20.318,1,70.29,1,01,1025.10044989116
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,72,1,35.147,1,20.257,1,72.29,1,01,1025.12396907345
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,74,1,35.141,1,20.127,1,74.29,1,01,1025.16278951119
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,76,1,35.132,1,19.959,1,76.29,1,01,1025.20924822402
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,78,1,35.126,1,19.742,1,78.29,1,01,1025.27065385287
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,80,1,35.119,1,19.49,1,80.29,1,01,1025.34003515384
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,82,1,35.107,1,19.167,1,82.29,1,01,1025.42340562796
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,84,1,35.095,1,18.652,1,84.29,1,01,1025.55473076584
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,86.1,1,35.098,1,18.478,1,86.39,1,01,1025.61023337144
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,88,1,35.088,1,18.278,1,88.29,1,01,1025.66118000461
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,89.9,1,35.069,1,18.128,1,90.19,1,01,1025.69245754527
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,91.9,1,35.05,1,17.944,1,92.19,1,01,1025.73239648915
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,94,1,35.04,1,17.731,1,94.29,1,01,1025.78649394003
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,96,1,35.022,1,17.349,1,96.29,1,01,1025.87469945648
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,98,1,35.01,1,17.109,1,98.29,1,01,1025.93220770652
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,100,1,34.998,1,16.935,1,100.29,1,01,1025.97348154889
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,102,1,35.007,1,16.779,1,102.29,1,01,1026.0263250485
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,104,1,35.048,1,16.715,1,104.29,1,01,1026.08176685616
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,106,1,35.059,1,16.609,1,106.29,1,01,1026.12408417184
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,108,1,35.074,1,16.539,1,108.29,1,01,1026.16091440587
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,110,1,35.064,1,16.414,1,110.29,1,01,1026.19141705975
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,112,1,35.057,1,16.335,1,112.29,1,01,1026.21335289119
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,114,1,35.051,1,16.259,1,114.29,1,01,1026.23530459252
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,116,1,35.046,1,16.146,1,116.29,1,01,1026.26656095125
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,118,1,35.044,1,16.074,1,118.29,1,01,1026.29053740738
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,120,1,35.047,1,16.043,1,120.29,1,01,1026.30884759009
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,122,1,35.047,1,15.99,1,122.29,1,01,1026.32992102624
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,124,1,35.044,1,15.907,1,124.29,1,01,1026.35556651991
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,126,1,35.037,1,15.84,1,126.29,1,01,1026.3744126698
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,128,1,35.028,1,15.737,1,128.29,1,01,1026.39990668092
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,130,1,35.022,1,15.678,1,130.29,1,01,1026.41759816826
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,132,1,35.023,1,15.642,1,132.29,1,01,1026.43541101523
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,134,1,35.026,1,15.621,1,134.29,1,01,1026.45134198643
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,136,1,35.025,1,15.597,1,136.29,1,01,1026.46487631683
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,138,1,35.035,1,15.582,1,138.29,1,01,1026.48482042063
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,140,1,35.054,1,15.535,1,140.29,1,01,1026.51894363219
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,142,1,35.063,1,15.499,1,142.29,1,01,1026.54287151794
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,144,1,35.056,1,15.415,1,144.29,1,01,1026.5653307714
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,146,1,35.049,1,15.295,1,146.29,1,01,1026.59582191188
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,148,1,35.043,1,15.198,1,148.29,1,01,1026.62181108819
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,150,1,35.047,1,15.095,1,150.29,1,01,1026.65675205137
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,152,1,35.041,1,14.958,1,152.29,1,01,1026.69144382864
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,154,1,35.039,1,14.94,1,154.29,1,01,1026.70275205464
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,156,1,35.038,1,14.923,1,156.29,1,01,1026.71460654009
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,158,1,35.036,1,14.908,1,158.29,1,01,1026.7252465538
5905201,2022-01-03T14:52:30Z,1,-7.46,68.62,1,160,1,35.035,1,14.896,1,160.29,1,01,1026.73599143781
