PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,2.8,1,33.974,1,26.551,1,2.69,1,01,1022.10095286702
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,4,1,33.974,1,26.552,1,3.89,1,01,1022.10580532622
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,6,1,33.974,1,26.552,1,5.89,1,01,1022.11441781802
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,8,1,33.975,1,26.548,1,7.89,1,01,1022.12504396254
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,10,1,33.976,1,26.539,1,9.89,1,01,1022.13724573882
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,12,1,33.979,1,26.516,1,11.89,1,01,1022.15536074164
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,14,1,33.985,1,26.439,1,13.89,1,01,1022.19272344665
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,16,1,33.985,1,26.41,1,15.89,1,01,1022.21044941756
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,18,1,33.981,1,26.384,1,17.89,1,01,1022.22421467301
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,20,1,33.98,1,26.368,1,19.89,1,01,1022.23709557397
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,22,1,33.98,1,26.345,1,21.89,1,01,1022.25293307923
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,24,1,33.98,1,26.334,1,23.89,1,01,1022.26500269152
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,26,1,33.992,1,26.308,1,25.89,1,01,1022.29081465136
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,28.1,1,34.005,1,26.303,1,27.99,1,01,1022.31122348894
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,30,1,34.009,1,26.301,1,29.89,1,01,1022.32305020176
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,32,1,34.01,1,26.297,1,31.89,1,01,1022.33366739225
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,34,1,34.01,1,26.294,1,33.89,1,01,1022.34321745178
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,36,1,34.01,1,26.289,1,35.89,1,01,1022.3533942954
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,38,1,34.011,1,26.28,1,37.89,1,01,1022.36557802472
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,40.3,1,34.178,1,25.871,1,40.19,1,01,1022.62894059482
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,41.7,1,34.208,1,25.789,1,41.59,1,01,1022.68303547357
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,44.1,1,34.481,1,24.996,1,43.99,1,01,1023.14289081757
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,46.2,1,34.54,1,24.794,1,46.09,1,01,1023.25781331729
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,48,1,34.75,1,23.736,1,47.89,1,01,1023.74039803114
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,49.9,1,34.812,1,22.966,1,49.79,1,01,1024.02016139514
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,52,1,34.835,1,22.622,1,51.89,1,01,1024.14552791382
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,54,1,34.857,1,22.413,1,53.89,1,01,1024.23047802133
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,56,1,34.876,1,22.301,1,55.89,1,01,1024.28536576366
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,58,1,34.937,1,22.099,1,57.89,1,01,1024.39743360118
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,60,1,34.937,1,21.975,1,59.89,1,01,1024.44101499274
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,62,1,34.943,1,21.66,1,61.89,1,01,1024.54234414198
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,64,1,34.929,1,21.447,1,63.89,1,01,1024.59950902013
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,66,1,34.922,1,21.316,1,65.89,1,01,1024.6390570797
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,68,1,34.92,1,21.274,1,67.89,1,01,1024.65780774107
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,70,1,34.916,1,21.198,1,69.89,1,01,1024.68436577019
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,72,1,34.911,1,20.989,1,71.89,1,01,1024.74648358437
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,74,1,34.897,1,20.824,1,73.89,1,01,1024.7894607428
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,76,1,34.923,1,20.818,1,75.89,1,01,1024.81958272588
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,78,1,35.009,1,20.862,1,77.89,1,01,1024.88177490533
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,80,1,35.04,1,20.827,1,79.89,1,01,1024.9236053897
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,82,1,35.049,1,20.755,1,81.89,1,01,1024.95873570306
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,84,1,35.046,1,20.587,1,83.89,1,01,1025.01064318144
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,86,1,35.032,1,20.463,1,85.89,1,01,1025.0421269635
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,88,1,35.018,1,20.307,1,87.89,1,01,1025.08204861161
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,90.1,1,35.007,1,20.232,1,89.99,1,01,1025.10289687131
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,92,1,34.995,1,20.123,1,91.89,1,01,1025.13111204269
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,94,1,34.952,1,19.773,1,93.89,1,01,1025.19968307421
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,95.9,1,34.91,1,19.428,1,95.79,1,01,1025.26621579912
5906155,2022-01-09T07:29:57Z,1,11.299,-147.86,1,97.9,1,34.878,1,19.178,1,97.79,1,01,1025.31531809588
