PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,4.3,1,34.915,1,27,1,4.19,1,01,1022.67334330721
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,6,1,34.916,1,26.997,1,5.89,1,01,1022.68235952794
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,8,1,34.918,1,26.99,1,7.89,1,01,1022.69469618441
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,10,1,34.92,1,26.979,1,9.89,1,01,1022.70831103411
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,12,1,34.921,1,26.972,1,11.89,1,01,1022.71989291422
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,14,1,34.926,1,26.952,1,13.89,1,01,1022.73863977968
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,16,1,34.938,1,26.903,1,15.89,1,01,1022.7719129996
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,18,1,34.94,1,26.891,1,17.89,1,01,1022.78583996225
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,20,1,34.946,1,26.871,1,19.89,1,01,1022.80532956518
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,22,1,34.951,1,26.854,1,21.89,1,01,1022.82310715248
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,24,1,34.951,1,26.852,1,23.89,1,01,1022.83233609148
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,26,1,34.953,1,26.848,1,25.89,1,01,1022.84370830686
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,28,1,34.954,1,26.845,1,27.89,1,01,1022.85400839357
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,30,1,34.954,1,26.843,1,29.89,1,01,1022.86323638362
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,32,1,34.955,1,26.842,1,31.89,1,01,1022.87289909345
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,34.1,1,34.957,1,26.837,1,33.99,1,01,1022.88501930192
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,36,1,34.958,1,26.835,1,35.89,1,01,1022.89457068498
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,38,1,34.958,1,26.834,1,37.89,1,01,1022.90347951915
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,40,1,34.958,1,26.835,1,39.89,1,01,1022.91175029727
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,42,1,34.958,1,26.835,1,41.89,1,01,1022.92033925447
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,44,1,34.958,1,26.834,1,43.89,1,01,1022.92924676743
4903292,2022-01-07T12:26:58Z,1,20.154,151.133,1,46,1,34.959,1,26.833,1,45.89,1,01,1022.93890681646
