PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,4.1,1,35.79,1,28.609,1,4.55,1,01,1022.8055664402
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,6,1,35.79,1,28.609,1,6.45,1,01,1022.81369392612
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,8,1,35.79,1,28.609,1,8.45,1,01,1022.82224883495
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,10,1,35.79,1,28.61,1,10.45,1,01,1022.83047062312
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,12,1,35.79,1,28.611,1,12.45,1,01,1022.83869313172
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,14,1,35.79,1,28.609,1,14.45,1,01,1022.84791368705
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,16,1,35.79,1,28.61,1,16.45,1,01,1022.85613549092
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,18,1,35.79,1,28.61,1,18.45,1,01,1022.8646897506
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,20,1,35.79,1,28.611,1,20.45,1,01,1022.87291080381
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,22,1,35.79,1,28.611,1,22.45,1,01,1022.88146256569
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,24,1,35.79,1,28.612,1,24.45,1,01,1022.88968108249
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,26,1,35.791,1,28.614,1,26.45,1,01,1022.89831746928
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,28,1,35.791,1,28.614,1,28.45,1,01,1022.90686812973
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,30,1,35.79,1,28.615,1,30.45,1,01,1022.91433431293
5904623,2022-01-09T11:27:45Z,1,-10.623,-153.048,1,32,1,35.791,1,28.615,1,32.45,1,01,1022.92363760819
