PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,4.2,1,32.581,1,5.784,1,4.19,1,01,1025.69071800469
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,6,1,32.581,1,5.783,1,5.99,1,01,1025.69920081414
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,8,1,32.58,1,5.784,1,7.99,1,01,1025.70758316112
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,10,1,32.581,1,5.783,1,9.99,1,01,1025.71778476723
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,12,1,32.58,1,5.784,1,11.99,1,01,1025.72615501824
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,14,1,32.58,1,5.786,1,13.99,1,01,1025.73519520975
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,16,1,32.581,1,5.786,1,15.99,1,01,1025.74526459697
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,18,1,32.58,1,5.786,1,17.99,1,01,1025.75375328133
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,20,1,32.581,1,5.788,1,19.99,1,01,1025.76358199696
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,22,1,32.58,1,5.788,1,21.99,1,01,1025.7721046126
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,23.9,1,32.58,1,5.788,1,23.89,1,01,1025.78095134847
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,26,1,32.581,1,5.789,1,25.99,1,01,1025.79139890028
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,28,1,32.581,1,5.79,1,27.99,1,01,1025.80059025111
5906187,2022-01-02T10:33:32Z,1,50.203,-170.661,1,30,1,32.581,1,5.79,1,29.99,1,01,1025.80990130784
