PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,2.9,1,35.069,1,24.848,1,2.95,1,01,1023.45414042765
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,4,1,35.069,1,24.846,1,4.05,1,01,1023.45949435662
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,6,1,35.069,1,24.846,1,6.05,1,01,1023.46812518732
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,8,1,35.069,1,24.841,1,8.05,1,01,1023.47827283186
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,10,1,35.069,1,24.841,1,10.05,1,01,1023.48690305621
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,12,1,35.069,1,24.84,1,12.05,1,01,1023.49583577467
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,14,1,35.069,1,24.846,1,14.05,1,01,1023.50264378994
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,16,1,35.07,1,24.855,1,16.05,1,01,1023.50929569083
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,18,1,35.07,1,24.854,1,18.05,1,01,1023.51822724239
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,20,1,35.07,1,24.854,1,20.05,1,01,1023.52685484515
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,22,1,35.069,1,24.854,1,22.05,1,01,1023.53473129168
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,24,1,35.07,1,24.853,1,24.05,1,01,1023.54442202164
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,26,1,35.07,1,24.852,1,26.05,1,01,1023.55335694713
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,28,1,35.07,1,24.853,1,28.05,1,01,1023.56168416436
5906586,2022-01-08T09:50:24Z,1,21.4652,-175.0168,1,30,1,35.07,1,24.854,1,30.05,1,01,1023.57001098385
