PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,2.8,1,35.12,1,26.192,1,2.84,1,01,1023.07738540363
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,4,1,35.12,1,26.19,1,4.04,1,01,1023.08317583406
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,6,1,35.121,1,26.2,1,6.04,1,01,1023.0893948504
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,8,1,35.121,1,26.196,1,8.04,1,01,1023.09925438863
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,10,1,35.122,1,26.201,1,10.04,1,01,1023.10704181337
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,12,1,35.12,1,26.194,1,12.04,1,01,1023.11633525349
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,14,1,35.12,1,26.197,1,14.04,1,01,1023.12399634778
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,16,1,35.122,1,26.2,1,16.04,1,01,1023.13316461054
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,18,1,35.123,1,26.2,1,18.04,1,01,1023.14252068179
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,20,1,35.127,1,26.198,1,20.04,1,01,1023.15476602387
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,22,1,35.132,1,26.189,1,22.04,1,01,1023.16996281227
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,24,1,35.155,1,26.1,1,24.04,1,01,1023.22382400856
5904827,2022-01-08T17:02:35Z,1,-22.999,85.607,1,26,1,35.173,1,25.891,1,26.04,1,01,1023.3113375059
