PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,2.1,1,36.913,1,24.839,1,2.05,1,01,1024.84734613391
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,4,1,36.916,1,24.836,1,3.95,1,01,1024.85871140331
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,6,1,36.917,1,24.835,1,5.95,1,01,1024.86838290238
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,8,1,36.919,1,24.835,1,7.95,1,01,1024.87850458324
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,10,1,36.918,1,24.835,1,9.95,1,01,1024.88635716185
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,12,1,36.919,1,24.835,1,11.95,1,01,1024.89572288804
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,14.1,1,36.922,1,24.834,1,14.05,1,01,1024.90733691122
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,16,1,36.924,1,24.834,1,15.95,1,01,1024.91702765446
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,18,1,36.931,1,24.833,1,17.95,1,01,1024.93123527436
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,20,1,36.933,1,24.83,1,19.95,1,01,1024.94227316565
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,22,1,36.935,1,24.818,1,21.95,1,01,1024.95606367263
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,24,1,36.936,1,24.809,1,23.95,1,01,1024.96817990803
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,26,1,36.936,1,24.806,1,25.95,1,01,1024.97770524088
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,28,1,36.937,1,24.801,1,27.95,1,01,1024.98859783793
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,30,1,36.937,1,24.8,1,29.95,1,01,1024.99751117225
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,32,1,36.938,1,24.801,1,31.95,1,01,1025.00656908053
1902380,2022-01-18T17:10:02Z,1,18.224,-38.048,1,34,1,36.94,1,24.803,1,33.95,1,01,1025.01607696932
