PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,3.08,1,37.3856,1,24.894,1,3.03,1,01,1025.19215213848
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,9.31,1,37.3837,1,24.854,1,9.26,1,01,1025.22978440981
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,14.07,1,37.3797,1,24.83,1,14.02,1,01,1025.25459550358
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,19.09,1,37.3784,1,24.816,1,19.04,1,01,1025.27950151383
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,23.81,1,37.3777,1,24.796,1,23.76,1,01,1025.30539901457
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,28.29,1,37.3777,1,24.791,1,28.24,1,01,1025.32619736152
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,33.79,1,37.3776,1,24.791,1,33.74,1,01,1025.34977325807
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,38.53,1,37.3773,1,24.79,1,38.48,1,01,1025.3702336363
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,48.59,1,37.378,1,24.786,1,48.54,1,01,1025.41524872981
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,58.6,1,37.3777,1,24.784,1,58.55,1,01,1025.45867303744
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,68.53,1,37.3737,1,24.744,1,68.48,1,01,1025.51058797071
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,78.02,1,37.3891,1,24.692,1,77.97,1,01,1025.57893993338
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,88.7,1,37.3619,1,24.4,1,88.65,1,01,1025.69328566903
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,99.12,1,37.2908,1,23.497,1,99.07,1,01,1025.95540325112
6901196,2022-01-03T17:13:51Z,1,23.45,-37.676,1,108.61,1,37.2724,1,22.884,1,108.56,1,01,1026.16279251729
