PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,4.3,1,35.669,1,18.265,1,4.05,1,01,1025.74126727895
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,6,1,35.669,1,18.267,1,5.75,1,01,1025.74822148046
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,8,1,35.669,1,18.265,1,7.75,1,01,1025.75749126447
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,10,1,35.669,1,18.265,1,9.75,1,01,1025.76626047639
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,12,1,35.669,1,18.266,1,11.75,1,01,1025.77478067226
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,14,1,35.669,1,18.266,1,13.75,1,01,1025.78355066621
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,16,1,35.669,1,18.267,1,15.75,1,01,1025.79207005791
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,18,1,35.669,1,18.267,1,17.75,1,01,1025.8008393096
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,20,1,35.669,1,18.267,1,19.75,1,01,1025.80960820349
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,22,1,35.669,1,18.267,1,21.75,1,01,1025.81837474467
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,24,1,35.669,1,18.264,1,23.75,1,01,1025.82789195432
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,26,1,35.669,1,18.266,1,25.75,1,01,1025.83615713128
5906232,2022-01-01T19:04:41Z,1,-38.946,45.75,1,28,1,35.669,1,18.262,1,27.75,1,01,1025.84592415487
