PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,4.3,1,34.422,1,26.804,1,4.24,1,01,1022.36478832433
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,6,1,34.422,1,26.803,1,5.94,1,01,1022.37242488576
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,8,1,34.422,1,26.804,1,7.94,1,01,1022.38071730044
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,10,1,34.423,1,26.804,1,9.94,1,01,1022.39007995042
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,12,1,34.423,1,26.804,1,11.94,1,01,1022.39868312032
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,14,1,34.423,1,26.803,1,13.94,1,01,1022.40760370447
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,16,1,34.423,1,26.803,1,15.94,1,01,1022.41620619072
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,18,1,34.424,1,26.804,1,17.94,1,01,1022.42524337745
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,20,1,34.427,1,26.808,1,19.94,1,01,1022.43483229342
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,22,1,34.443,1,26.828,1,21.94,1,01,1022.4491186411
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,24,1,34.468,1,26.854,1,23.94,1,01,1022.46826532725
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,26,1,34.483,1,26.851,1,25.94,1,01,1022.48911030047
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,28,1,34.492,1,26.856,1,27.94,1,01,1022.50289150569
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,30,1,34.517,1,26.88,1,29.94,1,01,1022.52266376003
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,32,1,34.58,1,26.931,1,31.94,1,01,1022.5624308408
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,34,1,34.614,1,26.937,1,33.94,1,01,1022.59471307197
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,36.1,1,34.619,1,26.919,1,36.04,1,01,1022.61325640471
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,38.1,1,34.625,1,26.928,1,38.04,1,01,1022.62350556306
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,40,1,34.629,1,26.934,1,39.94,1,01,1022.63277540342
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,42,1,34.63,1,26.931,1,41.94,1,01,1022.64310595309
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,44,1,34.637,1,26.918,1,43.94,1,01,1022.66114392566
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,46,1,34.656,1,26.902,1,45.94,1,01,1022.6891701
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,48,1,34.657,1,26.885,1,47.94,1,01,1022.70396562005
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,50,1,34.664,1,26.852,1,49.94,1,01,1022.72837616873
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,52,1,34.676,1,26.819,1,51.94,1,01,1022.7565403066
5905362,2022-01-09T18:23:10Z,1,8.052,-131.335,1,54,1,34.683,1,26.767,1,53.94,1,01,1022.7869801346
