PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,4.2,1,34.88,1,28.914,1,4.42,1,01,1022.02106598611
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,6,1,34.88,1,28.916,1,6.22,1,01,1022.02810293252
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,8,1,34.88,1,28.915,1,8.22,1,01,1022.03699742763
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,10,1,34.88,1,28.919,1,10.22,1,01,1022.04422171807
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,12,1,34.88,1,28.922,1,12.22,1,01,1022.05178062424
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,14,1,34.88,1,28.923,1,14.22,1,01,1022.0600071461
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,16,1,34.88,1,28.925,1,16.22,1,01,1022.06789919982
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,18,1,34.883,1,28.928,1,18.22,1,01,1022.0777082927
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,20,1,34.886,1,28.93,1,20.22,1,01,1022.08785096153
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,22,1,34.891,1,28.934,1,22.22,1,01,1022.09883320629
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,24,1,34.898,1,28.938,1,24.22,1,01,1022.11131571699
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,26,1,34.921,1,28.948,1,26.22,1,01,1022.13379912828
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,28,1,34.952,1,28.959,1,28.22,1,01,1022.16194964005
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,30,1,35.014,1,28.991,1,30.22,1,01,1022.20633230336
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,32,1,35.06,1,29.018,1,32.22,1,01,1022.24037501729
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,34,1,35.118,1,29.048,1,34.22,1,01,1022.28240704405
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,36,1,35.184,1,29.082,1,36.22,1,01,1022.32908765495
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,38,1,35.279,1,29.132,1,38.22,1,01,1022.39213580145
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,40,1,35.375,1,29.135,1,40.22,1,01,1022.47172173632
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,42,1,35.381,1,29.128,1,42.22,1,01,1022.48714705788
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,44,1,35.389,1,29.113,1,44.22,1,01,1022.50676280152
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,46,1,35.397,1,29.081,1,46.22,1,01,1022.53209081404
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,48,1,35.402,1,29.063,1,48.22,1,01,1022.55045891918
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,50,1,35.411,1,29.049,1,50.22,1,01,1022.57048340879
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,52,1,35.417,1,29.039,1,52.22,1,01,1022.5869107909
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,54,1,35.427,1,29.016,1,54.22,1,01,1022.61070340277
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,56,1,35.461,1,28.961,1,56.22,1,01,1022.6632382833
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,58,1,35.504,1,28.921,1,58.22,1,01,1022.71748637291
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,60,1,35.518,1,28.911,1,60.22,1,01,1022.73991131233
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,62,1,35.529,1,28.902,1,62.22,1,01,1022.75974883593
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,64,1,35.535,1,28.895,1,64.22,1,01,1022.77516286
1902284,2022-01-01T23:52:42Z,1,3.4506,77.3467,1,66,1,35.542,1,28.884,1,66.22,1,01,1022.79266673929
