PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,4.3,1,34.858,1,29.737,1,4.22,1,01,1021.72756958919
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,6,1,34.857,1,29.709,1,5.92,1,01,1021.74360071193
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,8,1,34.855,1,29.688,1,7.92,1,01,1021.75778298092
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,10,1,34.854,1,29.676,1,9.92,1,01,1021.76965729065
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,12,1,34.853,1,29.67,1,11.92,1,01,1021.77949397464
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,14,1,34.852,1,29.663,1,13.92,1,01,1021.78966962359
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,16,1,34.851,1,29.657,1,15.92,1,01,1021.79950543682
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,18,1,34.85,1,29.654,1,17.92,1,01,1021.8083228268
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,20,1,34.849,1,29.65,1,19.92,1,01,1021.8174792412
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,22,1,34.848,1,29.648,1,21.92,1,01,1021.82595876165
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,24,1,34.848,1,29.647,1,23.92,1,01,1021.83484832413
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,26,1,34.848,1,29.646,1,25.92,1,01,1021.84373756102
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,28,1,34.848,1,29.646,1,27.92,1,01,1021.85228711593
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,30,1,34.848,1,29.646,1,29.92,1,01,1021.86083632259
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,32,1,34.848,1,29.645,1,31.92,1,01,1021.86972276485
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,34,1,34.847,1,29.642,1,33.92,1,01,1021.87853801802
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,36,1,34.847,1,29.643,1,35.92,1,01,1021.88674505421
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,38,1,34.847,1,29.64,1,37.92,1,01,1021.89630932473
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,40,1,34.85,1,29.639,1,39.92,1,01,1021.90744329981
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,42,1,34.853,1,29.642,1,41.92,1,01,1021.91721897885
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,44,1,34.857,1,29.647,1,43.92,1,01,1021.92706467734
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,46,1,34.861,1,29.65,1,45.92,1,01,1021.93758866826
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,48,1,34.87,1,29.625,1,47.92,1,01,1021.96136536689
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,50,1,34.879,1,29.553,1,49.92,1,01,1022.00107411795
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,52,1,34.881,1,29.523,1,51.92,1,01,1022.02128158138
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,54,1,34.901,1,29.407,1,53.92,1,01,1022.08406352257
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,55.9,1,34.929,1,29.132,1,55.82,1,01,1022.20583661308
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,58,1,34.973,1,28.845,1,57.92,1,01,1022.34395668474
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,60,1,35.03,1,28.515,1,59.92,1,01,1022.50511299506
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,62,1,35.068,1,28.413,1,61.92,1,01,1022.5759934948
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,64,1,35.078,1,28.381,1,63.92,1,01,1022.60264733238
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,66,1,35.104,1,28.329,1,65.92,1,01,1022.64792025307
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,68,1,35.169,1,28.29,1,67.92,1,01,1022.71817917302
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,70,1,35.216,1,28.121,1,69.92,1,01,1022.81774645628
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,72,1,35.224,1,28.042,1,71.92,1,01,1022.85828726951
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,74,1,35.227,1,27.981,1,73.92,1,01,1022.88912503229
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,76,1,35.255,1,27.724,1,75.92,1,01,1023.00279769129
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,78,1,35.269,1,27.57,1,77.92,1,01,1023.07203418313
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,80,1,35.271,1,27.562,1,79.92,1,01,1023.08470443027
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,82,1,35.27,1,27.556,1,81.92,1,01,1023.09446835877
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,84,1,35.269,1,27.535,1,83.92,1,01,1023.10910556636
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,86,1,35.31,1,27.25,1,85.92,1,01,1023.24080121797
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,88,1,35.397,1,26.918,1,87.92,1,01,1023.42161795824
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,90,1,35.431,1,26.799,1,89.92,1,01,1023.49386961388
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,92,1,35.481,1,26.571,1,91.92,1,01,1023.61277932057
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,94,1,35.501,1,26.405,1,93.92,1,01,1023.68910596676
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,95.9,1,35.52,1,26.215,1,95.82,1,01,1023.77162602323
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,98,1,35.537,1,26.018,1,97.92,1,01,1023.85543602563
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,100,1,35.542,1,25.961,1,99.92,1,01,1023.88567327464
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,102,1,35.555,1,25.88,1,101.92,1,01,1023.92943206036
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,104,1,35.568,1,25.779,1,103.92,1,01,1023.97939151491
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,106,1,35.594,1,25.655,1,105.92,1,01,1024.0462455075
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,108,1,35.606,1,25.605,1,107.92,1,01,1024.07944451083
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,110,1,35.616,1,25.535,1,109.92,1,01,1024.11732875365
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,112,1,35.625,1,25.45,1,111.92,1,01,1024.15907295773
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,114,1,35.655,1,25.338,1,113.92,1,01,1024.22495794043
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,116,1,35.685,1,25.148,1,115.92,1,01,1024.3147754548
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,118,1,35.708,1,24.899,1,117.92,1,01,1024.41710269501
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,120,1,35.745,1,24.661,1,119.92,1,01,1024.52620789501
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,122,1,35.723,1,24.427,1,121.92,1,01,1024.58910828457
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,124,1,35.66,1,24.035,1,123.92,1,01,1024.66792537744
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,126,1,35.617,1,23.882,1,125.92,1,01,1024.68968144708
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,128,1,35.598,1,23.786,1,127.92,1,01,1024.71248432778
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,130,1,35.591,1,23.603,1,129.92,1,01,1024.77003957845
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,132,1,35.608,1,23.514,1,131.92,1,01,1024.81781245607
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,134,1,35.616,1,23.405,1,133.92,1,01,1024.86460113317
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,136,1,35.614,1,23.207,1,135.92,1,01,1024.9298000317
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,138,1,35.621,1,23.108,1,137.92,1,01,1024.97266295025
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,140,1,35.641,1,23.028,1,139.92,1,01,1025.01976903087
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,142,1,35.641,1,22.946,1,141.92,1,01,1025.0522615959
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,144,1,35.656,1,22.838,1,143.92,1,01,1025.10360494579
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,146,1,35.683,1,22.681,1,145.92,1,01,1025.17810702291
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,148,1,35.675,1,22.628,1,147.92,1,01,1025.1959714072
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,150,1,35.666,1,22.548,1,149.92,1,01,1025.22082233295
5905210,2022-01-08T01:51:48Z,1,-11.8334,151.7678,1,152,1,35.627,1,22.291,1,151.92,1,01,1025.273526838
