PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,4.3,1,35.229,1,20.916,1,4.24,1,01,1024.71330035023
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,6,1,35.23,1,20.896,1,5.94,1,01,1024.72690277341
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,8,1,35.229,1,20.883,1,7.94,1,01,1024.73838518488
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,10,1,35.228,1,20.855,1,9.94,1,01,1024.75393979226
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,12,1,35.228,1,20.849,1,11.94,1,01,1024.76428062189
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,14,1,35.228,1,20.846,1,13.94,1,01,1024.77380671569
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,16,1,35.228,1,20.844,1,15.94,1,01,1024.78306105112
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,18,1,35.227,1,20.843,1,17.94,1,01,1024.79128253819
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,20,1,35.228,1,20.841,1,19.94,1,01,1024.80129734804
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,21.9,1,35.227,1,20.838,1,21.84,1,01,1024.80962011063
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,24,1,35.227,1,20.836,1,23.94,1,01,1024.81930259255
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,26,1,35.226,1,20.834,1,25.94,1,01,1024.8277885235
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,28,1,35.223,1,20.823,1,27.94,1,01,1024.83719536307
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,30,1,35.223,1,20.644,1,29.94,1,01,1024.89435622146
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,32,1,35.204,1,20.372,1,31.94,1,01,1024.96172608593
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,34,1,35.196,1,20.258,1,33.94,1,01,1024.99481627216
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,36,1,35.201,1,20.111,1,35.94,1,01,1025.04647304607
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,38,1,35.181,1,19.847,1,37.94,1,01,1025.10976425561
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,40,1,35.181,1,19.774,1,39.94,1,01,1025.13769714693
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,41.9,1,35.173,1,19.72,1,41.84,1,01,1025.15406859273
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,44,1,35.166,1,19.66,1,43.94,1,01,1025.17362347334
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,46,1,35.167,1,19.611,1,45.94,1,01,1025.19594000243
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,48,1,35.164,1,19.532,1,47.94,1,01,1025.22301278491
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,50,1,35.193,1,19.527,1,49.94,1,01,1025.25517782754
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,52,1,35.212,1,19.559,1,51.94,1,01,1025.27006302496
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,54.1,1,35.179,1,19.317,1,54.04,1,01,1025.3169946453
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,56.1,1,35.151,1,19.135,1,56.04,1,01,1025.35136560432
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,58,1,35.147,1,19.008,1,57.94,1,01,1025.38925128931
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,60,1,35.12,1,18.881,1,59.94,1,01,1025.40987385164
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,62,1,35.063,1,18.611,1,61.94,1,01,1025.44368241054
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,64,1,35.042,1,18.464,1,63.94,1,01,1025.47347502868
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,66,1,35.05,1,18.421,1,65.94,1,01,1025.49916980735
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,68,1,35.059,1,18.395,1,67.94,1,01,1025.5213491084
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,70,1,35.064,1,18.313,1,69.94,1,01,1025.55450139882
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,72,1,35.046,1,18.171,1,71.94,1,01,1025.58497660111
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,74,1,35.034,1,18.075,1,73.94,1,01,1025.60845249927
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,76,1,35.033,1,18.033,1,75.94,1,01,1025.62688725504
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,78,1,35.022,1,17.963,1,77.94,1,01,1025.64458456816
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,80,1,35.009,1,17.899,1,79.94,1,01,1025.65922908827
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,82,1,35.002,1,17.854,1,81.94,1,01,1025.67374934899
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,84,1,34.992,1,17.787,1,83.94,1,01,1025.69136862925
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,86,1,34.993,1,17.773,1,85.94,1,01,1025.7043557324
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,88,1,34.996,1,17.74,1,87.94,1,01,1025.7235389593
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,90,1,34.993,1,17.699,1,89.94,1,01,1025.74008341219
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,92,1,34.99,1,17.664,1,91.94,1,01,1025.7551454076
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,94,1,34.985,1,17.629,1,93.94,1,01,1025.76866683456
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,96,1,34.982,1,17.605,1,95.94,1,01,1025.78102161679
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,98,1,34.982,1,17.597,1,97.94,1,01,1025.7917598683
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,100,1,34.98,1,17.574,1,99.94,1,01,1025.80463064188
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,102,1,34.975,1,17.531,1,101.94,1,01,1025.82007974388
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,104,1,34.968,1,17.474,1,103.94,1,01,1025.83739086552
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,106,1,34.96,1,17.421,1,105.94,1,01,1025.85293766031
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,108,1,34.951,1,17.378,1,107.94,1,01,1025.86527013924
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,110,1,34.95,1,17.328,1,109.94,1,01,1025.88541007854
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,112,1,34.944,1,17.284,1,111.94,1,01,1025.90024969533
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,114,1,34.936,1,17.237,1,113.94,1,01,1025.91426563074
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,116,1,34.927,1,17.183,1,115.94,1,01,1025.92918374335
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,118,1,34.911,1,17.069,1,117.94,1,01,1025.95312384281
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,120,1,34.895,1,16.997,1,119.94,1,01,1025.96690804567
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,122,1,34.889,1,16.964,1,121.94,1,01,1025.97899808016
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,124,1,34.872,1,16.862,1,123.94,1,01,1025.99909697579
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,126,1,34.854,1,16.75,1,125.94,1,01,1026.02070820206
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,128,1,34.842,1,16.674,1,127.94,1,01,1026.03830351295
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,130,1,34.821,1,16.567,1,129.94,1,01,1026.05624899353
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,132,1,34.802,1,16.43,1,131.94,1,01,1026.08265673291
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,134,1,34.77,1,16.272,1,133.94,1,01,1026.10380882575
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,136,1,34.753,1,16.193,1,135.94,1,01,1026.11793983955
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,138.1,1,34.739,1,16.103,1,138.04,1,01,1026.1373040189
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,140,1,34.705,1,15.892,1,139.94,1,01,1026.16817280289
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,142,1,34.669,1,15.696,1,141.94,1,01,1026.19411967886
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,144,1,34.642,1,15.508,1,143.94,1,01,1026.22481915772
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,146,1,34.62,1,15.407,1,145.94,1,01,1026.23950542101
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,148,1,34.607,1,15.344,1,147.94,1,01,1026.25250156545
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,150,1,34.597,1,15.284,1,149.94,1,01,1026.26709855364
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,152,1,34.575,1,15.152,1,151.94,1,01,1026.28848325678
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,154,1,34.549,1,14.986,1,153.94,1,01,1026.3141495606
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,156,1,34.534,1,14.926,1,155.94,1,01,1026.3247068925
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,158,1,34.514,1,14.8,1,157.94,1,01,1026.3458780694
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,160,1,34.485,1,14.636,1,159.94,1,01,1026.36825315601
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,162,1,34.465,1,14.528,1,161.94,1,01,1026.38518223891
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,164,1,34.453,1,14.471,1,163.94,1,01,1026.39714958169
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,166,1,34.444,1,14.415,1,165.94,1,01,1026.41118389153
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,168,1,34.425,1,14.3,1,167.94,1,01,1026.4301669078
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,170,1,34.409,1,14.178,1,169.94,1,01,1026.45283447502
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,172,1,34.383,1,14.005,1,171.94,1,01,1026.47847233303
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,174,1,34.373,1,13.945,1,173.94,1,01,1026.49234481246
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,176,1,34.363,1,13.868,1,175.94,1,01,1026.5097679163
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,178,1,34.346,1,13.757,1,177.94,1,01,1026.52887167713
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,180,1,34.338,1,13.717,1,179.94,1,01,1026.53997259063
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,182,1,34.333,1,13.662,1,181.94,1,01,1026.55650800146
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,184,1,34.322,1,13.502,1,183.94,1,01,1026.59020215182
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,186,1,34.314,1,13.406,1,185.94,1,01,1026.61278605155
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,188,1,34.313,1,13.315,1,187.94,1,01,1026.63966595609
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,190,1,34.305,1,13.23,1,189.94,1,01,1026.6598357143
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,192,1,34.289,1,13.103,1,191.94,1,01,1026.68231593352
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,194,1,34.284,1,13.063,1,193.94,1,01,1026.69550396718
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,196,1,34.279,1,12.978,1,195.94,1,01,1026.7177975147
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,198,1,34.266,1,12.853,1,197.94,1,01,1026.74189764876
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,200,1,34.261,1,12.761,1,199.94,1,01,1026.76543137685
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,202,1,34.261,1,12.659,1,201.94,1,01,1026.79475161624
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,204,1,34.257,1,12.567,1,203.94,1,01,1026.81890059721
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,206,1,34.249,1,12.463,1,205.94,1,01,1026.84224890511
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,208,1,34.246,1,12.432,1,207.94,1,01,1026.8549877244
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,210,1,34.244,1,12.365,1,209.94,1,01,1026.87558135126
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,212,1,34.245,1,12.303,1,211.94,1,01,1026.89747778811
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,214,1,34.24,1,12.208,1,213.94,1,01,1026.92114404987
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,216,1,34.235,1,12.186,1,215.94,1,01,1026.93051207809
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,218,1,34.23,1,11.998,1,217.94,1,01,1026.97209599349
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,220,1,34.216,1,11.835,1,219.94,1,01,1027.00157907441
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,222,1,34.221,1,11.74,1,221.94,1,01,1027.03258663464
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,224,1,34.225,1,11.598,1,223.94,1,01,1027.07165561401
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,226,1,34.223,1,11.545,1,225.94,1,01,1027.08910137858
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,228,1,34.226,1,11.482,1,227.94,1,01,1027.11228673401
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,230,1,34.229,1,11.437,1,229.94,1,01,1027.13205514743
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,232,1,34.23,1,11.397,1,231.94,1,01,1027.14931674745
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,234,1,34.232,1,11.36,1,233.94,1,01,1027.16677939586
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,236,1,34.24,1,11.26,1,235.94,1,01,1027.20065213371
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,238,1,34.242,1,11.204,1,237.94,1,01,1027.22160711484
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,240,1,34.247,1,11.15,1,239.94,1,01,1027.24449398729
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,242,1,34.251,1,11.102,1,241.94,1,01,1027.26547030219
5905125,2022-01-07T18:33:41Z,1,-26.836,-90.977,1,244,1,34.256,1,11.052,1,243.94,1,01,1027.28757351864
