PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,4.4,1,35.7,1,22.286,1,4.07,1,01,1024.69097116345
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,6,1,35.701,1,22.259,1,5.67,1,01,1024.70633178815
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,8,1,35.701,1,22.241,1,7.67,1,01,1024.7201112776
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,10,1,35.702,1,22.235,1,9.67,1,01,1024.73124613351
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,12,1,35.703,1,22.229,1,11.67,1,01,1024.74238097904
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,14,1,35.703,1,22.224,1,13.67,1,01,1024.75247268623
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,16,1,35.705,1,22.215,1,15.67,1,01,1024.76521639315
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,18,1,35.707,1,22.202,1,17.67,1,01,1024.77909297051
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,20,1,35.713,1,22.169,1,19.67,1,01,1024.80166952153
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,22,1,35.716,1,22.139,1,21.67,1,01,1024.8211083348
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,23.9,1,35.715,1,22.123,1,23.57,1,01,1024.83311168254
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,26,1,35.71,1,22.09,1,25.67,1,01,1024.84774716025
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,28,1,35.691,1,22.022,1,27.67,1,01,1024.8611832891
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,30,1,35.685,1,21.982,1,29.67,1,01,1024.87657206925
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,32,1,35.682,1,21.927,1,31.67,1,01,1024.89845204603
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,34,1,35.671,1,21.875,1,33.67,1,01,1024.91338950373
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,36,1,35.647,1,21.742,1,35.67,1,01,1024.94111374596
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,38,1,35.615,1,21.479,1,37.67,1,01,1024.99876085683
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,40,1,35.571,1,21.141,1,39.67,1,01,1025.06732960877
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,42,1,35.534,1,20.8,1,41.67,1,01,1025.14107282132
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,44,1,35.495,1,20.462,1,43.67,1,01,1025.2115000379
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,46,1,35.475,1,20.313,1,45.67,1,01,1025.24497237637
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,48,1,35.464,1,20.222,1,47.67,1,01,1025.26964275659
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,50,1,35.455,1,20.112,1,49.67,1,01,1025.3008264395
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,52,1,35.441,1,19.988,1,51.67,1,01,1025.3318119337
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,54.1,1,35.446,1,19.871,1,53.77,1,01,1025.37574226724
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,56,1,35.452,1,19.782,1,55.67,1,01,1025.41208252879
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,57.9,1,35.448,1,19.678,1,57.57,1,01,1025.4446737091
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,60,1,35.442,1,19.621,1,59.67,1,01,1025.46421714119
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,62,1,35.44,1,19.567,1,61.67,1,01,1025.48556448093
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,64,1,35.434,1,19.514,1,63.67,1,01,1025.50357648587
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,66,1,35.435,1,19.467,1,65.67,1,01,1025.52534199441
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,68,1,35.433,1,19.406,1,67.67,1,01,1025.54844727
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,70,1,35.429,1,19.374,1,69.67,1,01,1025.56245864805
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,72,1,35.428,1,19.367,1,71.67,1,01,1025.5722533325
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,74,1,35.426,1,19.357,1,73.67,1,01,1025.58206450434
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,76,1,35.423,1,19.316,1,75.67,1,01,1025.59916497912
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,78,1,35.423,1,19.306,1,77.67,1,01,1025.61049814125
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,79.9,1,35.422,1,19.288,1,79.57,1,01,1025.62270655515
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,82,1,35.42,1,19.266,1,81.67,1,01,1025.63606053663
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,84,1,35.42,1,19.235,1,83.67,1,01,1025.65283238455
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,86,1,35.425,1,19.209,1,85.67,1,01,1025.67211917469
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,88,1,35.425,1,19.177,1,87.67,1,01,1025.68913710799
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,90,1,35.423,1,19.116,1,89.67,1,01,1025.71211010603
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,92,1,35.424,1,19.088,1,91.67,1,01,1025.7288377178
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,94,1,35.427,1,19.069,1,93.67,1,01,1025.74476693781
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,96,1,35.43,1,19.04,1,95.67,1,01,1025.76326984443
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,98,1,35.426,1,18.983,1,97.67,1,01,1025.78362469727
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,100,1,35.421,1,18.941,1,99.67,1,01,1025.79933986273
5906072,2022-01-07T18:18:38Z,1,-27.905,-97.969,1,102,1,35.422,1,18.933,1,101.67,1,01,1025.81089935564
