PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,2.7,1,35.874,1,23.986,1,2.69,1,01,1024.32115490652
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,4,1,35.875,1,23.984,1,3.99,1,01,1024.32812108417
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,6,1,35.875,1,23.978,1,5.99,1,01,1024.33854355116
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,8,1,35.875,1,23.974,1,7.99,1,01,1024.34837032622
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,10,1,35.874,1,23.957,1,9.99,1,01,1024.3613085052
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,12,1,35.875,1,23.936,1,11.99,1,01,1024.37694947983
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,14,1,35.875,1,23.916,1,13.99,1,01,1024.3915332127
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,16,1,35.876,1,23.909,1,15.99,1,01,1024.40300802446
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,18,1,35.876,1,23.896,1,17.99,1,01,1024.4155083491
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,20,1,35.877,1,23.884,1,19.99,1,01,1024.42846749145
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,22,1,35.889,1,23.845,1,21.99,1,01,1024.45776421887
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,24.1,1,35.901,1,23.791,1,24.09,1,01,1024.49192980489
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,26.2,1,35.899,1,23.72,1,26.19,1,01,1024.52050563423
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,27.8,1,35.892,1,23.288,1,27.79,1,01,1024.64918935034
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,29.9,1,35.881,1,22.81,1,29.89,1,01,1024.78880777664
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,32,1,35.872,1,22.537,1,31.99,1,01,1024.8695713143
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,34,1,35.87,1,22.442,1,33.99,1,01,1024.90389422752
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,36,1,35.867,1,22.234,1,35.99,1,01,1024.96953610397
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,38,1,35.86,1,22.054,1,37.99,1,01,1025.02388759889
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,40,1,35.829,1,21.768,1,39.99,1,01,1025.08949922224
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,42,1,35.805,1,21.533,1,41.99,1,01,1025.14557087515
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,44,1,35.793,1,21.374,1,43.99,1,01,1025.18928171662
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,46,1,35.783,1,21.203,1,45.99,1,01,1025.23761569587
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,48,1,35.771,1,21.08,1,47.99,1,01,1025.27101882828
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,50,1,35.76,1,20.957,1,49.99,1,01,1025.30505941727
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,52,1,35.75,1,20.868,1,51.99,1,01,1025.33046578338
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,54,1,35.75,1,20.787,1,53.99,1,01,1025.36124189855
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,56,1,35.748,1,20.727,1,55.99,1,01,1025.38473993372
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,58,1,35.748,1,20.669,1,57.99,1,01,1025.4091902798
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,60,1,35.739,1,20.603,1,59.99,1,01,1025.42892920753
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,62,1,35.732,1,20.546,1,61.99,1,01,1025.44772385212
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,64,1,35.73,1,20.511,1,63.99,1,01,1025.46436203412
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,66,1,35.733,1,20.507,1,65.99,1,01,1025.47643244747
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,68,1,35.733,1,20.499,1,67.99,1,01,1025.48729809608
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,70,1,35.735,1,20.486,1,69.99,1,01,1025.50103568938
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,72,1,35.735,1,20.468,1,71.99,1,01,1025.51459811633
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,74,1,35.736,1,20.448,1,73.99,1,01,1025.52945910492
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,76,1,35.739,1,20.447,1,75.99,1,01,1025.54071883975
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,78,1,35.736,1,20.425,1,77.99,1,01,1025.55306990972
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,79.9,1,35.753,1,20.436,1,79.89,1,01,1025.57132031241
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,82,1,35.755,1,20.398,1,81.99,1,01,1025.59222335086
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,84.1,1,35.752,1,20.355,1,84.09,1,01,1025.61065319903
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,86,1,35.761,1,20.358,1,85.99,1,01,1025.62497073508
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,88,1,35.76,1,20.339,1,87.99,1,01,1025.63802521718
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,90,1,35.749,1,20.295,1,89.99,1,01,1025.6501775979
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,91.9,1,35.725,1,20.192,1,91.89,1,01,1025.66778486068
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,94,1,35.726,1,20.19,1,93.99,1,01,1025.67822601071
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,96,1,35.736,1,20.203,1,95.99,1,01,1025.69107062944
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,98,1,35.731,1,20.149,1,97.99,1,01,1025.71042151629
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,100,1,35.728,1,20.134,1,99.99,1,01,1025.7208550215
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,102,1,35.732,1,20.126,1,101.99,1,01,1025.73474884126
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,104,1,35.741,1,20.15,1,103.99,1,01,1025.74389520536
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,106,1,35.748,1,20.156,1,105.99,1,01,1025.75632886463
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,108,1,35.742,1,20.128,1,107.99,1,01,1025.76795404765
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,110,1,35.716,1,20.026,1,109.99,1,01,1025.78408106246
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,112,1,35.711,1,20.008,1,111.99,1,01,1025.79377639083
5905118,2022-01-04T18:36:43Z,1,-27.711,-112.334,1,114,1,35.702,1,19.949,1,113.99,1,01,1025.81132990876
