PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,4.2,1,35.411,1,28.679,1,4.16,1,01,1022.49805132199
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,6,1,35.41,1,28.682,1,5.96,1,01,1022.50400471592
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,8,1,35.411,1,28.682,1,7.96,1,01,1022.5133142353
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,10,1,35.411,1,28.682,1,9.96,1,01,1022.52187233573
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,12,1,35.41,1,28.682,1,11.96,1,01,1022.52967975403
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,14,1,35.411,1,28.684,1,13.96,1,01,1022.53832308682
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,16,1,35.411,1,28.683,1,15.96,1,01,1022.54721374321
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,18,1,35.414,1,28.684,1,17.96,1,01,1022.55769121672
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,20,1,35.415,1,28.684,1,19.96,1,01,1022.56699921504
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,22,1,35.418,1,28.684,1,21.96,1,01,1022.57780859276
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,24,1,35.418,1,28.685,1,23.96,1,01,1022.58603162373
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,26,1,35.42,1,28.686,1,25.96,1,01,1022.59575619822
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,28,1,35.421,1,28.683,1,27.96,1,01,1022.60606156136
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,30,1,35.422,1,28.678,1,29.96,1,01,1022.61703262477
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,32,1,35.42,1,28.666,1,31.96,1,01,1022.62808178278
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,34,1,35.42,1,28.662,1,33.96,1,01,1022.63796868635
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,36,1,35.421,1,28.664,1,35.96,1,01,1022.6466086083
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,38,1,35.424,1,28.668,1,37.96,1,01,1022.65608393132
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,40,1,35.426,1,28.673,1,39.96,1,01,1022.66447461376
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,42,1,35.43,1,28.678,1,41.96,1,01,1022.67436669233
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,44,1,35.43,1,28.677,1,43.96,1,01,1022.68325329835
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,46,1,35.43,1,28.677,1,45.96,1,01,1022.6918064472
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,48,1,35.43,1,28.674,1,47.96,1,01,1022.70135867304
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,50,1,35.429,1,28.671,1,49.96,1,01,1022.71015971746
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,52,1,35.432,1,28.677,1,51.96,1,01,1022.71896564948
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,54,1,35.436,1,28.684,1,53.96,1,01,1022.72818825923
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,56,1,35.439,1,28.69,1,55.96,1,01,1022.73699231592
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,58,1,35.442,1,28.693,1,57.96,1,01,1022.74679559138
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,60,1,35.442,1,28.693,1,59.96,1,01,1022.75534608262
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,62,1,35.443,1,28.696,1,61.96,1,01,1022.76364679174
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,64,1,35.445,1,28.698,1,63.96,1,01,1022.77303118165
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,66,1,35.445,1,28.698,1,65.96,1,01,1022.78158052027
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,68,1,35.445,1,28.698,1,67.96,1,01,1022.79012951119
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,70,1,35.447,1,28.699,1,69.96,1,01,1022.79984612168
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,72,1,35.45,1,28.696,1,71.96,1,01,1022.81164709062
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,74,1,35.46,1,28.671,1,73.96,1,01,1022.83603816204
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,76,1,35.462,1,28.627,1,75.96,1,01,1022.8607485272
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,78,1,35.461,1,28.623,1,77.96,1,01,1022.86987869304
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,80,1,35.46,1,28.618,1,79.96,1,01,1022.87934154455
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,82,1,35.46,1,28.582,1,81.96,1,01,1022.89987392669
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,84,1,35.45,1,28.48,1,83.96,1,01,1022.93481863983
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,86,1,35.447,1,28.455,1,85.96,1,01,1022.94941434846
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,88,1,35.445,1,28.441,1,87.96,1,01,1022.96110782097
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,90,1,35.446,1,28.439,1,89.96,1,01,1022.97107208897
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,92,1,35.448,1,28.434,1,91.96,1,01,1022.98278222369
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,94,1,35.449,1,28.421,1,93.96,1,01,1022.9963946454
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,96,1,35.444,1,28.361,1,95.96,1,01,1023.02107675931
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,98,1,35.436,1,28.306,1,97.96,1,01,1023.04182629244
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,100,1,35.433,1,28.291,1,99.96,1,01,1023.05308559224
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,102,1,35.432,1,28.286,1,101.96,1,01,1023.0625394367
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,104,1,35.434,1,28.29,1,103.96,1,01,1023.0712702457
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,106,1,35.435,1,28.292,1,105.96,1,01,1023.07991102636
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,108,1,35.439,1,28.302,1,107.96,1,01,1023.08815735962
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,110,1,35.441,1,28.301,1,109.96,1,01,1023.09854066284
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,112,1,35.441,1,28.292,1,111.96,1,01,1023.11006879618
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,114,1,35.436,1,28.25,1,113.96,1,01,1023.12875401638
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,116,1,35.431,1,28.196,1,115.96,1,01,1023.15138965538
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,118,1,35.434,1,28.187,1,117.96,1,01,1023.16516515225
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,120,1,35.442,1,28.164,1,119.96,1,01,1023.18731593963
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,122,1,35.449,1,28.165,1,121.96,1,01,1023.20079399511
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,124,1,35.46,1,28.164,1,123.96,1,01,1023.21793590166
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,126,1,35.472,1,28.044,1,125.96,1,01,1023.27505445825
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,128,1,35.463,1,27.946,1,127.96,1,01,1023.30907415266
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,130,1,35.449,1,27.81,1,129.96,1,01,1023.35171690884
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,132,1,35.456,1,27.804,1,131.96,1,01,1023.36749925432
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,134,1,35.461,1,27.801,1,133.96,1,01,1023.38079591377
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,136,1,35.463,1,27.775,1,135.96,1,01,1023.39936749216
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,138,1,35.461,1,27.764,1,137.96,1,01,1023.410021247
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,140,1,35.46,1,27.759,1,139.96,1,01,1023.41946251027
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,142,1,35.46,1,27.75,1,141.96,1,01,1023.43096353401
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,144,1,35.461,1,27.72,1,143.96,1,01,1023.45008289892
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,146,1,35.464,1,27.638,1,145.96,1,01,1023.48768021516
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,148,1,35.473,1,27.55,1,147.96,1,01,1023.53169535766
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,150,1,35.482,1,27.487,1,149.96,1,01,1023.56752733039
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,152,1,35.493,1,27.402,1,151.96,1,01,1023.61198587165
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,154,1,35.501,1,27.303,1,153.96,1,01,1023.65868048489
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,156,1,35.514,1,27.188,1,155.96,1,01,1023.71423917656
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,158,1,35.524,1,27.041,1,157.96,1,01,1023.77776137181
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,160,1,35.535,1,27.022,1,159.96,1,01,1023.80072806784
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,162,1,35.555,1,26.963,1,161.96,1,01,1023.8433331792
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,164,1,35.571,1,26.899,1,163.96,1,01,1023.88451295367
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,166,1,35.574,1,26.865,1,165.96,1,01,1023.90625976554
5906168,2022-01-06T11:25:02Z,1,-2.091,176.191,1,168,1,35.577,1,26.754,1,167.96,1,01,1023.95267046281
