PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,2.9,1,35.468,1,24.384,1,3.19,1,01,1023.8957802905
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,4,1,35.468,1,24.391,1,4.29,1,01,1023.8984268369
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,6,1,35.467,1,24.397,1,6.29,1,01,1023.90450206043
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,8,1,35.467,1,24.398,1,8.29,1,01,1023.91283512614
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,10,1,35.467,1,24.395,1,10.29,1,01,1023.92236967616
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,12,1,35.467,1,24.394,1,12.29,1,01,1023.93130379235
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,14,1,35.467,1,24.395,1,14.29,1,01,1023.9396366154
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,16,1,35.467,1,24.395,1,16.29,1,01,1023.94826955792
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,18.1,1,35.467,1,24.392,1,18.39,1,01,1023.95823533889
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,20,1,35.468,1,24.394,1,20.29,1,01,1023.96659116771
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,22,1,35.467,1,24.39,1,22.29,1,01,1023.9756669217
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,24,1,35.466,1,24.382,1,24.29,1,01,1023.98594439069
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,26,1,35.463,1,24.358,1,26.29,1,01,1023.9995149643
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,28,1,35.453,1,24.241,1,28.29,1,01,1024.03566635684
5904640,2022-01-04T15:01:13Z,1,-27.672,-157.757,1,30,1,35.441,1,24.073,1,30.29,1,01,1024.08541131533
