PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,4.2,1,35.033,1,20.222,1,4.43,1,01,1024.75016864945
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,6,1,35.034,1,20.184,1,6.23,1,01,1024.76888425683
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,8,1,35.034,1,20.16,1,8.23,1,01,1024.78398611362
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,10,1,35.034,1,20.145,1,10.23,1,01,1024.79669701256
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,12,1,35.034,1,20.135,1,12.23,1,01,1024.80808296239
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,14,1,35.035,1,20.128,1,14.23,1,01,1024.81943486582
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,16,1,35.035,1,20.121,1,16.23,1,01,1024.83002424664
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,18,1,35.035,1,20.116,1,18.23,1,01,1024.84008300726
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,20,1,35.035,1,20.107,1,20.23,1,01,1024.85120172662
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,22,1,35.034,1,20.098,1,22.23,1,01,1024.86155627476
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,24,1,35.033,1,20.081,1,24.23,1,01,1024.87402952901
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,26,1,35.032,1,20.057,1,26.23,1,01,1024.88835390043
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,28,1,35.03,1,20.026,1,28.23,1,01,1024.90376344907
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,30,1,35.039,1,19.832,1,30.23,1,01,1024.97050825275
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,32,1,35.042,1,19.639,1,32.23,1,01,1025.03211143866
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,34,1,35.04,1,19.55,1,34.23,1,01,1025.06254658462
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,36,1,35.045,1,19.262,1,36.23,1,01,1025.14978760308
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,38,1,35.047,1,19.128,1,38.23,1,01,1025.19457505245
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,40,1,35.051,1,18.973,1,40.23,1,01,1025.2461142997
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,42,1,35.049,1,18.915,1,42.23,1,01,1025.26815726037
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,44,1,35.043,1,18.851,1,44.23,1,01,1025.28864617734
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,46,1,35.039,1,18.756,1,46.23,1,01,1025.31850359719
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,48,1,35.036,1,18.661,1,48.23,1,01,1025.3490508727
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,50,1,35.017,1,18.416,1,50.23,1,01,1025.40503352683
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,52,1,35.015,1,18.325,1,52.23,1,01,1025.4350771676
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,54,1,35.016,1,18.215,1,54.23,1,01,1025.47208455895
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,56,1,35.018,1,18.193,1,56.23,1,01,1025.48787180253
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,58,1,34.998,1,18.049,1,58.23,1,01,1025.51712752783
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,60,1,34.988,1,17.98,1,60.23,1,01,1025.53533617269
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,62,1,34.985,1,17.936,1,62.23,1,01,1025.55269259928
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,64,1,34.984,1,17.924,1,64.23,1,01,1025.56367152989
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,66,1,34.981,1,17.901,1,66.23,1,01,1025.57583222561
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,68,1,34.982,1,17.834,1,68.23,1,01,1025.6018851895
5905355,2022-01-09T17:52:16Z,1,-26.455,-84.984,1,70,1,34.99,1,17.818,1,70.23,1,01,1025.62072832462
