PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,4.3,1,34.199,1,28.47,1,4.32,1,01,1021.65753037651
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,6,1,34.199,1,28.469,1,6.02,1,01,1021.66514997654
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,8,1,34.199,1,28.468,1,8.02,1,01,1021.67405569756
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,10,1,34.199,1,28.47,1,10.02,1,01,1021.68197135622
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,12,1,34.198,1,28.474,1,12.02,1,01,1021.68847560215
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,14,1,34.199,1,28.471,1,14.02,1,01,1021.69879082673
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,16,1,34.199,1,28.473,1,16.02,1,01,1021.70670502848
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,18,1,34.2,1,28.474,1,18.02,1,01,1021.71569960373
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,20,1,34.2,1,28.474,1,20.02,1,01,1021.7242730205
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,22,1,34.2,1,28.474,1,22.02,1,01,1021.73284776019
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,23.9,1,34.2,1,28.473,1,23.92,1,01,1021.74132350094
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,26,1,34.201,1,28.473,1,26.02,1,01,1021.75107702562
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,28,1,34.204,1,28.461,1,28.02,1,01,1021.76586357887
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,30,1,34.206,1,28.449,1,30.02,1,01,1021.77989836605
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,32,1,34.208,1,28.443,1,32.02,1,01,1021.79195227177
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,34,1,34.21,1,28.439,1,34.02,1,01,1021.80334595745
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,36,1,34.211,1,28.437,1,36.02,1,01,1021.81332873991
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,38,1,34.211,1,28.437,1,38.02,1,01,1021.82190062737
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,40,1,34.212,1,28.437,1,40.02,1,01,1021.83122289468
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,42,1,34.213,1,28.435,1,42.02,1,01,1021.84120643908
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,44,1,34.214,1,28.434,1,44.02,1,01,1021.85085970867
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,46,1,34.215,1,28.433,1,46.02,1,01,1021.86051263581
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,48,1,34.216,1,28.432,1,48.02,1,01,1021.87016522053
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,50,1,34.217,1,28.431,1,50.02,1,01,1021.87981746286
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,52,1,34.219,1,28.429,1,52.02,1,01,1021.89055115677
5905670,2022-01-02T12:12:55Z,1,7.576,-177.059,1,54,1,34.221,1,28.428,1,54.02,1,01,1021.90095451712
