PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,2.2,1,33.848,1,4.31,1,2.61,1,02,1026.84949426565
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,4.1,1,33.849,1,4.308,1,4.51,1,02,1026.85934128502
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,6,1,33.849,1,4.308,1,6.41,1,02,1026.86818262088
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,7.8,1,33.849,1,4.308,1,8.21,1,02,1026.8765582943
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,10,1,33.848,1,4.307,1,10.41,1,02,1026.88610623457
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,12,1,33.849,1,4.306,1,12.41,1,02,1026.89631540697
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,14,1,33.848,1,4.306,1,14.41,1,02,1026.9048300428
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,16,1,33.849,1,4.304,1,16.41,1,02,1026.91514433245
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,18,1,33.849,1,4.304,1,18.41,1,02,1026.92445249488
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,19.9,1,33.849,1,4.306,1,20.31,1,02,1026.93308307832
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,21.9,1,33.849,1,4.303,1,22.31,1,02,1026.94268613685
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,23.9,1,33.849,1,4.303,1,24.31,1,02,1026.95196995001
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,26,1,33.849,1,4.303,1,26.41,1,02,1026.9617175295
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,28,1,33.849,1,4.304,1,28.41,1,02,1026.97089445035
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,30,1,33.849,1,4.303,1,30.41,1,02,1026.98028314519
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,32,1,33.849,1,4.303,1,32.41,1,02,1026.98960072945
5906442,2022-02-19T04:04:48Z,1,-57.965,118.468,1,34,1,33.849,1,4.302,1,34.41,1,02,1026.99902413838
