PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,4.4,1,35.806,1,27.843,1,4.37,1,01,1023.07161654858
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,6,1,35.806,1,27.837,1,5.97,1,01,1023.08043362617
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,8,1,35.807,1,27.821,1,7.97,1,01,1023.09498627492
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,10,1,35.811,1,27.811,1,9.97,1,01,1023.10983243611
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,12,1,35.818,1,27.813,1,11.97,1,01,1023.12300982067
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,14,1,35.822,1,27.81,1,13.97,1,01,1023.13556496004
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,16,1,35.823,1,27.808,1,15.97,1,01,1023.1455362256
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,18,1,35.826,1,27.811,1,17.97,1,01,1023.15537655994
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,20,1,35.829,1,27.813,1,19.97,1,01,1023.16554334618
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,22,1,35.839,1,27.825,1,21.97,1,01,1023.17770405803
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,24,1,35.873,1,27.862,1,23.97,1,01,1023.1997284221
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,26,1,35.917,1,27.895,1,25.97,1,01,1023.23056969392
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,28,1,35.968,1,27.914,1,27.97,1,01,1023.27125506833
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,30,1,36.021,1,27.93,1,29.97,1,01,1023.31442318656
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,32,1,36.06,1,27.934,1,31.97,1,01,1023.35099978618
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,34,1,36.08,1,27.922,1,33.97,1,01,1023.37853957035
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,36,1,36.082,1,27.919,1,35.97,1,01,1023.38958767001
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,38,1,36.084,1,27.915,1,37.97,1,01,1023.40096367041
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,40,1,36.085,1,27.895,1,39.97,1,01,1023.41683798797
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,42,1,36.086,1,27.869,1,41.97,1,01,1023.43467724911
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,44,1,36.082,1,27.848,1,43.97,1,01,1023.4471127509
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,46,1,36.076,1,27.811,1,45.97,1,01,1023.46328245616
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,48,1,36.08,1,27.786,1,47.97,1,01,1023.48303613652
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,50,1,36.098,1,27.689,1,49.97,1,01,1023.5368566061
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,52,1,36.107,1,27.626,1,51.97,1,01,1023.57275597081
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,54,1,36.11,1,27.6,1,53.97,1,01,1023.59205490058
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,56,1,36.116,1,27.551,1,55.97,1,01,1023.62110041759
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,58,1,36.123,1,27.489,1,57.97,1,01,1023.65511199333
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,60,1,36.129,1,27.445,1,59.97,1,01,1023.68249638818
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,62,1,36.138,1,27.348,1,61.97,1,01,1023.72932435239
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,64,1,36.146,1,27.168,1,63.97,1,01,1023.80216874664
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,66,1,36.142,1,27.098,1,65.97,1,01,1023.83031655932
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,68,1,36.146,1,27.054,1,67.97,1,01,1023.85607871601
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,70.1,1,36.154,1,26.9,1,70.07,1,01,1023.92062958005
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,72.1,1,36.18,1,26.602,1,72.07,1,01,1024.0441365819
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,74,1,36.214,1,26.367,1,73.97,1,01,1024.15264021438
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,75.9,1,36.238,1,26.128,1,75.87,1,01,1024.25447566385
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,78,1,36.237,1,25.824,1,77.97,1,01,1024.35826888081
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,79.9,1,36.242,1,25.777,1,79.87,1,01,1024.38490658655
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,81.9,1,36.259,1,25.591,1,81.87,1,01,1024.4643709104
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,83.9,1,36.297,1,25.464,1,83.87,1,01,1024.54113203084
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,86,1,36.342,1,25.498,1,85.97,1,01,1024.57355550104
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,88,1,36.372,1,25.508,1,87.97,1,01,1024.60167913275
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,90,1,36.398,1,25.455,1,89.97,1,01,1024.64636482873
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,92,1,36.415,1,25.403,1,91.97,1,01,1024.68392947045
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,94,1,36.418,1,25.23,1,93.97,1,01,1024.74834688259
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,96,1,36.412,1,25.137,1,95.97,1,01,1024.78110911436
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,98,1,36.408,1,24.784,1,97.97,1,01,1024.8950204415
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,100,1,36.4,1,24.684,1,99.97,1,01,1024.92809272884
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,102,1,36.401,1,24.603,1,101.97,1,01,1024.96211491025
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,104,1,36.402,1,24.557,1,103.97,1,01,1024.98546019099
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,106,1,36.402,1,24.54,1,105.97,1,01,1024.99922971172
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,108,1,36.406,1,24.48,1,107.97,1,01,1025.02906968662
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,110,1,36.407,1,24.446,1,109.97,1,01,1025.04873951071
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,112,1,36.417,1,24.308,1,111.97,1,01,1025.10665689386
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,114,1,36.418,1,24.228,1,113.97,1,01,1025.14015898531
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,116,1,36.418,1,24.222,1,115.97,1,01,1025.15057689742
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,118,1,36.422,1,24.177,1,117.97,1,01,1025.17576665508
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,120,1,36.417,1,24.101,1,119.97,1,01,1025.2034537934
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,122,1,36.414,1,23.997,1,121.97,1,01,1025.24100495304
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,124,1,36.41,1,23.973,1,123.97,1,01,1025.25378213401
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,126,1,36.409,1,23.949,1,125.97,1,01,1025.26882496988
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,128,1,36.409,1,23.904,1,127.97,1,01,1025.2909004152
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,130,1,36.405,1,23.822,1,129.97,1,01,1025.32098050189
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,132,1,36.403,1,23.779,1,131.97,1,01,1025.34090511946
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,134,1,36.402,1,23.752,1,133.97,1,01,1025.35680827278
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,136,1,36.398,1,23.713,1,135.97,1,01,1025.37400758838
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,138,1,36.391,1,23.64,1,137.97,1,01,1025.3990286842
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,140,1,36.379,1,23.531,1,139.97,1,01,1025.43089186323
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,142,1,36.374,1,23.449,1,141.97,1,01,1025.45998603246
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,144.1,1,36.376,1,23.432,1,144.07,1,01,1025.47557443735
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,146,1,36.374,1,23.413,1,145.97,1,01,1025.48786100271
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,148,1,36.366,1,23.336,1,147.97,1,01,1025.51313924847
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,150,1,36.355,1,23.243,1,149.97,1,01,1025.54080487883
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,152,1,36.339,1,23.125,1,151.97,1,01,1025.57194508162
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,153.9,1,36.332,1,23.083,1,153.87,1,01,1025.58713863152
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,156,1,36.328,1,23.048,1,155.97,1,01,1025.60340735017
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,158,1,36.318,1,23.007,1,157.97,1,01,1025.61644330803
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,160,1,36.29,1,22.815,1,159.97,1,01,1025.6598013975
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,162,1,36.278,1,22.75,1,161.97,1,01,1025.67821200575
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,164,1,36.264,1,22.584,1,163.97,1,01,1025.72428115615
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,166,1,36.247,1,22.506,1,165.97,1,01,1025.74252961789
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,168,1,36.242,1,22.452,1,167.97,1,01,1025.76292567482
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,170,1,36.237,1,22.416,1,169.97,1,01,1025.77812667145
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,172,1,36.233,1,22.39,1,171.97,1,01,1025.79120413185
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,174,1,36.23,1,22.366,1,173.97,1,01,1025.80446095153
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,176,1,36.22,1,22.294,1,175.97,1,01,1025.82616797162
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,178.1,1,36.203,1,22.193,1,178.07,1,01,1025.85124705307
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,180,1,36.184,1,22.114,1,179.97,1,01,1025.86759248857
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,182,1,36.168,1,22.003,1,181.97,1,01,1025.89569420696
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,184,1,36.154,1,21.939,1,183.97,1,01,1025.91189055175
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,186,1,36.147,1,21.904,1,185.97,1,01,1025.92515128531
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,188,1,36.142,1,21.88,1,187.97,1,01,1025.93680561356
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,190,1,36.138,1,21.865,1,189.97,1,01,1025.9466668793
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,192,1,36.131,1,21.823,1,191.97,1,01,1025.96188848356
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,194,1,36.123,1,21.78,1,193.97,1,01,1025.97662019501
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,196,1,36.112,1,21.74,1,195.97,1,01,1025.98821414276
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,198,1,36.108,1,21.71,1,197.97,1,01,1026.00229056267
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,200,1,36.097,1,21.665,1,199.97,1,01,1026.01527110185
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,202,1,36.08,1,21.548,1,201.97,1,01,1026.04390689276
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,204,1,36.041,1,21.321,1,203.97,1,01,1026.08643767342
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,206,1,36.02,1,21.266,1,205.97,1,01,1026.09446667191
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,208,1,36,1,21.143,1,207.97,1,01,1026.12210531007
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,210,1,35.969,1,21.003,1,209.97,1,01,1026.14595538181
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,212,1,35.964,1,20.96,1,211.97,1,01,1026.16269072901
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,214,1,35.937,1,20.756,1,213.97,1,01,1026.20692879695
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,216,1,35.899,1,20.577,1,215.97,1,01,1026.23564061086
5905662,2022-01-09T20:09:31Z,1,-14.151,-141.506,1,218,1,35.866,1,20.382,1,217.97,1,01,1026.27221948465
