PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,2.6,1,33.911,1,3.366,1,2.92,1,01,1026.99585109465
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,4,1,33.911,1,3.365,1,4.32,1,01,1027.00249287822
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,6,1,33.911,1,3.365,1,6.32,1,01,1027.01184604175
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,8.1,1,33.911,1,3.365,1,8.42,1,01,1027.02166643401
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,10,1,33.911,1,3.363,1,10.32,1,01,1027.0307401782
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,12,1,33.911,1,3.362,1,12.32,1,01,1027.04016730851
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,14,1,33.911,1,3.36,1,14.32,1,01,1027.04968869392
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,16,1,33.911,1,3.359,1,16.32,1,01,1027.05911524743
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,18,1,33.911,1,3.358,1,18.32,1,01,1027.06854149305
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,20,1,33.911,1,3.359,1,20.32,1,01,1027.07777805829
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,22,1,33.911,1,3.36,1,22.32,1,01,1027.087045137
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,24,1,33.911,1,3.36,1,24.32,1,01,1027.09640652086
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,26,1,33.911,1,3.36,1,26.32,1,01,1027.10576750539
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,28,1,33.911,1,3.354,1,28.32,1,01,1027.11569736667
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,30,1,33.911,1,3.353,1,30.32,1,01,1027.12515274851
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,32,1,33.911,1,3.353,1,32.32,1,01,1027.13450911385
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,34,1,33.911,1,3.353,1,34.32,1,01,1027.14386508005
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,36,1,33.911,1,3.352,1,36.32,1,01,1027.15331567691
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,38,1,33.911,1,3.352,1,38.32,1,01,1027.16267089616
5905027,2022-01-10T05:31:12Z,1,-54.64,112.226,1,40,1,33.911,1,3.352,1,40.32,1,01,1027.17202571632
