PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,4,1,33.875,1,2.859,1,4.59,1,01,1027.01994668321
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,6,1,33.876,1,2.86,1,6.59,1,01,1027.03003749773
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,8,1,33.876,1,2.86,1,8.59,1,01,1027.03941771853
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,10,1,33.876,1,2.86,1,10.59,1,01,1027.04879753804
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,12,1,33.876,1,2.86,1,12.59,1,01,1027.05817223712
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,14,1,33.876,1,2.86,1,14.59,1,01,1027.06754653513
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,16,1,33.876,1,2.86,1,16.59,1,01,1027.0769204321
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,18,1,33.876,1,2.86,1,18.59,1,01,1027.08629392803
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,20,1,33.876,1,2.86,1,20.59,1,01,1027.09566702296
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,22,1,33.875,1,2.86,1,22.59,1,01,1027.10423806859
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,24,1,33.876,1,2.853,1,24.59,1,01,1027.1150247022
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,26,1,33.877,1,2.84,1,26.59,1,01,1027.12634165086
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,28,1,33.877,1,2.837,1,28.59,1,01,1027.13597590338
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,30,1,33.878,1,2.821,1,30.59,1,01,1027.14755656523
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,32,1,33.879,1,2.794,1,32.59,1,01,1027.16012252851
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,34,1,33.88,1,2.774,1,34.59,1,01,1027.17206776459
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,36,1,33.88,1,2.754,1,36.59,1,01,1027.1832115531
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,38,1,33.881,1,2.744,1,38.59,1,01,1027.19427570913
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,40,1,33.881,1,2.73,1,40.59,1,01,1027.20489074372
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,42,1,33.88,1,2.722,1,42.59,1,01,1027.2141786268
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,44,1,33.881,1,2.69,1,44.59,1,01,1027.22715488414
7900617,2022-01-01T21:42:48Z,1,-56.93,115.763,1,46,1,33.882,1,2.651,1,46.59,1,01,1027.24072803172
