PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,0,1,33.995,1,2.305,1,0.5,1,06,1027.14344397178
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,0.1,1,33.994,1,2.307,1,0.6,1,06,1027.14295227398
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,0.9,1,33.994,1,2.307,1,1.4,1,06,1027.14671941542
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,2,1,33.995,1,2.307,1,2.5,1,06,1027.15269894871
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,2.1,1,33.994,1,2.307,1,2.6,1,06,1027.15237000636
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,2.2,1,33.994,1,2.308,1,2.7,1,06,1027.15275942767
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,2.3,1,33.995,1,2.307,1,2.8,1,06,1027.15411157431
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,2.7,1,33.994,1,2.307,1,3.2,1,06,1027.15519524729
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,2.8,1,33.995,1,2.306,1,3.3,1,06,1027.15654739118
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,2.9,1,33.994,1,2.307,1,3.4,1,06,1027.15613698618
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,3,1,33.994,1,2.307,1,3.5,1,06,1027.15660785411
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,3.2,1,33.994,1,2.307,1,3.7,1,06,1027.15754958695
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,3.5,1,33.994,1,2.307,1,4,1,06,1027.15896217862
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,3.6,1,33.994,1,2.307,1,4.1,1,06,1027.15943304049
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,3.8,1,33.995,1,2.307,1,4.3,1,06,1027.16117456596
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,3.9,1,33.995,1,2.307,1,4.4,1,06,1027.16164542399
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,4,1,33.995,1,2.306,1,4.5,1,06,1027.16219777424
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,4.2,1,33.994,1,2.307,1,4.7,1,06,1027.16225819051
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,4.4,1,33.995,1,2.307,1,4.9,1,06,1027.16399969898
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,4.7,1,33.994,1,2.308,1,5.2,1,06,1027.16453093268
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,5,1,33.994,1,2.308,1,5.5,1,06,1027.16594347086
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,5.1,1,33.994,1,2.308,1,5.6,1,06,1027.1664143149
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,5.2,1,33.995,1,2.307,1,5.7,1,06,1027.16776648645
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,5.5,1,33.994,1,2.307,1,6,1,06,1027.16837922413
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,5.7,1,33.995,1,2.308,1,6.2,1,06,1027.17003914442
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,5.9,1,33.995,1,2.308,1,6.4,1,06,1027.17098081573
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,6,1,33.994,1,2.308,1,6.5,1,06,1027.17065186581
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,6.3,1,33.995,1,2.309,1,6.8,1,06,1027.17278256621
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,6.6,1,33.995,1,2.31,1,7.1,1,06,1027.17411344482
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,6.9,1,33.994,1,2.31,1,7.4,1,06,1027.17472613582
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,7,1,33.995,1,2.31,1,7.5,1,06,1027.17599672559
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,7.3,1,33.994,1,2.311,1,7.8,1,06,1027.17652777862
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,7.5,1,33.995,1,2.31,1,8,1,06,1027.17835080382
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,7.9,1,33.994,1,2.311,1,8.4,1,06,1027.17935264009
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,8,1,33.994,1,2.31,1,8.5,1,06,1027.17990509465
5905785,2022-06-19T04:38:23Z,1,-56.25489,-128.83324,1,8.2,1,33.994,1,2.31,1,8.7,1,06,1027.1808467104
