PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,4.3,1,35.598,1,20.583,1,4.56,1,01,1025.08442500052
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,6,1,35.598,1,20.582,1,6.26,1,01,1025.09210279945
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,8,1,35.597,1,20.582,1,8.26,1,01,1025.10005624182
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,10,1,35.598,1,20.584,1,10.26,1,01,1025.1089930576
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,12,1,35.604,1,20.586,1,12.26,1,01,1025.12173655625
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,14,1,35.641,1,20.601,1,14.26,1,01,1025.15457937313
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,16,1,35.688,1,20.587,1,16.26,1,01,1025.20286676431
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,18,1,35.689,1,20.571,1,18.26,1,01,1025.21665919183
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,20,1,35.689,1,20.563,1,20.26,1,01,1025.2275296548
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,22,1,35.689,1,20.557,1,22.26,1,01,1025.2378608354
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,24,1,35.688,1,20.549,1,24.26,1,01,1025.24796962217
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,26,1,35.688,1,20.541,1,26.26,1,01,1025.25883952679
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,28,1,35.686,1,20.528,1,28.26,1,01,1025.26953407762
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,30,1,35.677,1,20.476,1,30.26,1,01,1025.2854025577
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,31.9,1,35.664,1,20.025,1,32.16,1,01,1025.40435409137
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,34,1,35.67,1,18.641,1,34.26,1,01,1025.77741647696
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,36,1,35.673,1,17.622,1,36.26,1,01,1026.04254492699
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,38,1,35.688,1,17.373,1,38.26,1,01,1026.12354378678
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,40,1,35.686,1,17.244,1,40.26,1,01,1026.16204928642
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,42,1,35.674,1,17.085,1,42.26,1,01,1026.19995621236
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,44,1,35.651,1,16.817,1,44.26,1,01,1026.25518363246
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,46,1,35.646,1,16.698,1,46.26,1,01,1026.28839949616
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,48,1,35.645,1,16.627,1,48.26,1,01,1026.31323620842
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,50,1,35.638,1,16.454,1,50.26,1,01,1026.35741095349
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,52,1,35.618,1,16.272,1,52.26,1,01,1026.39343404368
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,54,1,35.624,1,16.194,1,54.26,1,01,1026.42502019442
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,56,1,35.609,1,16.085,1,56.26,1,01,1026.44759643522
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,58,1,35.608,1,15.993,1,58.26,1,01,1026.4769101498
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,60.1,1,35.608,1,15.921,1,60.36,1,01,1026.50276429926
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,62,1,35.604,1,15.866,1,62.26,1,01,1026.52071571877
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,64,1,35.604,1,15.8,1,64.26,1,01,1026.54467902821
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,66,1,35.601,1,15.744,1,66.26,1,01,1026.56401455311
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,68,1,35.596,1,15.699,1,68.26,1,01,1026.5792770668
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,70,1,35.604,1,15.68,1,70.26,1,01,1026.59859917431
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,72,1,35.609,1,15.646,1,72.26,1,01,1026.61902805133
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,74,1,35.608,1,15.595,1,74.26,1,01,1026.6386976272
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,76,1,35.602,1,15.508,1,76.26,1,01,1026.66265912326
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,78,1,35.598,1,15.455,1,78.26,1,01,1026.68041406519
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,80,1,35.597,1,15.414,1,80.26,1,01,1026.69774687583
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,82,1,35.603,1,15.416,1,82.26,1,01,1026.71075489667
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,84,1,35.601,1,15.378,1,84.26,1,01,1026.72663037891
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,86,1,35.595,1,15.339,1,86.26,1,01,1026.73964058864
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,88,1,35.589,1,15.295,1,88.26,1,01,1026.75376205259
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,90,1,35.586,1,15.262,1,90.26,1,01,1026.76770859401
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,92,1,35.587,1,15.247,1,92.26,1,01,1026.78068936785
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,94,1,35.591,1,15.238,1,94.26,1,01,1026.79463266225
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,96,1,35.599,1,15.256,1,96.26,1,01,1026.80559638432
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,98,1,35.603,1,15.261,1,98.26,1,01,1026.81639637993
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,100,1,35.603,1,15.251,1,100.26,1,01,1026.82748522984
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,102,1,35.599,1,15.221,1,102.26,1,01,1026.83998171158
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,104,1,35.593,1,15.177,1,104.26,1,01,1026.85406694125
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,106,1,35.588,1,15.157,1,106.26,1,01,1026.86353877746
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,108,1,35.586,1,15.138,1,108.26,1,01,1026.87509391483
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,110,1,35.583,1,15.12,1,110.26,1,01,1026.88565303032
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,112,1,35.577,1,15.086,1,112.26,1,01,1026.89747169176
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,114,1,35.572,1,15.056,1,114.26,1,01,1026.90915943488
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,116,1,35.568,1,15.036,1,116.26,1,01,1026.91938301236
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,118,1,35.566,1,15.029,1,118.26,1,01,1026.92824924001
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,120,1,35.565,1,15.028,1,120.26,1,01,1026.93654889637
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,122,1,35.561,1,15.004,1,122.26,1,01,1026.94765903072
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,124,1,35.556,1,14.98,1,124.26,1,01,1026.95799463151
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,126,1,35.554,1,14.971,1,126.26,1,01,1026.96730292563
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,128,1,35.544,1,14.907,1,128.26,1,01,1026.98265838204
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,130,1,35.538,1,14.882,1,130.26,1,01,1026.99242726915
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,132,1,35.537,1,14.873,1,132.26,1,01,1027.00250061244
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,134,1,35.537,1,14.867,1,134.26,1,01,1027.01267942328
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,136,1,35.537,1,14.861,1,136.26,1,01,1027.02285791425
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,138,1,35.535,1,14.854,1,138.26,1,01,1027.03171690584
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,140,1,35.533,1,14.841,1,140.26,1,01,1027.04190339043
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,142,1,35.531,1,14.833,1,142.26,1,01,1027.05098265199
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,144,1,35.528,1,14.817,1,144.26,1,01,1027.06106039249
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,146,1,35.522,1,14.793,1,146.26,1,01,1027.07059298601
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,148,1,35.519,1,14.771,1,148.26,1,01,1027.08199071179
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,150,1,35.512,1,14.739,1,150.26,1,01,1027.09250841272
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,152,1,35.511,1,14.737,1,152.26,1,01,1027.10103041003
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,154,1,35.507,1,14.711,1,154.26,1,01,1027.11253013101
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,156,1,35.501,1,14.685,1,156.26,1,01,1027.12248370477
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,158,1,35.495,1,14.654,1,158.26,1,01,1027.13353095627
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,160,1,35.492,1,14.637,1,160.26,1,01,1027.1438078822
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,162,1,35.488,1,14.616,1,162.26,1,01,1027.15419020902
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,164,1,35.482,1,14.584,1,164.26,1,01,1027.16543994594
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,166,1,35.479,1,14.576,1,166.26,1,01,1027.173736062
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,168,1,35.479,1,14.573,1,168.26,1,01,1027.18324780551
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,170,1,35.478,1,14.571,1,170.26,1,01,1027.19176953506
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,172,1,35.476,1,14.566,1,172.26,1,01,1027.20017795373
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,174,1,35.474,1,14.556,1,174.26,1,01,1027.20968169767
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,176,1,35.466,1,14.508,1,176.26,1,01,1027.22287735855
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,178,1,35.458,1,14.475,1,178.26,1,01,1027.23277895835
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,180,1,35.457,1,14.474,1,180.26,1,01,1027.24108251567
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,182,1,35.455,1,14.461,1,182.26,1,01,1027.25123552418
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,184,1,35.449,1,14.433,1,184.26,1,01,1027.26157671573
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,186,1,35.447,1,14.424,1,186.26,1,01,1027.27085401221
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,188,1,35.44,1,14.381,1,188.26,1,01,1027.28368225048
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,190,1,35.434,1,14.358,1,190.26,1,01,1027.29291855702
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,192,1,35.428,1,14.328,1,192.26,1,01,1027.3036713482
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,194,1,35.418,1,14.274,1,194.26,1,01,1027.31653698632
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,196,1,35.412,1,14.234,1,196.26,1,01,1027.32943307517
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,198,1,35.402,1,14.191,1,198.26,1,01,1027.33987951708
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,200,1,35.4,1,14.181,1,200.26,1,01,1027.34935892013
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,202,1,35.399,1,14.175,1,202.26,1,01,1027.35874525494
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,204,1,35.398,1,14.172,1,204.26,1,01,1027.3674833704
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,206,1,35.395,1,14.159,1,206.26,1,01,1027.37683756526
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,208,1,35.391,1,14.134,1,208.26,1,01,1027.38800729697
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,210,1,35.387,1,14.115,1,210.26,1,01,1027.39787972852
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,212,1,35.386,1,14.113,1,212.26,1,01,1027.40640160542
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,214,1,35.383,1,14.098,1,214.26,1,01,1027.4161812112
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,216,1,35.377,1,14.063,1,216.26,1,01,1027.427948405
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,218,1,35.37,1,14.027,1,218.26,1,01,1027.43914901128
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,220,1,35.366,1,14.008,1,220.26,1,01,1027.44900630955
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,222,1,35.363,1,13.997,1,222.26,1,01,1027.45791653977
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,224,1,35.361,1,13.98,1,224.26,1,01,1027.46888364168
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,226,1,35.355,1,13.955,1,226.26,1,01,1027.47847701801
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,228,1,35.352,1,13.94,1,228.26,1,01,1027.48823954001
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,230,1,35.35,1,13.931,1,230.26,1,01,1027.49748805994
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,232,1,35.34,1,13.874,1,232.26,1,01,1027.51082287235
5906633,2022-01-01T14:32:08Z,1,-32.2008,79.1386,1,234,1,35.337,1,13.86,1,234.26,1,01,1027.52036318319
