PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,4.4,1,34.986,1,21.768,1,4.39,1,01,1024.29437862134
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,6,1,34.989,1,21.726,1,5.99,1,01,1024.31530873279
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,8,1,35.064,1,21.511,1,7.99,1,01,1024.44066069244
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,10,1,35.17,1,21.301,1,9.99,1,01,1024.58788512478
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,12,1,35.195,1,21.186,1,11.99,1,01,1024.64718839297
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,14,1,35.204,1,21.128,1,13.99,1,01,1024.67863129141
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,16,1,35.203,1,21.081,1,15.99,1,01,1024.69943559664
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,18,1,35.197,1,21.032,1,17.99,1,01,1024.71696544943
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,20,1,35.19,1,20.975,1,19.99,1,01,1024.7358964567
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,22,1,35.148,1,20.569,1,21.99,1,01,1024.82260271553
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,24,1,35.113,1,20.383,1,23.99,1,01,1024.8545772672
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,26,1,35.034,1,19.881,1,25.99,1,01,1024.93632483801
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,28,1,34.929,1,19.324,1,27.99,1,01,1025.01022507854
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,30,1,34.893,1,19.186,1,29.99,1,01,1025.02706250885
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,32,1,34.868,1,19.103,1,31.99,1,01,1025.03804224802
5906196,2022-01-01T03:27:20Z,1,-34.432,-131.478,1,34,1,34.842,1,18.799,1,33.99,1,01,1025.10448981169
