PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,4.1,1,33.077,1,4.127,1,4.43,1,01,1026.26610819049
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,6,1,33.077,1,4.128,1,6.33,1,01,1026.27493238585
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,7.9,1,33.076,1,4.127,1,8.23,1,01,1026.28316432149
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,10,1,33.076,1,4.127,1,10.33,1,01,1026.29302862384
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,12,1,33.077,1,4.128,1,12.33,1,01,1026.30308981213
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,14,1,33.076,1,4.128,1,14.33,1,01,1026.3116628349
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,16,1,33.077,1,4.129,1,16.33,1,01,1026.32172303188
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,18.1,1,33.076,1,4.127,1,18.43,1,01,1026.33096693586
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,20,1,33.076,1,4.126,1,20.33,1,01,1026.33996681281
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,22,1,33.076,1,4.127,1,22.33,1,01,1026.34932604262
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,24,1,33.077,1,4.129,1,24.33,1,01,1026.35937745562
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,26,1,33.077,1,4.131,1,26.33,1,01,1026.36863366355
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,28,1,33.077,1,4.131,1,28.33,1,01,1026.3780931867
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,30,1,33.077,1,4.131,1,30.33,1,01,1026.38755230777
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,32,1,33.077,1,4.132,1,32.33,1,01,1026.39689328476
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,34,1,33.077,1,4.132,1,34.33,1,01,1026.4063358882
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,36,1,33.077,1,4.132,1,36.33,1,01,1026.41577809023
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,38,1,33.077,1,4.132,1,38.33,1,01,1026.42521989088
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,40,1,33.077,1,4.133,1,40.33,1,01,1026.4345589986
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,42,1,33.077,1,4.133,1,42.33,1,01,1026.44400698862
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,44,1,33.077,1,4.133,1,44.33,1,01,1026.45345457704
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,46,1,33.077,1,4.133,1,46.33,1,01,1026.46290176387
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,48,1,33.076,1,4.132,1,48.33,1,01,1026.47165665785
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,50,1,33.077,1,4.133,1,50.33,1,01,1026.48179493287
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,52,1,33.077,1,4.132,1,52.33,1,01,1026.49129742379
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,54,1,33.077,1,4.131,1,54.33,1,01,1026.5007996034
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,56,1,33.077,1,4.132,1,56.33,1,01,1026.51009612
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,58.1,1,33.077,1,4.133,1,58.43,1,01,1026.51986204907
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,60,1,33.077,1,4.134,1,60.33,1,01,1026.52868761737
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,62,1,33.077,1,4.134,1,62.33,1,01,1026.53808546638
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,64,1,33.077,1,4.135,1,64.33,1,01,1026.54737999748
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,66,1,33.077,1,4.135,1,66.33,1,01,1026.55677699716
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,68,1,33.077,1,4.135,1,68.33,1,01,1026.56617359727
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,70,1,33.077,1,4.136,1,70.33,1,01,1026.5754667172
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,72,1,33.077,1,4.135,1,72.33,1,01,1026.58496559889
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,73.9,1,33.077,1,4.137,1,74.23,1,01,1026.59368487113
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,76,1,33.079,1,4.138,1,76.33,1,01,1026.60503463938
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,78,1,33.078,1,4.137,1,78.33,1,01,1026.61371435993
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,80,1,33.081,1,4.143,1,80.33,1,01,1026.62484670765
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,82,1,33.079,1,4.14,1,82.33,1,01,1026.63293833306
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,84,1,33.081,1,4.146,1,84.33,1,01,1026.64327467517
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,86,1,33.082,1,4.147,1,86.33,1,01,1026.6533337011
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,88,1,33.082,1,4.147,1,88.33,1,01,1026.66270179848
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,90,1,33.082,1,4.146,1,90.33,1,01,1026.6721732231
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,92,1,33.082,1,4.147,1,92.33,1,01,1026.68143679816
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,94,1,33.083,1,4.149,1,94.33,1,01,1026.69139004133
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,96,1,33.083,1,4.15,1,96.33,1,01,1026.70065251744
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,98,1,33.084,1,4.151,1,98.33,1,01,1026.71070847784
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,100,1,33.084,1,4.151,1,100.33,1,01,1026.72007395737
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,102,1,33.084,1,4.152,1,102.33,1,01,1026.72933736708
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,104,1,33.085,1,4.156,1,104.33,1,01,1026.73908409683
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,106,1,33.088,1,4.16,1,106.33,1,01,1026.75041761963
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,108,1,33.089,1,4.161,1,108.33,1,01,1026.76047537913
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,110,1,33.089,1,4.162,1,110.33,1,01,1026.76973871316
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,112,1,33.09,1,4.162,1,112.33,1,01,1026.77989988989
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,114,1,33.09,1,4.163,1,114.33,1,01,1026.78916224918
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,116,1,33.095,1,4.173,1,116.33,1,01,1026.80145123741
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,118,1,33.103,1,4.181,1,118.33,1,01,1026.81632836571
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,120,1,33.174,1,4.293,1,120.33,1,01,1026.87020180047
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,122,1,33.253,1,4.372,1,122.33,1,01,1026.93377637201
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,124,1,33.275,1,4.394,1,124.33,1,01,1026.95820680147
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,126,1,33.301,1,4.427,1,126.33,1,01,1026.98460539067
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,128,1,33.322,1,4.442,1,128.33,1,01,1027.00897660916
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,130,1,33.325,1,4.443,1,130.33,1,01,1027.02059240405
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,132,1,33.334,1,4.449,1,132.33,1,01,1027.03642081867
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,134,1,33.343,1,4.447,1,134.33,1,01,1027.05312020241
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,136,1,33.373,1,4.432,1,136.33,1,01,1027.08789044924
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,138,1,33.376,1,4.427,1,138.33,1,01,1027.10015847929
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,140,1,33.381,1,4.42,1,140.33,1,01,1027.11423039989
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,142,1,33.386,1,4.417,1,142.33,1,01,1027.12786609074
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,144,1,33.392,1,4.41,1,144.33,1,01,1027.14273067098
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,146,1,33.395,1,4.408,1,146.33,1,01,1027.1546708319
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,148,1,33.398,1,4.406,1,148.33,1,01,1027.16661069675
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,150,1,33.403,1,4.403,1,150.33,1,01,1027.18024541236
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,152,1,33.409,1,4.396,1,152.33,1,01,1027.19510036731
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,154,1,33.416,1,4.383,1,154.33,1,01,1027.21139338701
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,156,1,33.417,1,4.381,1,156.33,1,01,1027.22172858959
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,158,1,33.418,1,4.38,1,158.33,1,01,1027.23195446757
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,160,1,33.421,1,4.374,1,160.33,1,01,1027.24431146239
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,162,1,33.423,1,4.36,1,162.33,1,01,1027.25674712886
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,164,1,33.429,1,4.317,1,164.33,1,01,1027.27550541568
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,166,1,33.428,1,4.262,1,166.33,1,01,1027.28998991642
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,168,1,33.434,1,4.232,1,168.33,1,01,1027.30731081309
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,170,1,33.43,1,4.189,1,170.33,1,01,1027.31808421554
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,172,1,33.433,1,4.16,1,172.33,1,01,1027.33289881594
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,174,1,33.431,1,4.139,1,174.33,1,01,1027.34288557226
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,176,1,33.437,1,4.142,1,176.33,1,01,1027.35665855941
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,178.1,1,33.453,1,4.167,1,178.43,1,01,1027.37646850334
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,180,1,33.461,1,4.173,1,180.33,1,01,1027.39102717897
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,182,1,33.473,1,4.177,1,182.33,1,01,1027.40943845571
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,184,1,33.484,1,4.179,1,184.33,1,01,1027.4272698549
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,186,1,33.498,1,4.182,1,186.33,1,01,1027.44737266277
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,188,1,33.508,1,4.185,1,188.33,1,01,1027.46430069627
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,190,1,33.512,1,4.183,1,190.33,1,01,1027.47700665331
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,192,1,33.514,1,4.181,1,192.33,1,01,1027.4881256397
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,194,1,33.517,1,4.179,1,194.33,1,01,1027.50003766218
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,196,1,33.525,1,4.2,1,196.33,1,01,1027.51343108751
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,198,1,33.543,1,4.25,1,198.33,1,01,1027.53159567726
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,200,1,33.545,1,4.256,1,200.33,1,01,1027.54183952053
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,202,1,33.548,1,4.263,1,202.33,1,01,1027.55276576517
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,204,1,33.554,1,4.264,1,204.33,1,01,1027.56672427587
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,206,1,33.562,1,4.273,1,206.33,1,01,1027.58139349624
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,208,1,33.562,1,4.274,1,208.33,1,01,1027.59059210864
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,210,1,33.565,1,4.281,1,210.33,1,01,1027.60151185784
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,212,1,33.572,1,4.281,1,212.33,1,01,1027.616369154
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,214,1,33.577,1,4.272,1,214.33,1,01,1027.6306268828
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,216,1,33.578,1,4.26,1,216.33,1,01,1027.64204104237
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,218,1,33.579,1,4.257,1,218.33,1,01,1027.6524690815
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,220,1,33.581,1,4.255,1,220.33,1,01,1027.66358029275
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,222,1,33.588,1,4.231,1,222.33,1,01,1027.68106426014
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,224,1,33.59,1,4.226,1,224.33,1,01,1027.69250361869
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,226,1,33.597,1,4.214,1,226.33,1,01,1027.70867286512
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,228,1,33.602,1,4.197,1,228.33,1,01,1027.7238012097
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,230,1,33.609,1,4.19,1,230.33,1,01,1027.73942332159
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,232,1,33.611,1,4.181,1,232.33,1,01,1027.75129813763
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,234,1,33.611,1,4.178,1,234.33,1,01,1027.7609321482
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,236,1,33.613,1,4.181,1,236.33,1,01,1027.77149722708
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,238,1,33.617,1,4.177,1,238.33,1,01,1027.78441198318
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,240,1,33.628,1,4.18,1,240.33,1,01,1027.80211285584
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,242,1,33.637,1,4.188,1,242.33,1,01,1027.817679337
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,244,1,33.638,1,4.19,1,244.33,1,01,1027.82755725365
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,246,1,33.641,1,4.193,1,246.33,1,01,1027.83891071871
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,248,1,33.643,1,4.193,1,248.33,1,01,1027.8497994591
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,250,1,33.643,1,4.191,1,250.33,1,01,1027.85932140187
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,252,1,33.644,1,4.192,1,252.33,1,01,1027.86930672102
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,254,1,33.648,1,4.192,1,254.33,1,01,1027.88178643904
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,256,1,33.652,1,4.196,1,256.33,1,01,1027.89382598164
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,258,1,33.657,1,4.201,1,258.33,1,01,1027.90654711651
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,260,1,33.667,1,4.204,1,260.33,1,01,1027.9234511261
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,262,1,33.673,1,4.199,1,262.33,1,01,1027.93806460648
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,264,1,33.679,1,4.194,1,264.33,1,01,1027.95267788414
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,266,1,33.683,1,4.191,1,266.33,1,01,1027.96548496903
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,268,1,33.689,1,4.187,1,268.33,1,01,1027.97998760589
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,270,1,33.695,1,4.179,1,270.33,1,01,1027.99493090822
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,272,1,33.698,1,4.174,1,272.33,1,01,1028.00716498798
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,274,1,33.706,1,4.166,1,274.33,1,01,1028.02369342497
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,276,1,33.711,1,4.161,1,276.33,1,01,1028.03751270468
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,278,1,33.717,1,4.156,1,278.33,1,01,1028.05212458586
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,280,1,33.724,1,4.15,1,280.33,1,01,1028.06763925835
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,282,1,33.729,1,4.147,1,282.33,1,01,1028.08123753569
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,284,1,33.732,1,4.143,1,284.33,1,01,1028.09336018717
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,286,1,33.734,1,4.143,1,286.33,1,01,1028.10424882153
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,288,1,33.738,1,4.141,1,288.33,1,01,1028.11694319253
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,290,1,33.74,1,4.136,1,290.33,1,01,1028.12838269836
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,292,1,33.743,1,4.13,1,292.33,1,01,1028.1407250822
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,294,1,33.747,1,4.125,1,294.33,1,01,1028.15374973795
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,296,1,33.751,1,4.121,1,296.33,1,01,1028.16666388735
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,298,1,33.757,1,4.116,1,298.33,1,01,1028.18127368413
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,300,1,33.761,1,4.112,1,300.33,1,01,1028.19418741022
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,302,1,33.764,1,4.107,1,302.33,1,01,1028.20641849238
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,304,1,33.769,1,4.1,1,304.33,1,01,1028.22045663354
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,306,1,33.771,1,4.097,1,306.33,1,01,1028.23167605555
5906355,2022-01-08T09:19:16Z,1,54.827,-170.807,1,308,1,33.773,1,4.093,1,308.33,1,01,1028.24300559375
