PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,4.4,1,35.261,1,26.15,1,4.51,1,01,1023.20372017896
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,6,1,35.262,1,26.152,1,6.11,1,01,1023.21073080005
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,8,1,35.262,1,26.153,1,8.11,1,01,1023.21902179772
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,10,1,35.262,1,26.153,1,10.11,1,01,1023.22762620896
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,12,1,35.262,1,26.154,1,12.11,1,01,1023.23591531529
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,14,1,35.262,1,26.154,1,14.11,1,01,1023.24451787896
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,16,1,35.262,1,26.155,1,16.11,1,01,1023.25280622313
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,18,1,35.262,1,26.156,1,18.11,1,01,1023.26109417345
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,20,1,35.262,1,26.156,1,20.11,1,01,1023.26969565049
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,22,1,35.263,1,26.156,1,22.11,1,01,1023.27905635845
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,24,1,35.264,1,26.154,1,24.11,1,01,1023.28904459071
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,26,1,35.265,1,26.153,1,26.11,1,01,1023.29871855078
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,28,1,35.267,1,26.147,1,28.11,1,01,1023.31071579334
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,30,1,35.268,1,26.145,1,30.11,1,01,1023.32070305689
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,32,1,35.267,1,26.148,1,32.11,1,01,1023.32760939143
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,34,1,35.267,1,26.149,1,34.11,1,01,1023.33589709966
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,36,1,35.268,1,26.147,1,36.11,1,01,1023.34588030346
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,38,1,35.271,1,26.141,1,38.11,1,01,1023.35862685141
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,40,1,35.273,1,26.138,1,40.11,1,01,1023.36967723437
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,42,1,35.277,1,26.131,1,42.11,1,01,1023.38349130626
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,44,1,35.278,1,26.129,1,44.11,1,01,1023.39347370822
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,46,1,35.283,1,26.117,1,46.11,1,01,1023.40961030846
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,48,1,35.284,1,26.114,1,48.11,1,01,1023.41990595139
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,50,1,35.285,1,26.113,1,50.11,1,01,1023.42957351056
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,52,1,35.286,1,26.113,1,52.11,1,01,1023.43892681536
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,54,1,35.286,1,26.113,1,54.11,1,01,1023.44752593641
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,56,1,35.286,1,26.113,1,56.11,1,01,1023.45612470768
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,58,1,35.29,1,26.112,1,58.11,1,01,1023.46805226175
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,60,1,35.291,1,26.111,1,60.11,1,01,1023.47771806736
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,62,1,35.291,1,26.112,1,62.11,1,01,1023.48600178081
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,64,1,35.295,1,26.109,1,64.11,1,01,1023.49855619597
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,66,1,35.296,1,26.108,1,66.11,1,01,1023.50822096512
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,68,1,35.302,1,26.101,1,68.11,1,01,1023.52353816617
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,70,1,35.306,1,26.097,1,70.11,1,01,1023.53640548576
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,72,1,NaN,NaN,26.102,1,72.11,1,01,NaN
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,74,1,35.307,1,26.095,1,74.11,1,01,1023.55497897742
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,76,1,35.309,1,26.092,1,76.11,1,01,1023.56602381928
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,77.9,1,35.309,1,26.093,1,78.01,1,01,1023.573876298
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,80,1,35.308,1,26.094,1,80.11,1,01,1023.58183428771
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,82,1,35.31,1,26.092,1,82.11,1,01,1023.59256536511
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,84,1,35.311,1,26.09,1,84.11,1,01,1023.60254241186
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,86,1,35.318,1,26.074,1,86.11,1,01,1023.62143738238
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,88,1,NaN,NaN,26.064,1,88.11,1,01,NaN
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,90,1,35.323,1,26.054,1,90.11,1,01,1023.64867346645
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,92,1,35.323,1,26.039,1,92.11,1,01,1023.66197497308
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,94,1,35.322,1,26.028,1,94.11,1,01,1023.67326656305
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,96,1,35.319,1,26.013,1,96.11,1,01,1023.68430423034
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,98,1,35.315,1,25.99,1,98.11,1,01,1023.6970942263
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,100,1,35.313,1,25.972,1,100.11,1,01,1023.70982165425
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,102,1,35.309,1,25.952,1,102.11,1,01,1023.72166836594
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,104,1,35.306,1,25.932,1,104.11,1,01,1023.73426876051
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,106,1,35.304,1,25.919,1,106.11,1,01,1023.74542979713
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,108,1,35.302,1,25.898,1,108.11,1,01,1023.75909227019
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,110,1,35.299,1,25.879,1,110.11,1,01,1023.77137260866
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,112,1,35.294,1,25.86,1,112.11,1,01,1023.78214282165
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,114,1,35.283,1,25.792,1,114.11,1,01,1023.80368567602
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,116,1,35.264,1,25.7,1,116.11,1,01,1023.82663586715
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,118,1,35.25,1,25.629,1,118.11,1,01,1023.84676655162
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,120,1,35.236,1,25.555,1,120.11,1,01,1023.86778951139
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,122,1,35.213,1,25.43,1,122.11,1,01,1023.89776395379
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,124,1,35.169,1,25.164,1,124.11,1,01,1023.95515940592
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,126,1,35.142,1,25.001,1,126.11,1,01,1023.99335963318
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,128,1,35.134,1,24.892,1,128.11,1,01,1024.0292386446
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,130,1,35.123,1,24.792,1,130.11,1,01,1024.06002424264
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,132,1,35.11,1,24.632,1,132.11,1,01,1024.10741953122
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,134,1,35.095,1,24.492,1,134.11,1,01,1024.14706847107
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,136,1,35.089,1,24.343,1,136.11,1,01,1024.19607214183
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,138,1,35.083,1,24.194,1,138.11,1,01,1024.2449058371
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,140,1,35.075,1,24.051,1,140.11,1,01,1024.29026628734
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,142,1,35.085,1,23.861,1,142.11,1,01,1024.36304964904
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,144,1,35.102,1,23.713,1,144.11,1,01,1024.4284326465
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,146,1,35.122,1,23.537,1,146.11,1,01,1024.50417690837
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,148,1,35.166,1,23.369,1,148.11,1,01,1024.59550867919
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,149.9,1,35.246,1,23.147,1,150.01,1,01,1024.72922823219
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,152,1,35.356,1,22.625,1,152.11,1,01,1024.97288821239
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,154,1,35.372,1,22.411,1,154.11,1,01,1025.05508868999
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,156,1,35.365,1,22.273,1,156.11,1,01,1025.09786161757
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,158,1,35.352,1,22.029,1,158.11,1,01,1025.16597700482
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,160,1,35.326,1,21.661,1,160.11,1,01,1025.25852945422
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,162,1,35.334,1,21.664,1,162.11,1,01,1025.27245618746
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,164,1,35.335,1,21.591,1,164.11,1,01,1025.30233327093
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,166,1,35.361,1,21.628,1,166.11,1,01,1025.32041839315
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,168,1,35.418,1,21.72,1,168.11,1,01,1025.34659336775
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,170,1,35.407,1,21.621,1,170.11,1,01,1025.37468478715
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,172,1,35.408,1,21.561,1,172.11,1,01,1025.40091730982
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,174,1,35.396,1,21.43,1,174.11,1,01,1025.43703760252
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,176.1,1,35.375,1,21.267,1,176.21,1,01,1025.47548767707
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,178,1,35.374,1,21.055,1,178.11,1,01,1025.54154527423
4903189,2022-01-06T07:48:48Z,1,0.151,-161.464,1,180,1,35.313,1,20.543,1,180.11,1,01,1025.64375107876
