PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,4.3,1,35.113,1,13.387,1,4.1,1,01,1026.4244806869
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,6,1,35.113,1,13.385,1,5.8,1,01,1026.43247670286
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,8,1,35.113,1,13.381,1,7.8,1,01,1026.4422207668
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,10,1,35.112,1,13.374,1,9.8,1,01,1026.45180498045
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,12,1,35.112,1,13.34,1,11.8,1,01,1026.46768629511
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,14,1,35.113,1,13.192,1,13.8,1,01,1026.50754036593
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,16,1,35.112,1,13.134,1,15.8,1,01,1026.52745914783
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,18,1,35.112,1,13.125,1,17.8,1,01,1026.53821437547
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,20,1,35.112,1,13.117,1,19.8,1,01,1026.54876665546
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,22,1,35.112,1,13.114,1,21.8,1,01,1026.55830761611
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,24,1,35.113,1,13.114,1,23.8,1,01,1026.5680151782
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,26,1,35.113,1,13.115,1,25.8,1,01,1026.57674569272
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,28,1,35.114,1,13.116,1,27.8,1,01,1026.58624990606
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,30,1,35.114,1,13.116,1,29.8,1,01,1026.59518210021
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,32,1,35.115,1,13.115,1,31.8,1,01,1026.60509021194
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,34,1,35.115,1,13.113,1,33.8,1,01,1026.61442650732
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,36,1,35.114,1,13.113,1,35.8,1,01,1026.62258314811
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,38,1,35.113,1,13.102,1,37.8,1,01,1026.63296837518
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,40,1,35.107,1,13.047,1,39.8,1,01,1026.64838270542
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,42,1,35.096,1,12.955,1,41.8,1,01,1026.66735097634
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,44,1,35.088,1,12.844,1,43.8,1,01,1026.69236857581
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,46,1,35.089,1,12.826,1,45.8,1,01,1026.7056844379
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,48,1,35.091,1,12.827,1,47.8,1,01,1026.71597316718
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,50,1,35.093,1,12.826,1,49.8,1,01,1026.72666160223
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,52,1,35.094,1,12.828,1,51.8,1,01,1026.73597433442
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,54,1,35.096,1,12.833,1,53.8,1,01,1026.74546035605
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,56,1,35.1,1,12.844,1,55.8,1,01,1026.75529221527
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,58,1,35.104,1,12.852,1,57.8,1,01,1026.76572307543
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,60,1,35.107,1,12.86,1,59.8,1,01,1026.77537774618
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,62,1,35.109,1,12.858,1,61.8,1,01,1026.7862631762
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,64,1,35.109,1,12.853,1,63.8,1,01,1026.79620137759
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,66,1,35.108,1,12.841,1,65.8,1,01,1026.80676891465
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,68,1,35.106,1,12.821,1,67.8,1,01,1026.81816439669
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,70,1,35.105,1,12.81,1,69.8,1,01,1026.82852905145
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,72,1,35.104,1,12.802,1,71.8,1,01,1026.8382921684
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,74,1,35.104,1,12.796,1,73.8,1,01,1026.84842886277
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,76,1,35.105,1,12.784,1,75.8,1,01,1026.86054085188
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,78,1,35.106,1,12.776,1,77.8,1,01,1026.87185154743
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,80,1,35.107,1,12.774,1,79.8,1,01,1026.88196117411
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,82,1,35.107,1,12.773,1,81.8,1,01,1026.89109588962
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,84,1,35.107,1,12.771,1,83.8,1,01,1026.90043047582
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,86,1,35.108,1,12.766,1,85.8,1,01,1026.91113977353
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,88,1,35.108,1,12.757,1,87.8,1,01,1026.92187486686
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,90,1,35.109,1,12.747,1,89.8,1,01,1026.93358395081
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,92,1,35.111,1,12.724,1,91.8,1,01,1026.94866597873
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,94,1,35.111,1,12.706,1,93.8,1,01,1026.96119667177
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,96,1,35.118,1,12.674,1,95.8,1,01,1026.98194047447
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,98,1,35.125,1,12.659,1,97.8,1,01,1026.99928900503
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,100,1,35.133,1,12.626,1,99.8,1,01,1027.02099639629
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,102,1,35.154,1,12.554,1,101.8,1,01,1027.06051554135
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,104,1,35.159,1,12.499,1,103.8,1,01,1027.08423138027
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,106,1,35.159,1,12.478,1,105.8,1,01,1027.09732662677
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,108,1,35.157,1,12.46,1,107.8,1,01,1027.10827578329
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,110,1,35.158,1,12.425,1,109.8,1,01,1027.12490459633
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,112,1,35.161,1,12.365,1,111.8,1,01,1027.14799833343
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,114,1,35.166,1,12.312,1,113.8,1,01,1027.17123768992
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,116,1,35.167,1,12.291,1,115.8,1,01,1027.1850787703
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,118,1,35.163,1,12.258,1,117.8,1,01,1027.19739238513
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,120,1,35.158,1,12.221,1,119.8,1,01,1027.20970413983
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,122,1,35.159,1,12.224,1,121.8,1,01,1027.21883771549
5905398,2022-01-06T16:34:51Z,1,-46.4136,146.6726,1,124,1,35.161,1,12.225,1,123.8,1,01,1027.22913733398
