PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,4.1,1,33.687,1,25.095,1,4.25,1,01,1022.34079887947
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,6,1,33.687,1,25.096,1,6.15,1,01,1022.34871029783
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,8,1,33.687,1,25.095,1,8.15,1,01,1022.35766097366
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,10.1,1,33.687,1,25.097,1,10.25,1,01,1022.36613252315
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,12,1,33.687,1,25.097,1,12.15,1,01,1022.37434335454
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,14,1,33.687,1,25.097,1,14.15,1,01,1022.3829859913
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,16,1,33.687,1,25.096,1,16.15,1,01,1022.39193199533
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,18,1,33.687,1,25.096,1,18.15,1,01,1022.40057394651
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,20,1,33.687,1,25.097,1,20.15,1,01,1022.40891178705
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,22.1,1,33.688,1,25.095,1,22.25,1,01,1022.41936361913
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,24,1,33.692,1,25.082,1,24.15,1,01,1022.43455456409
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,26,1,33.704,1,25.046,1,26.15,1,01,1022.46319609007
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,28,1,33.724,1,24.981,1,28.15,1,01,1022.50665727813
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,30.3,1,33.783,1,24.807,1,30.45,1,01,1022.61376420021
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,31.7,1,33.791,1,24.78,1,31.85,1,01,1022.63401355112
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,34.4,1,34.048,1,23.831,1,34.55,1,01,1023.12270537934
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,35.9,1,34.153,1,23.423,1,36.05,1,01,1023.32814142001
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,38,1,34.203,1,23.242,1,38.15,1,01,1023.42771576083
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,40,1,34.24,1,23.017,1,40.15,1,01,1023.52946360354
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,42.1,1,34.277,1,22.656,1,42.25,1,01,1023.67016164893
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,43.7,1,34.287,1,22.259,1,43.85,1,01,1023.79735486604
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,45.9,1,34.334,1,21.723,1,46.05,1,01,1023.99268788111
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,48.1,1,34.438,1,20.97,1,48.25,1,01,1024.28824363161
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,50,1,34.504,1,20.571,1,50.15,1,01,1024.45455529905
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,52,1,34.528,1,20.424,1,52.15,1,01,1024.52095602371
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,54,1,34.544,1,20.33,1,54.15,1,01,1024.56698171733
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,56,1,34.578,1,20.206,1,56.15,1,01,1024.63462246503
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,58,1,34.617,1,20.06,1,58.15,1,01,1024.71178143738
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,60,1,34.681,1,19.823,1,60.15,1,01,1024.83176771944
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,62,1,34.748,1,19.393,1,62.15,1,01,1025.00378397971
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,64.1,1,34.75,1,19.208,1,64.25,1,01,1025.0623050878
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,66.2,1,34.749,1,19.135,1,66.35,1,01,1025.08953168728
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,67.8,1,34.743,1,19.061,1,67.95,1,01,1025.1109614983
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,70,1,34.776,1,18.393,1,70.15,1,01,1025.31514806033
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,72,1,34.811,1,17.92,1,72.15,1,01,1025.46830480798
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,74,1,34.836,1,17.396,1,74.15,1,01,1025.62428079484
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,76.1,1,34.85,1,16.8,1,76.25,1,01,1025.78698621628
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,77.9,1,34.855,1,16.61,1,78.05,1,01,1025.84361537825
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,79.9,1,34.888,1,16.107,1,80.05,1,01,1025.99497260245
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,82,1,34.923,1,15.457,1,82.15,1,01,1026.17927844949
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,84,1,34.938,1,15.206,1,84.15,1,01,1026.25587550134
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,86,1,34.942,1,15.138,1,86.15,1,01,1026.28296016556
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,88,1,34.943,1,15.099,1,88.15,1,01,1026.30126938105
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,90,1,34.948,1,15.034,1,90.15,1,01,1026.3284017975
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,92,1,34.95,1,14.996,1,92.15,1,01,1026.34722845761
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,94,1,34.959,1,14.94,1,94.15,1,01,1026.37540498125
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,96,1,34.978,1,14.872,1,96.15,1,01,1026.41390014913
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,98,1,34.982,1,14.861,1,98.15,1,01,1026.42828923976
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,100,1,34.985,1,14.834,1,100.15,1,01,1026.44542198375
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,102,1,34.986,1,14.805,1,102.15,1,01,1026.46144278542
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,104,1,34.985,1,14.776,1,104.15,1,01,1026.47591175191
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,106,1,34.985,1,14.719,1,106.15,1,01,1026.49727022485
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,108,1,34.981,1,14.537,1,108.15,1,01,1026.54271323277
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,110,1,34.975,1,14.448,1,110.15,1,01,1026.56625185062
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,112,1,34.974,1,14.424,1,112.15,1,01,1026.57955768415
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,114,1,34.974,1,14.399,1,114.15,1,01,1026.59384619345
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,115.9,1,34.975,1,14.365,1,116.05,1,01,1026.61039651461
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,118,1,34.975,1,14.323,1,118.15,1,01,1026.62877740289
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,120,1,34.974,1,14.295,1,120.15,1,01,1026.64292047845
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,122,1,34.974,1,14.271,1,122.15,1,01,1026.65697016409
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,124,1,34.973,1,14.241,1,124.15,1,01,1026.67153126619
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,126,1,34.97,1,14.208,1,126.15,1,01,1026.68518522378
5906326,2022-01-01T15:25:47Z,1,2.818,-108.776,1,128,1,34.968,1,14.171,1,128.15,1,01,1026.70045339244
