PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,4.3,1,35.122,1,24.117,1,4.42,1,01,1023.72003011167
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,5.9,1,35.122,1,24.117,1,6.02,1,01,1023.72694925603
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,8,1,35.122,1,24.118,1,8.12,1,01,1023.73573249177
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,9.9,1,35.122,1,24.12,1,10.02,1,01,1023.74335265243
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,12,1,35.122,1,24.118,1,12.12,1,01,1023.75302359686
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,13.9,1,35.122,1,24.119,1,14.02,1,01,1023.76093614197
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,16,1,35.122,1,24.115,1,16.12,1,01,1023.77120191839
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,18,1,35.122,1,24.096,1,18.12,1,01,1023.78550209323
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,20,1,35.121,1,24.088,1,20.12,1,01,1023.79576924468
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,22,1,35.121,1,24.09,1,22.12,1,01,1023.80382104771
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,24,1,35.123,1,24.087,1,24.12,1,01,1023.81487405028
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,26,1,35.121,1,24.058,1,26.12,1,01,1023.83063868801
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,28,1,35.121,1,24.066,1,28.12,1,01,1023.83690498243
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,30,1,35.119,1,24.071,1,30.12,1,01,1023.84255013447
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,32,1,35.122,1,24.037,1,32.12,1,01,1023.8635785603
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,34,1,35.121,1,24.024,1,34.12,1,01,1023.87533090859
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,36,1,35.12,1,24.028,1,36.12,1,01,1023.88202791765
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,38,1,35.121,1,24.02,1,38.12,1,01,1023.8938058075
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,39.9,1,35.121,1,23.953,1,40.02,1,01,1023.92192061733
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,42,1,35.121,1,23.938,1,42.12,1,01,1023.93544948192
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,44,1,35.12,1,23.941,1,44.12,1,01,1023.94244757811
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,46,1,35.12,1,23.923,1,46.12,1,01,1023.95643294358
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,48,1,35.12,1,23.894,1,48.12,1,01,1023.97367736572
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,50,1,35.121,1,23.844,1,50.12,1,01,1023.99789158367
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,52,1,35.121,1,23.779,1,52.12,1,01,1024.02576506971
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,54,1,35.121,1,23.768,1,54.12,1,01,1024.03766205151
5905315,2022-01-02T11:31:26Z,1,0.437,-142.711,1,56,1,35.121,1,23.755,1,56.12,1,01,1024.05014901808
