PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,4.2,1,35.462,1,28.707,1,4.34,1,01,1022.52703398492
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,5.9,1,35.462,1,28.708,1,6.04,1,01,1022.53397509202
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,8,1,35.461,1,28.714,1,8.14,1,01,1022.54021070715
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,10,1,35.461,1,28.715,1,10.14,1,01,1022.54843462491
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,12,1,35.461,1,28.71,1,12.14,1,01,1022.55865787912
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,14,1,35.461,1,28.71,1,14.14,1,01,1022.56721504036
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,16,1,35.46,1,28.695,1,16.14,1,01,1022.580017675
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,18,1,35.459,1,28.691,1,18.14,1,01,1022.58915564151
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,20,1,35.459,1,28.689,1,20.14,1,01,1022.59837819796
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,22,1,35.459,1,28.688,1,22.14,1,01,1022.60726710067
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,24,1,35.459,1,28.686,1,24.14,1,01,1022.61648874582
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,26,1,35.459,1,28.685,1,26.14,1,01,1022.62537700858
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,28,1,35.459,1,28.684,1,28.14,1,01,1022.6342649472
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,30,1,35.459,1,28.679,1,30.14,1,01,1022.644484856
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,32,1,35.459,1,28.676,1,32.14,1,01,1022.65403894369
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,34,1,35.459,1,28.673,1,34.14,1,01,1022.66359271176
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,36,1,35.459,1,28.669,1,36.14,1,01,1022.67347919702
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,38,1,35.459,1,28.667,1,38.14,1,01,1022.6826992892
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,40,1,35.46,1,28.669,1,40.14,1,01,1022.69133779437
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,42,1,35.461,1,28.67,1,42.14,1,01,1022.70030929877
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,44,1,35.461,1,28.672,1,44.14,1,01,1022.70819637242
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,46,1,35.461,1,28.663,1,46.14,1,01,1022.71974721913
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,48,1,35.458,1,28.644,1,48.14,1,01,1022.73237450486
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,50,1,35.457,1,28.635,1,50.14,1,01,1022.74317262751
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,52,1,35.457,1,28.624,1,52.14,1,01,1022.75538683253
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,54,1,35.458,1,28.596,1,54.14,1,01,1022.77400702221
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,56,1,35.462,1,28.577,1,56.14,1,01,1022.79188254174
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,58,1,35.479,1,28.516,1,58.14,1,01,1022.83347349659
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,60,1,35.459,1,28.401,1,60.14,1,01,1022.86515016469
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,62,1,35.467,1,28.388,1,62.14,1,01,1022.88401987927
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,64,1,35.492,1,28.432,1,64.14,1,01,1022.89677094073
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,66,1,35.515,1,28.479,1,66.14,1,01,1022.9070054159
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,68,1,35.527,1,28.498,1,68.14,1,01,1022.91826054727
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,70,1,35.529,1,28.494,1,70.14,1,01,1022.92964196769
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,72,1,35.529,1,28.481,1,72.14,1,01,1022.94250956466
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,74,1,35.529,1,28.415,1,74.14,1,01,1022.97295886884
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,76,1,35.545,1,28.363,1,76.14,1,01,1023.01076000064
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,78,1,35.539,1,28.328,1,78.14,1,01,1023.02639373477
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,80,1,35.54,1,28.301,1,80.14,1,01,1023.04463113778
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,82,1,35.551,1,28.288,1,82.14,1,01,1023.06574635983
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,84,1,35.568,1,28.297,1,84.14,1,01,1023.08409142322
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,86,1,35.554,1,28.223,1,86.14,1,01,1023.10658747962
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,88,1,35.527,1,28.084,1,88.14,1,01,1023.14069284441
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,90,1,35.509,1,27.993,1,90.14,1,01,1023.16565338037
5905673,2022-01-09T12:02:56Z,1,-2.022,176.034,1,92,1,35.506,1,27.979,1,92.14,1,01,1023.17655448198
