PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,4.4,1,33.255,1,27.531,1,4.43,1,01,1021.25476480197
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,6,1,33.256,1,27.54,1,6.03,1,01,1021.25950680132
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,8.1,1,33.256,1,27.542,1,8.13,1,01,1021.26790149224
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,10,1,33.257,1,27.541,1,10.03,1,01,1021.27715227411
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,12,1,33.256,1,27.54,1,12.03,1,01,1021.28532364764
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,14,1,33.257,1,27.547,1,14.03,1,01,1021.2924222093
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,16,1,33.27,1,27.539,1,16.03,1,01,1021.31336840555
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,18,1,33.306,1,27.484,1,18.03,1,01,1021.36672366726
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,20.5,1,33.39,1,26.856,1,20.53,1,01,1021.64116686251
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,21.9,1,33.595,1,25.862,1,21.93,1,01,1022.11300417631
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,23.9,1,34.172,1,22.946,1,23.93,1,01,1023.42825239824
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,25.7,1,34.276,1,22.229,1,25.73,1,01,1023.71891324063
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,27.6,1,34.509,1,20.446,1,27.63,1,01,1024.39365624371
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,30,1,34.61,1,19.448,1,30.03,1,01,1024.74369156635
5906022,2022-01-04T13:22:18Z,1,8.952,-111.708,1,32,1,34.616,1,19.344,1,32.03,1,01,1024.78392931416
