PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,4.3,1,36.087,1,22.026,1,4.74,1,01,1025.05808195527
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,6,1,36.087,1,22.024,1,6.44,1,01,1025.06602219275
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,8,1,36.087,1,22.025,1,8.44,1,01,1025.07441675748
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,10,1,36.087,1,22.027,1,10.44,1,01,1025.08252854373
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,12,1,36.087,1,22.026,1,12.44,1,01,1025.09148727103
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,14,1,36.087,1,22.024,1,14.44,1,01,1025.10072808241
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,16,1,36.087,1,22.02,1,16.44,1,01,1025.11053338617
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,18,1,36.087,1,22.022,1,18.44,1,01,1025.11864398058
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,20.1,1,36.087,1,22.017,1,20.54,1,01,1025.12916488172
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,22,1,36.085,1,22.003,1,22.44,1,01,1025.1398395726
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,24,1,36.085,1,21.999,1,24.44,1,01,1025.14964338603
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,26,1,36.08,1,21.956,1,26.44,1,01,1025.16665151696
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,28,1,36.054,1,21.68,1,28.44,1,01,1025.2330832568
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,29.9,1,36.016,1,21.167,1,30.34,1,01,1025.35484144124
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,32,1,35.97,1,20.508,1,32.44,1,01,1025.50868065602
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,34,1,35.943,1,20.012,1,34.44,1,01,1025.62968915903
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,36,1,35.924,1,19.816,1,36.44,1,01,1025.67585747242
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,38,1,35.902,1,19.395,1,38.44,1,01,1025.77825630421
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,40,1,35.882,1,19.053,1,40.44,1,01,1025.86034356454
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,42,1,35.873,1,18.887,1,42.44,1,01,1025.90486934664
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,44,1,35.853,1,18.622,1,44.44,1,01,1025.96594091466
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,46,1,35.834,1,18.399,1,46.44,1,01,1026.01659241588
5905171,2022-01-09T02:53:50Z,1,-30.8907,95.7535,1,48,1,35.83,1,18.133,1,48.44,1,01,1026.08903969462
