PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,2.3,1,34.006,1,28.859,1,2.34,1,01,1021.37522831
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,4,1,34.007,1,28.86,1,4.04,1,01,1021.38293227064
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,6,1,34.007,1,28.855,1,6.04,1,01,1021.39316642971
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,8,1,34.006,1,28.855,1,8.04,1,01,1021.40098738094
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,10,1,34.007,1,28.856,1,10.04,1,01,1021.40997612395
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,12,1,34.007,1,28.855,1,12.04,1,01,1021.41887891684
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,14,1,34.007,1,28.856,1,14.04,1,01,1021.42711625602
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,16,1,34.007,1,28.863,1,16.04,1,01,1021.43335750818
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,18,1,34.007,1,28.864,1,18.04,1,01,1021.4415939326
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,20,1,34.007,1,28.864,1,20.04,1,01,1021.45016264961
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,22,1,34.007,1,28.865,1,22.04,1,01,1021.45839847463
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,24,1,34.007,1,28.865,1,24.04,1,01,1021.46696663104
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,26,1,34.007,1,28.864,1,26.04,1,01,1021.47586716597
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,28,1,34.007,1,28.866,1,28.04,1,01,1021.48376914471
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,30,1,34.007,1,28.864,1,30.04,1,01,1021.49300176329
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,32,1,34.007,1,28.863,1,32.04,1,01,1021.50190178615
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,34,1,34.007,1,28.861,1,34.04,1,01,1021.5111342526
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,36,1,34.007,1,28.863,1,36.04,1,01,1021.51903527994
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,38,1,34.007,1,28.866,1,38.04,1,01,1021.5266030365
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,40,1,34.007,1,28.861,1,40.04,1,01,1021.53683301587
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,42,1,34.007,1,28.866,1,42.04,1,01,1021.54373507398
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,44,1,34.007,1,28.869,1,44.04,1,01,1021.55130226205
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,46,1,34.007,1,28.87,1,46.04,1,01,1021.55953480591
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,48,1,34.007,1,28.87,1,48.04,1,01,1021.56809990646
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,50,1,34.007,1,28.87,1,50.04,1,01,1021.57666465791
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,52,1,34.007,1,28.871,1,52.04,1,01,1021.58489626234
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,54,1,34.007,1,28.871,1,54.04,1,01,1021.59346047793
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,56,1,34.007,1,28.871,1,56.04,1,01,1021.6020243445
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,58,1,34.007,1,28.871,1,58.04,1,01,1021.61058786208
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,60,1,34.007,1,28.872,1,60.04,1,01,1021.61881798475
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,62,1,34.007,1,28.872,1,62.04,1,01,1021.62738078875
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,64,1,34.007,1,28.872,1,64.04,1,01,1021.63594324385
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,66,1,34.007,1,28.874,1,66.04,1,01,1021.64383914212
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,68,1,34.007,1,28.874,1,68.04,1,01,1021.65240086813
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,70.1,1,34.007,1,28.873,1,70.14,1,01,1021.66172344482
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,72,1,34.008,1,28.875,1,72.04,1,01,1021.66994009808
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,74,1,34.007,1,28.874,1,74.04,1,01,1021.67808395338
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,76,1,34.007,1,28.874,1,76.04,1,01,1021.68664428429
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,78,1,34.007,1,28.875,1,78.04,1,01,1021.69487311182
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,80.2,1,34.009,1,28.875,1,80.24,1,01,1021.70579082099
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,81.9,1,34.045,1,28.859,1,81.94,1,01,1021.74539751333
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,84.2,1,34.323,1,28.7,1,84.24,1,01,1022.01667945765
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,85.9,1,34.422,1,28.62,1,85.94,1,01,1022.12480451973
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,88,1,34.534,1,28.45,1,88.04,1,01,1022.27417335071
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,90,1,34.591,1,28.231,1,90.04,1,01,1022.39780196028
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,92,1,34.65,1,27.788,1,92.04,1,01,1022.59584198631
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,94.1,1,34.661,1,27.676,1,94.14,1,01,1022.64958290404
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,96,1,34.678,1,27.509,1,96.04,1,01,1022.72472446699
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,97.9,1,34.704,1,27.366,1,97.94,1,01,1022.79868587632
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,100,1,34.733,1,27.203,1,100.04,1,01,1022.88206066086
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,102,1,34.742,1,27.086,1,102.04,1,01,1022.93502088714
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,104,1,34.764,1,26.877,1,104.04,1,01,1023.02709321898
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,106,1,34.771,1,26.805,1,106.04,1,01,1023.06393265641
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,108,1,34.774,1,26.743,1,108.04,1,01,1023.09454084183
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,110,1,34.787,1,26.585,1,110.04,1,01,1023.16315341793
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,112,1,34.803,1,26.351,1,112.04,1,01,1023.25785864571
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,114,1,34.817,1,26.175,1,114.04,1,01,1023.33243902761
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,116,1,34.847,1,26.003,1,116.04,1,01,1023.41759888811
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,118.1,1,34.919,1,25.827,1,118.14,1,01,1023.53588377887
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,120.1,1,34.933,1,25.54,1,120.14,1,01,1023.64423862058
2902762,2022-01-01T13:59:51Z,1,11.232,144.951,1,121.64,1,34.9371,8,25.3,8,121.68,1,01,1023.72807075681
