PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,4.2,1,33.738,1,26.133,1,4.28,1,01,1022.06027298929
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,6,1,33.749,1,26.139,1,6.08,1,01,1022.07445276698
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,8,1,33.751,1,26.139,1,8.08,1,01,1022.08458369089
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,10,1,33.753,1,26.139,1,10.08,1,01,1022.0947142223
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,12,1,33.755,1,26.138,1,12.08,1,01,1022.10515208633
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,14,1,33.764,1,26.134,1,14.08,1,01,1022.12179927081
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,16,1,33.791,1,26.128,1,16.08,1,01,1022.15263184663
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,17.9,1,33.847,1,26.103,1,17.98,1,01,1022.21080836146
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,20,1,33.879,1,26.077,1,20.08,1,01,1022.25207265964
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,22,1,33.931,1,26.041,1,22.08,1,01,1022.31110012923
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,24,1,33.94,1,26.03,1,24.08,1,01,1022.32993567411
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,26,1,33.948,1,26.024,1,26.08,1,01,1022.3464602298
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,28.1,1,33.958,1,26.006,1,28.18,1,01,1022.36865824352
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,30.1,1,34.008,1,25.859,1,30.18,1,01,1022.46064523387
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,32,1,34.125,1,25.52,1,32.08,1,01,1022.66179622785
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,34.1,1,34.145,1,25.461,1,34.18,1,01,1022.70408601452
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,35.5,1,34.171,1,25.35,1,35.58,1,01,1022.76380771511
5906164,2022-01-01T06:59:55Z,1,11.579,-137.238,1,38.1,1,34.673,1,23.446,1,38.18,1,01,1023.72444207153
