PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,4,1,32.036,1,4.738,1,4.27,1,01,1025.3760722146
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,6,1,32.036,1,4.738,1,6.27,1,01,1025.38542449737
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,8,1,32.035,1,4.738,1,8.27,1,01,1025.39398355116
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,10,1,32.035,1,4.739,1,10.27,1,01,1025.40322905941
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,12,1,32.036,1,4.739,1,12.27,1,01,1025.41335778929
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,14.1,1,32.036,1,4.739,1,14.37,1,01,1025.4231600735
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,15.9,1,32.036,1,4.739,1,16.17,1,01,1025.43156168332
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,18,1,32.035,1,4.739,1,18.27,1,01,1025.44057040074
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,20,1,32.035,1,4.739,1,20.27,1,01,1025.44990474445
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,22,1,32.035,1,4.739,1,22.27,1,01,1025.45926947607
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,23.9,1,32.035,1,4.739,1,24.17,1,01,1025.46816560264
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,26,1,32.035,1,4.739,1,26.27,1,01,1025.47799774594
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,28,1,32.035,1,4.74,1,28.27,1,01,1025.4872548351
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,30,1,32.035,1,4.739,1,30.27,1,01,1025.49672442482
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,32,1,32.036,1,4.74,1,32.27,1,01,1025.50679371984
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,34,1,32.036,1,4.74,1,34.27,1,01,1025.51617644769
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,36,1,32.035,1,4.74,1,36.27,1,01,1025.52476615003
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,38,1,32.035,1,4.74,1,38.27,1,01,1025.53414809431
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,40,1,32.036,1,4.742,1,40.27,1,01,1025.54410870984
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,42,1,32.036,1,4.741,1,42.27,1,01,1025.55361967804
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,44,1,32.036,1,4.742,1,44.27,1,01,1025.56291660569
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,46.1,1,32.036,1,4.741,1,46.37,1,01,1025.57289703351
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,48,1,32.035,1,4.741,1,48.27,1,01,1025.58103732593
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,50,1,32.035,1,4.741,1,50.27,1,01,1025.59043993844
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,52,1,32.035,1,4.741,1,52.27,1,01,1025.5998146678
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,54,1,32.035,1,4.742,1,54.27,1,01,1025.60908188514
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,56,1,32.035,1,4.741,1,56.27,1,01,1025.61856293217
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,58,1,32.035,1,4.741,1,58.27,1,01,1025.62793646722
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,60,1,32.035,1,4.742,1,60.27,1,01,1025.6372023426
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,62,1,32.035,1,4.742,1,62.27,1,01,1025.64657503231
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,64,1,32.035,1,4.742,1,64.27,1,01,1025.655947324
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,66,1,32.035,1,4.743,1,66.27,1,01,1025.66521179656
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,68,1,32.036,1,4.743,1,68.27,1,01,1025.67537565125
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,70,1,32.035,1,4.743,1,70.27,1,01,1025.68395429157
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,72,1,32.035,1,4.743,1,72.27,1,01,1025.69332494216
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,74,1,32.037,1,4.745,1,74.27,1,01,1025.7040646487
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,76,1,32.039,1,4.747,1,76.27,1,01,1025.71480363903
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,78,1,32.04,1,4.749,1,78.27,1,01,1025.72474441674
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,80,1,32.046,1,4.756,1,80.27,1,01,1025.73810642987
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,82,1,32.049,1,4.761,1,82.27,1,01,1025.7493057736
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,84,1,32.063,1,4.781,1,84.27,1,01,1025.76759389146
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,86,1,32.074,1,4.796,1,86.27,1,01,1025.78404006908
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,88,1,32.087,1,4.822,1,88.27,1,01,1025.80086608614
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,90,1,32.104,1,4.855,1,90.27,1,01,1025.8200807218
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,92,1,32.129,1,4.907,1,92.27,1,01,1025.84351805379
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,94,1,32.185,1,5.018,1,94.27,1,01,1025.88488067372
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,96,1,32.218,1,5.077,1,96.27,1,01,1025.91372517094
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,98,1,32.257,1,5.15,1,98.27,1,01,1025.94567050727
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,100,1,32.343,1,5.294,1,100.27,1,01,1026.00653485388
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,102,1,32.457,1,5.475,1,102.27,1,01,1026.08486641141
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,104,1,32.548,1,5.587,1,104.27,1,01,1026.15281359152
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,106,1,32.627,1,5.691,1,106.27,1,01,1026.2120433779
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,108,1,32.684,1,5.75,1,108.27,1,01,1026.25922050284
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,110,1,32.718,1,5.763,1,110.27,1,01,1026.29380478849
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,112,1,32.771,1,5.736,1,112.27,1,01,1026.34827338357
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,114,1,32.799,1,5.693,1,114.27,1,01,1026.38494584878
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,116,1,32.817,1,5.668,1,116.27,1,01,1026.41152376961
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,118,1,32.85,1,5.627,1,118.27,1,01,1026.4518856853
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,120,1,32.882,1,5.605,1,120.27,1,01,1026.48915189094
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,122,1,32.908,1,5.58,1,122.27,1,01,1026.52203939744
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,124,1,32.931,1,5.556,1,124.27,1,01,1026.55243358489
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,126,1,32.937,1,5.54,1,126.27,1,01,1026.56842919169
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,128,1,32.942,1,5.531,1,128.27,1,01,1026.58280040662
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,130,1,32.957,1,5.517,1,130.27,1,01,1026.60567484666
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,132,1,32.972,1,5.515,1,132.27,1,01,1026.62710423253
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,134,1,32.975,1,5.515,1,134.27,1,01,1026.63881032502
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,136,1,32.982,1,5.512,1,136.27,1,01,1026.65403815089
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,138,1,32.996,1,5.515,1,138.27,1,01,1026.67407306246
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,140,1,33.008,1,5.515,1,140.27,1,01,1026.69288866788
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,142,1,33.028,1,5.502,1,142.27,1,01,1026.71959423272
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,144,1,33.052,1,5.487,1,144.27,1,01,1026.74970154404
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,146,1,33.071,1,5.493,1,146.27,1,01,1026.77332388632
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,148,1,33.113,1,5.508,1,148.27,1,01,1026.81402747067
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,150,1,33.129,1,5.516,1,150.27,1,01,1026.8350302889
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,152,1,33.156,1,5.533,1,152.27,1,01,1026.86361389182
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,154,1,33.175,1,5.532,1,154.27,1,01,1026.88804838021
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,156,1,33.199,1,5.532,1,156.27,1,01,1026.91631054584
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,158,1,33.237,1,5.538,1,158.27,1,01,1026.95490017694
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,160,1,33.274,1,5.542,1,160.27,1,01,1026.99294098773
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,162,1,33.292,1,5.543,1,162.27,1,01,1027.0163370328
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,164,1,33.32,1,5.546,1,164.27,1,01,1027.04738679844
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,166,1,33.328,1,5.547,1,166.27,1,01,1027.06288113052
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,168,1,33.347,1,5.557,1,168.27,1,01,1027.0859598451
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,170,1,33.379,1,5.565,1,170.27,1,01,1027.11954893427
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,172,1,33.415,1,5.562,1,172.27,1,01,1027.15764785023
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,174,1,33.437,1,5.563,1,174.27,1,01,1027.18419555255
5906354,2022-01-08T10:48:59Z,1,52.293,-166.558,1,176,1,33.461,1,5.563,1,176.27,1,01,1027.21244515998
