PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,4.4,1,33.28,1,1.202,1,4.84,1,01,1026.67414019163
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,6,1,33.384,1,1.158,1,6.44,1,01,1026.76811200417
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,7.9,1,33.435,1,1.17,1,8.34,1,01,1026.8172967826
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,10,1,33.589,1,1.077,1,10.44,1,01,1026.9569999368
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,12,1,33.736,1,0.836,1,12.44,1,01,1027.09991168803
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,14,1,33.772,1,0.735,1,14.44,1,01,1027.14457093748
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,16.1,1,33.791,1,0.445,1,16.54,1,01,1027.18697023729
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,18.1,1,33.792,1,0.371,1,18.54,1,01,1027.20149186952
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,20,1,33.811,1,0.363,1,20.44,1,01,1027.22628850046
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,22,1,33.835,1,0.236,1,22.44,1,01,1027.26220834283
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,24,1,33.854,1,0.091,1,24.44,1,01,1027.29486807991
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,26,1,33.871,1,-0.153,1,26.44,1,01,1027.33065192231
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,28,1,33.905,1,-0.542,1,28.44,1,01,1027.38602058701
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,30,1,33.925,1,-0.786,1,30.44,1,01,1027.42226535308
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,32,1,33.946,1,-1.007,1,32.44,1,01,1027.45768925041
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,34,1,33.992,1,-1.312,1,34.44,1,01,1027.51568027298
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,36,1,34.036,1,-1.518,1,36.44,1,01,1027.56780311191
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,38,1,34.052,1,-1.555,1,38.44,1,01,1027.59160002691
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,40,1,34.065,1,-1.572,1,40.44,1,01,1027.61233159386
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,42,1,34.068,1,-1.589,1,42.44,1,01,1027.62497129234
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,44,1,34.078,1,-1.619,1,44.44,1,01,1027.64368723345
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,46,1,34.116,1,-1.684,1,46.44,1,01,1027.68616983332
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,48,1,34.129,1,-1.701,1,48.44,1,01,1027.70691010608
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,50,1,34.14,1,-1.704,1,50.44,1,01,1027.72560984195
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,52,1,34.143,1,-1.697,1,52.44,1,01,1027.73750483179
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,54,1,34.158,1,-1.713,1,54.44,1,01,1027.75982602412
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,56,1,34.176,1,-1.743,1,56.44,1,01,1027.78499624267
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,58,1,34.182,1,-1.743,1,58.44,1,01,1027.79953641608
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,60,1,34.184,1,-1.744,1,60.44,1,01,1027.81085926211
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,62,1,34.186,1,-1.742,1,62.44,1,01,1027.82209241036
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,64,1,34.188,1,-1.74,1,64.44,1,01,1027.83332472914
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,66,1,34.196,1,-1.744,1,66.44,1,01,1027.84960524956
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,68,1,34.203,1,-1.755,1,68.44,1,01,1027.86528335874
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,70,1,34.208,1,-1.749,1,70.44,1,01,1027.87882947089
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,72,1,34.212,1,-1.741,1,72.44,1,01,1027.89150163335
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,74,1,34.217,1,-1.728,1,74.44,1,01,1027.90483037237
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,76,1,34.221,1,-1.709,1,76.44,1,01,1027.91715803445
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,78,1,34.229,1,-1.698,1,78.44,1,01,1027.93296898671
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,80,1,34.233,1,-1.698,1,80.44,1,01,1027.94587393654
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,82,1,34.237,1,-1.693,1,82.44,1,01,1027.95862207875
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,84,1,34.244,1,-1.709,1,84.44,1,01,1027.9744593674
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,86,1,34.246,1,-1.715,1,86.44,1,01,1027.98592789351
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,88,1,34.251,1,-1.716,1,88.44,1,01,1027.9996743515
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,90,1,34.257,1,-1.71,1,90.44,1,01,1028.01401244833
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,92,1,34.259,1,-1.647,1,92.44,1,01,1028.02328434959
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,94,1,34.267,1,-1.606,1,94.44,1,01,1028.03808506423
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,96,1,34.273,1,-1.646,1,96.44,1,01,1028.05391153595
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,98,1,34.274,1,-1.641,1,98.44,1,01,1028.06421142562
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,100,1,34.277,1,-1.644,1,100.44,1,01,1028.07639349895
7900911,2022-01-06T08:46:49Z,1,-64.331,49.825,1,102,1,34.278,1,-1.646,1,102.44,1,01,1028.08692000283
