PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,4.3,1,34.503,1,23.773,1,4.45,1,01,1023.35370253223
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,6,1,34.504,1,23.765,1,6.15,1,01,1023.36417538588
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,8,1,34.508,1,23.741,1,8.15,1,01,1023.38292238135
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,10,1,34.508,1,23.739,1,10.15,1,01,1023.39217209344
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,12,1,34.517,1,23.674,1,12.15,1,01,1023.42673561165
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,14,1,34.519,1,23.656,1,14.15,1,01,1023.44218954804
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,16,1,34.522,1,23.596,1,16.15,1,01,1023.47070881848
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,18,1,34.523,1,23.574,1,18.15,1,01,1023.48656763861
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,20,1,34.53,1,23.501,1,20.15,1,01,1023.52187957762
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,22,1,34.541,1,23.382,1,22.15,1,01,1023.57358863196
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,24,1,34.551,1,23.268,1,24.15,1,01,1023.62298263536
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,26,1,34.562,1,23.141,1,26.15,1,01,1023.67680067478
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,28,1,34.571,1,23.038,1,28.15,1,01,1023.72205673307
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,30,1,34.587,1,22.949,1,30.15,1,01,1023.76850747523
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,32,1,34.619,1,22.843,1,32.15,1,01,1023.83191586302
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,34,1,34.643,1,22.753,1,34.15,1,01,1023.8845986865
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,36,1,34.651,1,22.719,1,36.15,1,01,1023.90907553932
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,38,1,34.669,1,22.663,1,38.15,1,01,1023.94741722551
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,40,1,34.689,1,22.596,1,40.15,1,01,1023.99039418069
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,42,1,34.703,1,22.54,1,42.15,1,01,1024.02566164804
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,44,1,34.712,1,22.484,1,44.15,1,01,1024.0571156601
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,46,1,34.726,1,22.431,1,46.15,1,01,1024.09148751356
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,48,1,34.751,1,22.34,1,48.15,1,01,1024.14496200322
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,50,1,34.765,1,22.241,1,50.15,1,01,1024.19229476446
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,52,1,34.775,1,22.195,1,52.15,1,01,1024.22156962847
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,54,1,34.803,1,22.214,1,54.15,1,01,1024.2461387082
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,56.1,1,34.808,1,22.096,1,56.25,1,01,1024.29234811618
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,57.9,1,34.772,1,21.645,1,58.05,1,01,1024.39902904145
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,59.9,1,34.756,1,21.167,1,60.05,1,01,1024.5274859188
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,62,1,34.77,1,20.534,1,62.15,1,01,1024.71907039466
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,64,1,34.778,1,20.347,1,64.15,1,01,1024.78400412285
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,66,1,34.781,1,20.284,1,66.15,1,01,1024.8118399297
5906364,2022-01-06T07:59:44Z,1,2.72,-126.242,1,68,1,34.787,1,20.237,1,68.15,1,01,1024.8376696136
