PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,-0.1,1,34.989,1,13.724,1,0.4,1,06,1026.23940243383
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,0,1,34.991,1,13.733,1,0.5,1,06,1026.23952545248
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,0.5,1,34.986,1,13.723,1,1,1,06,1026.23996602805
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,0.7,1,34.987,1,13.721,1,1.2,1,06,1026.24204612951
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,0.8,1,34.991,1,13.728,1,1.3,1,06,1026.24413089625
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,0.9,1,34.989,1,13.727,1,1.4,1,06,1026.2432382508
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,1,1,34.986,1,13.721,1,1.5,1,06,1026.2426106684
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,1.2,1,34.992,1,13.737,1,1.7,1,06,1026.24481784589
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,1.4,1,34.991,1,13.733,1,1.9,1,06,1026.24576750525
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,1.6,1,34.989,1,13.733,1,2.1,1,06,1026.24511305112
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,1.7,1,34.989,1,13.729,1,2.2,1,06,1026.24638979491
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,1.9,1,34.989,1,13.73,1,2.4,1,06,1026.24707380064
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,2.2,1,34.989,1,13.731,1,2.7,1,06,1026.24820363885
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,2.6,1,34.986,1,13.723,1,3.1,1,06,1026.24932935573
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,2.7,1,34.992,1,13.734,1,3.2,1,06,1026.25212884193
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,2.9,1,34.99,1,13.729,1,3.4,1,06,1026.25251312398
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,3.3,1,34.989,1,13.734,1,3.8,1,06,1026.25248466333
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,3.5,1,34.992,1,13.736,1,4,1,06,1026.25527994349
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,3.9,1,34.993,1,13.739,1,4.4,1,06,1026.25721283193
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,4,1,34.993,1,13.739,1,4.5,1,06,1026.25765865194
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,4.3,1,34.992,1,13.741,1,4.8,1,06,1026.2578073413
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,4.8,1,34.99,1,13.737,1,5.3,1,06,1026.25932171527
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,4.9,1,34.988,1,13.733,1,5.4,1,06,1026.25905267352
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,5,1,34.989,1,13.734,1,5.5,1,06,1026.26006375543
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,5.3,1,34.988,1,13.731,1,5.8,1,06,1026.26125154208
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,5.5,1,34.989,1,13.728,1,6,1,06,1026.26353955946
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,5.9,1,34.992,1,13.732,1,6.4,1,06,1026.2668108952
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,6,1,34.991,1,13.734,1,6.5,1,06,1026.26606802232
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,6.4,1,34.991,1,13.736,1,6.9,1,06,1026.26743557494
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,6.7,1,34.989,1,13.733,1,7.2,1,06,1026.26785041112
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,7.1,1,34.989,1,13.731,1,7.6,1,06,1026.27004927408
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,7.4,1,34.989,1,13.73,1,7.9,1,06,1026.27159450189
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,7.7,1,34.991,1,13.732,1,8.2,1,06,1026.27406235987
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,7.9,1,34.991,1,13.733,1,8.4,1,06,1026.2747461125
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,8,1,34.991,1,13.734,1,8.5,1,06,1026.2749840535
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,8.5,1,34.992,1,13.738,1,9,1,06,1026.27715448975
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,8.8,1,34.994,1,13.742,1,9.3,1,06,1026.27920614321
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,9.2,1,34.994,1,13.746,1,9.7,1,06,1026.2801573023
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,9.6,1,34.989,1,13.746,1,10.1,1,06,1026.27807530959
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,10.1,1,34.99,1,13.737,1,10.6,1,06,1026.2829487711
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,10.3,1,34.991,1,13.734,1,10.8,1,06,1026.28523709222
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,10.8,1,34.991,1,13.732,1,11.3,1,06,1026.28788181987
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,11.3,1,34.991,1,13.733,1,11.8,1,06,1026.28990285343
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,11.4,1,34.991,1,13.734,1,11.9,1,06,1026.29014072609
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,11.9,1,34.992,1,13.735,1,12.4,1,06,1026.29293469825
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,12,1,34.991,1,13.734,1,12.5,1,06,1026.29281538876
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,12.6,1,34.994,1,13.74,1,13.1,1,06,1026.29656123815
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,13.3,1,34.994,1,13.745,1,13.8,1,06,1026.29864135816
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,13.6,1,34.994,1,13.745,1,14.1,1,06,1026.29997858152
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,13.9,1,34.993,1,13.741,1,14.4,1,06,1026.30137499322
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,14,1,34.992,1,13.742,1,14.5,1,06,1026.30083972069
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,14.5,1,34.992,1,13.741,1,15,1,06,1026.30327645851
5906395,2022-06-22T08:48:24Z,1,-38.41681,127.90514,1,14.6,1,34.989,1,13.737,1,15.1,1,06,1026.30223529095
