PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,4.3,1,34.308,1,28.7,1,4.36,1,01,1021.66325832253
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,6,1,34.311,1,28.701,1,6.06,1,01,1021.67246531498
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,8,1,34.313,1,28.705,1,8.06,1,01,1021.68121188943
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,10,1,34.323,1,28.712,1,10.06,1,01,1021.69496720199
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,12,1,34.336,1,28.722,1,12.06,1,01,1021.70997637695
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,14,1,34.371,1,28.746,1,14.06,1,01,1021.73684659109
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,16,1,34.423,1,28.778,1,16.06,1,01,1021.77380888987
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,18,1,34.496,1,28.816,1,18.06,1,01,1021.8245222493
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,20,1,34.57,1,28.849,1,20.06,1,01,1021.87763428187
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,22,1,34.595,1,28.855,1,22.06,1,01,1021.90296516056
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,24,1,34.614,1,28.858,1,24.06,1,01,1021.92479185951
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,26,1,34.659,1,28.851,1,26.06,1,01,1021.96946416428
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,28,1,34.715,1,28.783,1,28.06,1,01,1022.04271595031
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,30,1,34.746,1,28.683,1,30.06,1,01,1022.10781432671
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,32,1,34.81,1,28.661,1,32.06,1,01,1022.17173382647
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,34,1,34.848,1,28.659,1,34.06,1,01,1022.20949006953
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,36,1,34.865,1,28.656,1,36.06,1,01,1022.23181255868
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,38,1,34.882,1,28.653,1,38.06,1,01,1022.25413460235
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,40,1,34.896,1,28.652,1,40.06,1,01,1022.27353939985
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,42,1,34.908,1,28.652,1,42.06,1,01,1022.29111244826
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,44,1,34.912,1,28.653,1,44.06,1,01,1022.30234681197
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,46,1,34.915,1,28.654,1,46.06,1,01,1022.31282999183
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,48,1,34.926,1,28.651,1,48.06,1,01,1022.33064794965
5906171,2022-01-03T07:39:50Z,1,5.49,-173.291,1,50,1,34.938,1,28.632,1,50.06,1,01,1022.35453358037
