PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,2.8,1,36.121,1,27.599,1,2.79,1,01,1023.38137987507
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,4,1,36.121,1,27.599,1,3.99,1,01,1023.38652192362
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,6,1,36.121,1,27.6,1,5.99,1,01,1023.39476603845
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,8,1,36.122,1,27.6,1,7.99,1,01,1023.40408805074
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,10,1,36.123,1,27.6,1,9.99,1,01,1023.41340969384
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,12,1,36.123,1,27.6,1,11.99,1,01,1023.42197699136
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,14,1,36.123,1,27.6,1,13.99,1,01,1023.43054394041
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,16,1,36.125,1,27.598,1,15.99,1,01,1023.44126715164
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,18,1,36.132,1,27.589,1,17.99,1,01,1023.45803290549
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,20,1,36.139,1,27.578,1,19.99,1,01,1023.47544937177
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,22.1,1,36.153,1,27.551,1,22.09,1,01,1023.50377273558
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,24,1,36.33,1,27.119,1,23.99,1,01,1023.78514022272
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,26,1,36.379,1,26.917,1,25.99,1,01,1023.89562661909
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,28,1,36.387,1,26.857,1,27.99,1,01,1023.92948204878
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,30,1,36.392,1,26.797,1,29.99,1,01,1023.96105268309
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,32,1,36.402,1,26.718,1,31.99,1,01,1024.00244025784
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,34,1,36.417,1,26.569,1,33.99,1,01,1024.06987230145
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,35.9,1,36.421,1,26.542,1,35.89,1,01,1024.08963672855
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,38,1,36.424,1,26.521,1,37.99,1,01,1024.10759112697
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,40,1,36.429,1,26.488,1,39.99,1,01,1024.1304383293
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,42,1,36.43,1,26.48,1,41.99,1,01,1024.14231451966
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,44,1,36.43,1,26.457,1,43.99,1,01,1024.15820470603
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,46,1,36.43,1,26.436,1,45.99,1,01,1024.17345599037
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,48,1,36.431,1,26.429,1,47.99,1,01,1024.18501170876
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,50,1,36.431,1,26.419,1,49.99,1,01,1024.1967659246
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,52,1,36.431,1,26.372,1,51.99,1,01,1024.22026451654
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,54,1,36.43,1,26.313,1,53.99,1,01,1024.24679639786
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,56.1,1,36.433,1,26.241,1,56.09,1,01,1024.2808616013
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,58.1,1,36.439,1,26.134,1,58.09,1,01,1024.32777202735
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,60,1,36.441,1,26.074,1,59.99,1,01,1024.35635306923
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,62,1,36.44,1,26.056,1,61.99,1,01,1024.36985266637
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,64,1,36.445,1,26.003,1,63.99,1,01,1024.39889139168
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,65.9,1,36.452,1,25.942,1,65.89,1,01,1024.43150402259
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,67.9,1,36.459,1,25.898,1,67.89,1,01,1024.45918590457
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,70,1,36.47,1,25.851,1,69.99,1,01,1024.49124274307
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,72,1,36.487,1,25.781,1,71.99,1,01,1024.53458511928
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,74,1,36.507,1,25.748,1,73.99,1,01,1024.56858946714
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,76,1,36.518,1,25.676,1,75.99,1,01,1024.60798216161
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,78,1,36.519,1,25.593,1,77.99,1,01,1024.64321995298
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,80,1,36.511,1,25.538,1,79.99,1,01,1024.66290115528
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,82,1,36.507,1,25.514,1,81.99,1,01,1024.67593844195
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,84,1,36.502,1,25.496,1,83.99,1,01,1024.68635101141
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,86,1,36.508,1,25.423,1,85.99,1,01,1024.72215205673
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,88,1,36.514,1,25.389,1,87.99,1,01,1024.74582245812
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,90,1,36.518,1,25.388,1,89.99,1,01,1024.75774127448
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,92,1,36.522,1,25.378,1,91.99,1,01,1024.77245177474
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,93.9,1,36.535,1,25.331,1,93.89,1,01,1024.80499733029
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,96,1,36.541,1,25.307,1,95.99,1,01,1024.82598068864
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,98,1,36.542,1,25.297,1,97.99,1,01,1024.83842123943
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,100,1,36.543,1,25.286,1,99.99,1,01,1024.85117065097
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,102,1,36.545,1,25.262,1,101.99,1,01,1024.868698037
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,104,1,36.548,1,25.229,1,103.99,1,01,1024.88976038128
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,106,1,36.548,1,25.207,1,105.99,1,01,1024.90515098012
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,108,1,36.549,1,25.203,1,107.99,1,01,1024.91573198616
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,110,1,36.553,1,25.175,1,109.99,1,01,1024.93599257949
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,112,1,36.556,1,25.165,1,111.99,1,01,1024.94993582292
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,114,1,36.556,1,25.158,1,113.99,1,01,1024.96068667488
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,116.1,1,36.556,1,25.15,1,116.09,1,01,1024.97217524306
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,118.1,1,36.559,1,25.126,1,118.09,1,01,1024.99043712776
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,120,1,36.558,1,25.109,1,119.99,1,01,1025.00308618921
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,122,1,36.56,1,25.097,1,121.99,1,01,1025.01688651535
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,124,1,36.562,1,25.077,1,123.99,1,01,1025.03315204748
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,126,1,36.566,1,25.061,1,125.99,1,01,1025.04969286614
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,128,1,36.57,1,25.058,1,127.99,1,01,1025.06222635043
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,130,1,36.573,1,25.041,1,129.99,1,01,1025.0783175694
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,132,1,36.574,1,25.027,1,131.99,1,01,1025.09197269213
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,134,1,36.575,1,25.016,1,133.99,1,01,1025.10470288403
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,136,1,36.575,1,25.01,1,135.99,1,01,1025.11513780769
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,138.1,1,36.576,1,25.005,1,138.09,1,01,1025.12644906826
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,140,1,36.579,1,24.991,1,139.99,1,01,1025.14118175976
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,142,1,36.579,1,24.978,1,141.99,1,01,1025.15376920684
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,144,1,36.581,1,24.969,1,143.99,1,01,1025.16663550134
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,146,1,36.584,1,24.948,1,145.99,1,01,1025.18394682397
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,148,1,36.588,1,24.938,1,147.99,1,01,1025.19862921981
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,150,1,36.588,1,24.921,1,149.99,1,01,1025.21244139957
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,152,1,36.588,1,24.903,1,151.99,1,01,1025.2265591131
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,154,1,36.587,1,24.885,1,153.99,1,01,1025.23991964493
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,156,1,36.583,1,24.842,1,155.99,1,01,1025.25868381751
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,158,1,36.58,1,24.805,1,157.99,1,01,1025.27635123552
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,160,1,36.574,1,24.754,1,159.99,1,01,1025.2960293001
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,162,1,36.564,1,24.71,1,161.99,1,01,1025.31052619255
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,164,1,36.546,1,24.594,1,163.99,1,01,1025.34093714275
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,166,1,36.518,1,24.485,1,165.99,1,01,1025.36155866342
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,168,1,36.513,1,24.462,1,167.99,1,01,1025.37336471175
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,170,1,36.493,1,24.384,1,169.99,1,01,1025.39052243242
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,172.1,1,36.462,1,24.239,1,172.09,1,01,1025.42000733614
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,174,1,36.436,1,24.139,1,173.99,1,01,1025.43869284243
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,176,1,36.405,1,24.012,1,175.99,1,01,1025.46205916886
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,178,1,36.362,1,23.834,1,177.99,1,01,1025.49147443136
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,180,1,36.345,1,23.767,1,179.99,1,01,1025.50723113869
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,182,1,36.337,1,23.715,1,181.99,1,01,1025.52529278655
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,184,1,36.31,1,23.583,1,183.99,1,01,1025.55273902059
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,186,1,36.288,1,23.447,1,185.99,1,01,1025.58501313732
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,188,1,36.244,1,23.185,1,187.99,1,01,1025.6375629849
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,190,1,36.213,1,23.034,1,189.99,1,01,1025.66697608467
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,192,1,36.205,1,22.953,1,191.99,1,01,1025.69321164229
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,194,1,36.16,1,22.738,1,193.99,1,01,1025.73032351017
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,196,1,36.141,1,22.614,1,195.99,1,01,1025.76047682824
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,198,1,36.091,1,22.305,1,197.99,1,01,1025.82018173879
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,200,1,36.074,1,22.195,1,199.99,1,01,1025.8474161308
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,202,1,36.066,1,22.154,1,201.99,1,01,1025.86170082101
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,204,1,36.059,1,22.114,1,203.99,1,01,1025.87644691988
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,206,1,36.049,1,22.041,1,205.99,1,01,1025.89830159681
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,208,1,36.041,1,21.999,1,207.99,1,01,1025.91282329013
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,210,1,36.036,1,21.956,1,209.99,1,01,1025.92989152416
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,212,1,36.029,1,21.905,1,211.99,1,01,1025.94769718961
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,214,1,36.018,1,21.851,1,213.99,1,01,1025.96329731648
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,215.9,1,36.013,1,21.815,1,215.89,1,01,1025.97790544752
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,218,1,35.999,1,21.705,1,217.99,1,01,1026.00742628259
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,220,1,35.983,1,21.617,1,219.99,1,01,1026.02871404833
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,222,1,35.974,1,21.567,1,221.99,1,01,1026.04458684082
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,224,1,35.967,1,21.526,1,223.99,1,01,1026.05943413073
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,226,1,35.96,1,21.49,1,225.99,1,01,1026.07286749268
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,228,1,35.952,1,21.453,1,227.99,1,01,1026.08581184652
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,230,1,35.935,1,21.286,1,229.99,1,01,1026.12820117034
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,232,1,35.911,1,21.167,1,231.99,1,01,1026.15172872543
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,234,1,35.906,1,21.137,1,233.99,1,01,1026.16491696768
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,236.1,1,35.901,1,21.094,1,236.09,1,01,1026.18213439458
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,238,1,35.898,1,21.059,1,237.99,1,01,1026.19777701114
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,240.1,1,35.885,1,20.95,1,240.09,1,01,1026.22712035524
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,242,1,35.869,1,20.867,1,241.99,1,01,1026.24606753035
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,244,1,35.856,1,20.788,1,243.99,1,01,1026.26657365738
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,246,1,35.842,1,20.695,1,245.99,1,01,1026.29010405271
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,248,1,35.821,1,20.548,1,247.99,1,01,1026.32297664335
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,250,1,35.804,1,20.459,1,249.99,1,01,1026.34295554751
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,252,1,35.788,1,20.368,1,251.99,1,01,1026.36417223142
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,253.9,1,35.763,1,20.164,1,253.89,1,01,1026.40854518535
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,256,1,35.705,1,19.794,1,255.99,1,01,1026.47264560812
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,258,1,35.697,1,19.759,1,257.99,1,01,1026.48456524509
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,260,1,35.694,1,19.748,1,259.99,1,01,1026.49390161777
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,262,1,35.688,1,19.72,1,261.99,1,01,1026.50547204263
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,264,1,35.674,1,19.599,1,263.99,1,01,1026.5356038373
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,266,1,35.64,1,19.387,1,265.99,1,01,1026.57434284889
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,268,1,35.626,1,19.271,1,267.99,1,01,1026.60282709968
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,270,1,35.61,1,19.179,1,269.99,1,01,1026.62340772778
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,272,1,35.605,1,19.156,1,271.99,1,01,1026.63431077229
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,274,1,35.601,1,19.138,1,273.99,1,01,1026.6446677338
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,276,1,35.595,1,19.105,1,275.99,1,01,1026.65740870826
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,278,1,35.571,1,18.895,1,277.99,1,01,1026.70237352802
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,280,1,35.549,1,18.781,1,279.99,1,01,1026.72376703684
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,282,1,35.534,1,18.689,1,281.99,1,01,1026.74473479766
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,284.1,1,35.524,1,18.622,1,284.09,1,01,1026.76347082978
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,286,1,35.514,1,18.565,1,285.99,1,01,1026.7787373854
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,287.9,1,35.499,1,18.435,1,287.89,1,01,1026.80879981922
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,290,1,35.474,1,18.284,1,289.99,1,01,1026.8372871325
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,292,1,35.466,1,18.256,1,291.99,1,01,1026.84700915239
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,294,1,35.455,1,18.148,1,293.99,1,01,1026.87466781988
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,296,1,35.414,1,17.841,1,295.99,1,01,1026.92921546507
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,298,1,35.377,1,17.598,1,297.99,1,01,1026.97014921136
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,300,1,35.354,1,17.472,1,299.99,1,01,1026.99246400213
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,302,1,35.343,1,17.401,1,301.99,1,01,1027.01029661811
5905654,2022-01-03T07:34:51Z,1,-16.963,-139.318,1,304,1,35.332,1,17.337,1,303.99,1,01,1027.02637100363
