PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,4.2,1,34.204,1,30.086,1,4.86,1,01,1021.11833855101
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,6,1,34.206,1,30.056,1,6.66,1,01,1021.13778026356
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,8,1,34.21,1,30.036,1,8.66,1,01,1021.15615698847
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,10,1,34.214,1,30.007,1,10.66,1,01,1021.1776015104
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,12,1,34.214,1,29.961,1,12.66,1,01,1021.20183751354
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,14,1,34.214,1,29.952,1,14.66,1,01,1021.21345651768
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,16,1,34.214,1,29.943,1,16.66,1,01,1021.22507485775
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,18,1,34.214,1,29.939,1,18.66,1,01,1021.23498919355
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,20,1,34.214,1,29.936,1,20.66,1,01,1021.24456250839
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,22,1,34.215,1,29.927,1,22.66,1,01,1021.25693218294
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,24,1,34.215,1,29.92,1,24.66,1,01,1021.26787087383
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,26,1,34.215,1,29.912,1,26.66,1,01,1021.27914962773
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,28,1,34.214,1,29.901,1,28.66,1,01,1021.29070016574
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,30,1,34.211,1,29.882,1,30.66,1,01,1021.30347465105
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,32,1,34.208,1,29.868,1,32.66,1,01,1021.31454577611
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,34,1,34.203,1,29.845,1,34.66,1,01,1021.3271785607
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,35.9,1,34.238,1,29.687,1,36.56,1,01,1021.41518292989
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,38,1,34.359,1,28.964,1,38.66,1,01,1021.75818109202
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,40,1,34.342,1,28.808,1,40.66,1,01,1021.80599972864
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,42,1,34.309,1,28.502,1,42.66,1,01,1021.89129960514
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,44.1,1,34.27,1,28.163,1,44.76,1,01,1021.98265017699
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,46.1,1,34.262,1,28.104,1,46.76,1,01,1022.00456449386
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,48,1,34.258,1,28.053,1,48.66,1,01,1022.02641166769
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,50,1,34.27,1,27.81,1,50.66,1,01,1022.123311494
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,52,1,34.318,1,27.57,1,52.66,1,01,1022.24587757593
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,54,1,34.317,1,27.331,1,54.66,1,01,1022.33087828337
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,56,1,34.219,1,26.829,1,56.66,1,01,1022.42640599598
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,58,1,34.241,1,26.58,1,58.66,1,01,1022.53054345555
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,60,1,34.281,1,26.445,1,60.66,1,01,1022.61189620535
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,62,1,34.285,1,26.305,1,62.66,1,01,1022.66758457732
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,64,1,34.277,1,26.089,1,64.66,1,01,1022.7378685204
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,66,1,34.207,1,25.645,1,66.66,1,01,1022.8317491773
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,68,1,34.184,1,25.328,1,68.66,1,01,1022.92062945332
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,70,1,34.175,1,25.025,1,70.66,1,01,1023.01503097659
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,72,1,34.178,1,24.876,1,72.66,1,01,1023.07118785625
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,74,1,34.185,1,24.689,1,74.66,1,01,1023.14166949135
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,76,1,34.201,1,24.502,1,76.66,1,01,1023.21868548443
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,78,1,34.218,1,24.342,1,78.66,1,01,1023.28812602955
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,80,1,34.225,1,24.237,1,80.66,1,01,1023.33342637437
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,82,1,34.225,1,24.179,1,82.66,1,01,1023.35936449233
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,84,1,34.223,1,23.927,1,84.66,1,01,1023.44131519767
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,86,1,34.226,1,23.82,1,86.66,1,01,1023.4838542521
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,88,1,34.224,1,23.693,1,88.66,1,01,1023.52840836429
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,90,1,34.283,1,23.586,1,90.66,1,01,1023.61312159734
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,92,1,34.309,1,23.609,1,92.66,1,01,1023.63470148459
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,94,1,34.328,1,23.635,1,94.66,1,01,1023.65009751578
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,96,1,34.379,1,23.67,1,96.66,1,01,1023.6870427951
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,98,1,34.429,1,23.657,1,98.66,1,01,1023.73734356466
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,100,1,34.457,1,23.54,1,100.66,1,01,1023.80154684196
5905416,2022-01-07T08:40:17Z,1,-14.8366,116.0739,1,102,1,34.491,1,23.504,1,102.66,1,01,1023.84648549265
