PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,2.9,1,33.034,1,3.75,1,3.06,1,01,1026.26433973861
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,4,1,33.034,1,3.751,1,4.16,1,01,1026.26944201204
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,6,1,33.034,1,3.751,1,6.16,1,01,1026.27889425628
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,8,1,33.034,1,3.75,1,8.16,1,01,1026.28844286084
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,10,1,33.034,1,3.749,1,10.16,1,01,1026.29799115288
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,12,1,33.034,1,3.748,1,12.16,1,01,1026.30747346096
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,14,1,33.034,1,3.749,1,14.16,1,01,1026.31676168717
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,16,1,33.034,1,3.748,1,16.16,1,01,1026.32624329695
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,18,1,33.034,1,3.748,1,18.16,1,01,1026.33562761486
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,20,1,33.034,1,3.748,1,20.16,1,01,1026.34501153273
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,22,1,33.034,1,3.748,1,22.16,1,01,1026.354568056
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,24,1,33.034,1,3.748,1,24.16,1,01,1026.36412417243
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,26,1,33.034,1,3.748,1,26.16,1,01,1026.37367988204
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,28,1,33.034,1,3.75,1,28.16,1,01,1026.38304067154
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,30,1,33.033,1,3.752,1,30.16,1,01,1026.39160524894
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,32,1,33.034,1,3.752,1,32.16,1,01,1026.40188006457
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,34,1,33.034,1,3.751,1,34.16,1,01,1026.41145636639
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,36.1,1,33.034,1,3.753,1,36.26,1,01,1026.42121378826
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,37.9,1,33.034,1,3.753,1,38.06,1,01,1026.42974399032
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,40,1,33.034,1,3.759,1,40.16,1,01,1026.43910958579
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,42,1,33.034,1,3.76,1,42.16,1,01,1026.44848703603
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,44,1,33.034,1,3.761,1,44.16,1,01,1026.45786396826
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,46,1,33.034,1,3.761,1,46.16,1,01,1026.46733825151
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,48,1,33.034,1,3.761,1,48.16,1,01,1026.47681213123
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,50,1,33.034,1,3.761,1,50.16,1,01,1026.48628560745
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,52,1,33.034,1,3.761,1,52.16,1,01,1026.49569087704
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,54,1,33.034,1,3.761,1,54.16,1,01,1026.50509574585
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,56,1,33.034,1,3.761,1,56.16,1,01,1026.51450021388
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,58,1,33.034,1,3.761,1,58.16,1,01,1026.52390428117
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,60,1,33.034,1,3.761,1,60.16,1,01,1026.53330794772
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,62,1,33.034,1,3.76,1,62.16,1,01,1026.54280947824
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,64,1,33.034,1,3.76,1,64.16,1,01,1026.55221239427
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,66,1,33.034,1,3.76,1,66.16,1,01,1026.56161490963
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,68,1,33.034,1,3.758,1,68.16,1,01,1026.57121382284
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,70,1,33.033,1,3.759,1,70.16,1,01,1026.57972192024
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,72,1,33.033,1,3.758,1,72.16,1,01,1026.58922179074
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,74,1,33.034,1,3.758,1,74.16,1,01,1026.5994180684
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,76,1,33.034,1,3.76,1,76.16,1,01,1026.60862147681
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,78,1,33.034,1,3.762,1,78.16,1,01,1026.61782160466
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,80,1,33.034,1,3.762,1,80.16,1,01,1026.62721858587
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,82,1,33.034,1,3.763,1,82.16,1,01,1026.63651636912
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,84,1,33.034,1,3.763,1,84.16,1,01,1026.64591249867
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,86,1,33.034,1,3.764,1,86.16,1,01,1026.65520931658
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,88,1,33.034,1,3.763,1,88.16,1,01,1026.66470355664
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,90,1,33.034,1,3.764,1,90.16,1,01,1026.67399947219
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,92,1,33.037,1,3.77,1,92.16,1,01,1026.68518458802
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,94,1,33.038,1,3.772,1,94.16,1,01,1026.69517496456
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,96,1,33.053,1,3.788,1,96.16,1,01,1026.71490342811
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,98,1,33.071,1,3.801,1,98.16,1,01,1026.73730935613
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,100,1,33.13,1,3.852,1,100.16,1,01,1026.78848818244
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,102,1,33.213,1,3.903,1,102.16,1,01,1026.85868764117
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,104,1,33.271,1,3.927,1,104.16,1,01,1026.91172224467
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,106,1,33.331,1,3.933,1,106.16,1,01,1026.96817023828
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,108,1,33.389,1,3.903,1,108.16,1,01,1027.02670799752
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,110,1,33.411,1,3.858,1,110.16,1,01,1027.05816112816
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,112,1,33.421,1,3.864,1,112.16,1,01,1027.07488285481
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,114,1,33.42,1,3.807,1,114.16,1,01,1027.08925893096
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,116,1,33.432,1,3.841,1,116.16,1,01,1027.10473385292
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,118,1,33.453,1,3.742,1,118.16,1,01,1027.14082631132
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,120,1,33.467,1,3.636,1,120.16,1,01,1027.17195063597
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,122,1,33.489,1,3.734,1,122.16,1,01,1027.18902975722
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,124,1,33.503,1,3.81,1,124.16,1,01,1027.20185330228
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,126,1,33.515,1,3.796,1,126.16,1,01,1027.22219800797
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,128,1,33.526,1,3.71,1,128.16,1,01,1027.24903422011
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,130,1,33.533,1,3.631,1,130.16,1,01,1027.27191552997
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,132,1,33.533,1,3.621,1,132.16,1,01,1027.28231198086
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,134,1,33.534,1,3.598,1,134.16,1,01,1027.29479762392
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,136,1,33.545,1,3.558,1,136.16,1,01,1027.31691934345
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,138,1,33.557,1,3.549,1,138.16,1,01,1027.33675773497
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,140,1,33.574,1,3.557,1,140.16,1,01,1027.35888757304
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,142,1,33.585,1,3.574,1,142.16,1,01,1027.37534643686
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,144,1,33.59,1,3.581,1,144.16,1,01,1027.38802410218
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,146,1,33.595,1,3.587,1,146.16,1,01,1027.40079958509
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,148,1,33.605,1,3.616,1,148.16,1,01,1027.41524694003
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,150,1,33.617,1,3.646,1,150.16,1,01,1027.43116861283
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,152,1,33.622,1,3.651,1,152.16,1,01,1027.44402912004
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,154,1,33.633,1,3.669,1,154.16,1,01,1027.46034118421
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,156,1,33.646,1,3.7,1,156.16,1,01,1027.47691625714
5906671,2022-01-10T09:48:39Z,1,54.272,170.848,1,158,1,33.652,1,3.695,1,158.16,1,01,1027.4915746604
