PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,4.2,1,34.251,1,10.158,1,4.5,1,01,1026.36164517908
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,6,1,34.251,1,10.159,1,6.3,1,01,1026.36962513537
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,8,1,34.251,1,10.158,1,8.3,1,01,1026.37885253425
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,10,1,34.251,1,10.158,1,10.3,1,01,1026.38790849226
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,12,1,34.251,1,10.158,1,12.3,1,01,1026.39695986805
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,14,1,34.251,1,10.159,1,14.3,1,01,1026.40583964909
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,16,1,34.251,1,10.16,1,16.3,1,01,1026.41471896741
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,18,1,34.251,1,10.159,1,18.3,1,01,1026.42394044637
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,20,1,34.251,1,10.157,1,20.3,1,01,1026.43333294118
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,22,1,34.251,1,10.157,1,22.3,1,01,1026.44238999278
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,24,1,34.251,1,10.158,1,24.3,1,01,1026.4512752672
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,26,1,34.251,1,10.154,1,26.3,1,01,1026.4610172278
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,28,1,34.251,1,10.137,1,28.3,1,01,1026.47298631358
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,30,1,34.252,1,10.117,1,30.3,1,01,1026.48624683104
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,32,1,34.253,1,10.112,1,32.3,1,01,1026.49693428358
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,34,1,34.253,1,10.105,1,34.3,1,01,1026.50718352474
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,36,1,34.254,1,10.102,1,36.3,1,01,1026.51752833556
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,38,1,34.254,1,10.099,1,38.3,1,01,1026.52709280409
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,40,1,34.254,1,10.097,1,40.3,1,01,1026.53648594505
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,42,1,34.254,1,10.092,1,42.3,1,01,1026.54639461438
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,44,1,34.254,1,10.088,1,44.3,1,01,1026.55613196161
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,46,1,34.254,1,10.083,1,46.3,1,01,1026.56604015199
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,48,1,34.254,1,10.078,1,48.3,1,01,1026.57594809668
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,50,1,34.254,1,10.073,1,50.3,1,01,1026.58585579576
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,52,1,34.254,1,10.068,1,52.3,1,01,1026.59575978254
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,54,1,34.254,1,10.063,1,54.3,1,01,1026.60566352388
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,56,1,34.253,1,10.049,1,56.3,1,01,1026.61632557744
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,58,1,34.249,1,10.009,1,58.3,1,01,1026.6290832877
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,60,1,34.248,1,9.86,1,60.3,1,01,1026.66265355668
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,62,1,34.248,1,9.55,1,62.3,1,01,1026.72362717507
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,64,1,34.252,1,9.342,1,64.3,1,01,1026.77010685955
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,66,1,34.249,1,9.257,1,66.3,1,01,1026.79072231431
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,68,1,34.246,1,9.181,1,68.3,1,01,1026.80980884853
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,70,1,34.24,1,8.955,1,70.3,1,01,1026.85058419866
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,72,1,34.236,1,8.803,1,72.3,1,01,1026.88071967829
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,74,1,34.234,1,8.653,1,74.3,1,01,1026.91187407863
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,76,1,34.232,1,8.54,1,76.3,1,01,1026.93705340627
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,78,1,34.232,1,8.335,1,78.3,1,01,1026.97783346998
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,80,1,34.228,1,8.217,1,80.3,1,01,1027.00184606421
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,82,1,34.232,1,7.975,1,82.3,1,01,1027.05063136608
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,84,1,34.228,1,7.798,1,84.3,1,01,1027.08294869557
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,86,1,34.226,1,7.691,1,86.3,1,01,1027.10627054531
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,88,1,34.229,1,7.614,1,88.3,1,01,1027.12903221609
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,90,1,34.233,1,7.419,1,90.3,1,01,1027.16956963939
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,92,1,34.233,1,7.31,1,92.3,1,01,1027.19433835965
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,94,1,34.234,1,7.272,1,94.3,1,01,1027.20969614649
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,96,1,34.234,1,7.244,1,96.3,1,01,1027.22283501627
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,98,1,34.237,1,7.218,1,98.3,1,01,1027.23804260392
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,100,1,34.237,1,7.207,1,100.3,1,01,1027.24876106459
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,102,1,34.237,1,7.189,1,102.3,1,01,1027.26046988438
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,104,1,34.239,1,7.182,1,104.3,1,01,1027.27219218414
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,106,1,34.237,1,7.162,1,106.3,1,01,1027.28260782849
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,108,1,34.235,1,7.138,1,108.3,1,01,1027.29358506649
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,110,1,34.235,1,7.113,1,110.3,1,01,1027.30627136518
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,112,1,34.235,1,7.102,1,112.3,1,01,1027.31698172474
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,114,1,34.235,1,7.091,1,114.3,1,01,1027.32769133916
5906643,2022-01-09T16:30:58Z,1,-52.0647,178.3323,1,116,1,34.234,1,7.076,1,116.3,1,01,1027.33817644649
