PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,4.1,1,34.705,1,12.449,1,4.28,1,01,1026.29500929993
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,6,1,34.705,1,12.451,1,6.18,1,01,1026.30312907417
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,8,1,34.705,1,12.454,1,8.18,1,01,1026.31150119025
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,10,1,34.705,1,12.453,1,10.18,1,01,1026.32065281917
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,12,1,34.705,1,12.453,1,12.18,1,01,1026.32960560263
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,14,1,34.705,1,12.455,1,14.18,1,01,1026.33816780836
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,16,1,34.705,1,12.455,1,16.18,1,01,1026.34711978423
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,18,1,34.705,1,12.456,1,18.18,1,01,1026.35587620267
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,20,1,34.706,1,12.456,1,20.18,1,01,1026.36560279517
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,22,1,34.706,1,12.455,1,22.18,1,01,1026.37475936594
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,24,1,34.707,1,12.452,1,24.18,1,01,1026.3850815395
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,26,1,34.713,1,12.416,1,26.18,1,01,1026.40571923075
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,28,1,34.719,1,12.235,1,28.18,1,01,1026.45446973518
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,30,1,34.717,1,12.14,1,30.18,1,01,1026.48020233597
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,32,1,34.719,1,12.087,1,32.18,1,01,1026.50090504909
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,34,1,34.725,1,12.075,1,34.18,1,01,1026.51683330787
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,36,1,34.74,1,12.076,1,36.18,1,01,1026.53725208515
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,38,1,34.744,1,12.044,1,38.18,1,01,1026.55546159448
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,40,1,34.744,1,12.04,1,40.18,1,01,1026.56519787412
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,42,1,34.745,1,12.032,1,42.18,1,01,1026.57647897916
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,44,1,34.745,1,12.025,1,44.18,1,01,1026.58679202657
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,46,1,34.744,1,12.004,1,46.18,1,01,1026.59900845335
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,48,1,34.741,1,11.99,1,48.18,1,01,1026.6083308223
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,50,1,34.744,1,11.886,1,50.18,1,01,1026.63947223329
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,52,1,34.74,1,11.708,1,52.18,1,01,1026.67905785281
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,54,1,34.737,1,11.583,1,54.18,1,01,1026.70920295986
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,56,1,34.735,1,11.418,1,56.18,1,01,1026.74741538685
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,58,1,34.733,1,11.295,1,58.18,1,01,1026.77762606807
5906287,2022-01-06T18:58:54Z,1,-43.268,114.158,1,60,1,34.731,1,11.127,1,60.18,1,01,1026.81593493465
