PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,4,1,34.648,1,26.567,1,4.17,1,01,1022.60866162758
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,6,1,34.65,1,26.57,1,6.17,1,01,1022.61782437376
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,8.1,1,34.649,1,26.571,1,8.27,1,01,1022.62578941816
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,10,1,34.65,1,26.571,1,10.17,1,01,1022.63471642662
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,12,1,34.648,1,26.569,1,12.17,1,01,1022.64244448054
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,14,1,34.649,1,26.572,1,14.17,1,01,1022.65085065356
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,16,1,34.649,1,26.571,1,16.17,1,01,1022.65976828433
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,18,1,34.654,1,26.574,1,18.17,1,01,1022.67118636261
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,20,1,34.656,1,26.577,1,20.17,1,01,1022.68034419607
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,22,1,34.657,1,26.579,1,22.17,1,01,1022.68906862778
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,24,1,34.659,1,26.582,1,24.17,1,01,1022.69822929812
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,26,1,34.66,1,26.582,1,26.17,1,01,1022.70758569821
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,28,1,34.66,1,26.581,1,28.17,1,01,1022.71650506964
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,30,1,34.66,1,26.568,1,30.17,1,01,1022.72922153811
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,32,1,34.661,1,26.544,1,32.17,1,01,1022.74616557409
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,34,1,34.662,1,26.505,1,34.17,1,01,1022.76784611012
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,36,1,34.662,1,26.488,1,36.17,1,01,1022.78181600012
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,38,1,34.662,1,26.485,1,38.17,1,01,1022.79136280637
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,40,1,34.662,1,26.486,1,40.17,1,01,1022.79964586392
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,42,1,34.664,1,26.49,1,42.17,1,01,1022.80848857818
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,44,1,34.665,1,26.489,1,44.17,1,01,1022.81815722245
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,46,1,34.665,1,26.49,1,46.17,1,01,1022.82644044853
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,48,1,34.664,1,26.488,1,48.17,1,01,1022.83491804998
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,50,1,34.662,1,26.48,1,50.17,1,01,1022.84453785176
5906677,2022-01-02T09:42:13Z,1,12.528,-168.113,1,52,1,34.663,1,26.475,1,52.17,1,01,1022.85547020734
