PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,4.2,1,35.093,1,19.456,1,4.25,1,01,1024.99714607694
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,6,1,35.093,1,19.457,1,6.05,1,01,1025.00475979903
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,8,1,35.093,1,19.458,1,8.05,1,01,1025.01324791939
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,10,1,35.093,1,19.459,1,10.05,1,01,1025.02173562386
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,12,1,35.093,1,19.459,1,12.05,1,01,1025.03048358355
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,14,1,35.092,1,19.459,1,14.05,1,01,1025.03846804649
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,16,1,35.092,1,19.459,1,16.05,1,01,1025.04721530418
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,18,1,35.094,1,19.458,1,18.05,1,01,1025.05774805361
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,20,1,35.095,1,19.459,1,20.05,1,01,1025.06699806463
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,22,1,35.095,1,19.459,1,22.05,1,01,1025.07574273072
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,24,1,35.097,1,19.459,1,24.05,1,01,1025.08601320515
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,26,1,35.096,1,19.459,1,26.05,1,01,1025.09399406348
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,28,1,35.097,1,19.46,1,28.05,1,01,1025.10324095257
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,30,1,35.097,1,19.46,1,30.05,1,01,1025.11198414338
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,32,1,35.097,1,19.461,1,32.05,1,01,1025.12046950301
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,34,1,35.1,1,19.46,1,34.05,1,01,1025.13176320282
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,36,1,35.103,1,19.458,1,36.05,1,01,1025.14331638645
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,38,1,35.104,1,19.458,1,38.05,1,01,1025.15282347496
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,40,1,35.104,1,19.457,1,40.05,1,01,1025.16182709021
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,42,1,35.114,1,19.435,1,42.05,1,01,1025.18391684895
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,44,1,35.135,1,19.384,1,44.05,1,01,1025.22192261723
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,46.1,1,35.158,1,19.25,1,46.15,1,01,1025.2833425501
5905457,2022-01-08T01:34:50Z,1,-38.291,-170.552,1,47.9,1,35.174,1,19.008,1,47.95,1,01,1025.36569497134
