PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,4.4,1,34.961,1,21.3142,1,4.44,1,01,1024.40126881798
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,6,1,34.9609,1,21.3182,1,6.08,1,01,1024.40706432923
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,7.9,1,34.9583,1,21.2074,1,7.98,1,01,1024.44377602607
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,9.9,1,34.961,1,20.9704,1,10.03,1,01,1024.51925767973
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,12,1,34.9611,1,20.9812,1,12.09,1,01,1024.52554473518
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,14,1,34.96,1,20.8394,1,14.09,1,01,1024.57193531443
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,16,1,34.9578,1,20.8717,1,16.1,1,01,1024.57021857047
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,18.1,1,34.9587,1,20.8891,1,18.17,1,01,1024.57533195661
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,20.1,1,34.9589,1,20.8361,1,20.22,1,01,1024.5985767327
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,21.9,1,34.9553,1,20.7836,1,21.94,1,01,1024.61790507087
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,24,1,34.9687,1,20.1129,1,24.05,1,01,1024.81692222645
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,26,1,34.9754,1,20.0116,1,26.1,1,01,1024.85757426582
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,28,1,34.99,1,19.9694,1,28.09,1,01,1024.88858560053
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,30,1,34.9967,1,19.9502,1,30.07,1,01,1024.9074979727
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,32,1,35.0155,1,19.9547,1,32.06,1,01,1024.92938084527
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,34,1,35.0348,1,19.9136,1,34.04,1,01,1024.96367208627
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,36,1,35.0322,1,19.8466,1,36.07,1,01,1024.98807262874
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,38,1,35.0309,1,19.82,1,38.13,1,01,1025.0028169673
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,40.1,1,35.035,1,19.7661,1,40.14,1,01,1025.02927805345
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,42,1,35.0362,1,19.7435,1,42.08,1,01,1025.0444327461
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,44,1,35.0375,1,19.7072,1,44.07,1,01,1025.06368739796
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,46,1,35.0407,1,19.6604,1,46.1,1,01,1025.08712872621
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,48,1,35.0366,1,19.5995,1,48.1,1,01,1025.10866857231
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,50,1,35.0349,1,19.5571,1,50.1,1,01,1025.12718691038
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,52,1,35.0618,1,19.6312,1,52.13,1,01,1025.13710396904
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,54,1,35.0853,1,19.697,1,54.1,1,01,1025.14654679338
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,56,1,35.0957,1,19.7089,1,56.07,1,01,1025.16010236584
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,58,1,35.103,1,19.7159,1,58.08,1,01,1025.17257693623
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,60,1,35.1275,1,19.7601,1,60.05,1,01,1025.18839618607
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,62,1,35.1563,1,19.798,1,62.05,1,01,1025.20912882947
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,64,1,35.1734,1,19.8164,1,64.11,1,01,1025.22606130439
5905838,2022-01-06T11:35:58Z,1,-0.5864,-122.1879,1,66,1,35.1793,1,19.8143,1,66.13,1,01,1025.23985141608
