PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,4.1,1,35.694,1,27.988,1,4.18,1,01,1022.93861321274
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,6,1,35.693,1,27.959,1,6.08,1,01,1022.95551157202
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,8,1,35.691,1,27.888,1,8.08,1,01,1022.98583537371
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,10,1,35.69,1,27.768,1,10.08,1,01,1023.03288139146
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,12,1,35.688,1,27.735,1,12.08,1,01,1023.05071440926
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,14,1,35.688,1,27.724,1,14.08,1,01,1023.06287058196
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,16,1,35.688,1,27.716,1,16.08,1,01,1023.07404752599
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,18,1,35.688,1,27.71,1,18.08,1,01,1023.08457172893
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,20,1,35.688,1,27.705,1,20.08,1,01,1023.09476944033
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,22,1,35.688,1,27.703,1,22.08,1,01,1023.10398791672
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,24,1,35.688,1,27.701,1,24.08,1,01,1023.11320608095
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,26,1,35.688,1,27.7,1,26.08,1,01,1023.12209784642
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,28,1,35.688,1,27.698,1,28.08,1,01,1023.13131538473
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,30,1,35.689,1,27.697,1,30.08,1,01,1023.14095869989
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,32,1,35.688,1,27.695,1,32.08,1,01,1023.14942626057
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,34,1,35.688,1,27.693,1,34.08,1,01,1023.15864569556
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,36,1,35.688,1,27.691,1,36.08,1,01,1023.16786481852
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,38,1,35.688,1,27.691,1,38.08,1,01,1023.17643139866
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,40,1,35.688,1,27.69,1,40.08,1,01,1023.185323766
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,42,1,35.688,1,27.688,1,42.08,1,01,1023.19454225322
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,44,1,35.688,1,27.688,1,44.08,1,01,1023.20310814295
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,46,1,35.688,1,27.687,1,46.08,1,01,1023.21199984732
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,48,1,35.688,1,27.686,1,48.08,1,01,1023.220891229
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,50,1,35.688,1,27.686,1,50.08,1,01,1023.22945610672
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,52,1,35.688,1,27.685,1,52.08,1,01,1023.23834820441
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,54,1,35.688,1,27.685,1,54.08,1,01,1023.24691377248
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,56,1,35.688,1,27.685,1,56.08,1,01,1023.25547899227
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,58,1,35.688,1,27.684,1,58.08,1,01,1023.26437010384
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,60,1,35.688,1,27.684,1,60.08,1,01,1023.27293464367
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,62,1,35.688,1,27.684,1,62.08,1,01,1023.2814988353
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,64,1,35.688,1,27.684,1,64.08,1,01,1023.29006267874
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,66,1,35.688,1,27.683,1,66.08,1,01,1023.29895247283
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,68,1,35.687,1,27.679,1,68.08,1,01,1023.30806881559
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,70,1,35.686,1,27.677,1,70.08,1,01,1023.31653228797
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,72,1,35.686,1,27.675,1,72.08,1,01,1023.32574745677
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,74,1,35.685,1,27.674,1,74.08,1,01,1023.33388404337
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,76,1,35.685,1,27.673,1,76.08,1,01,1023.34277229899
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,78,1,35.684,1,27.667,1,78.08,1,01,1023.35253950492
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,80,1,35.683,1,27.662,1,80.08,1,01,1023.36198005641
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,82,1,35.678,1,27.637,1,82.08,1,01,1023.37493540713
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,84,1,35.677,1,27.623,1,84.08,1,01,1023.38730901723
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,86,1,35.674,1,27.596,1,86.08,1,01,1023.40241333289
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,88,1,35.67,1,27.574,1,88.08,1,01,1023.41513249591
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,90,1,35.669,1,27.555,1,90.08,1,01,1023.42912790696
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,92,1,35.677,1,27.478,1,92.08,1,01,1023.46875062546
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,94,1,35.702,1,27.355,1,94.08,1,01,1023.53603742846
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,96,1,35.735,1,27.321,1,96.08,1,01,1023.58044267843
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,98,1,35.766,1,27.293,1,98.08,1,01,1023.62139537328
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,100,1,35.785,1,27.293,1,100.08,1,01,1023.64425266829
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,102,1,35.906,1,27.375,1,102.08,1,01,1023.71725959411
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,104,1,35.969,1,27.325,1,104.08,1,01,1023.78943733783
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,106,1,36.01,1,27.244,1,106.08,1,01,1023.85509242629
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,108,1,36.065,1,27.089,1,108.08,1,01,1023.95514339482
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,110,1,36.116,1,26.926,1,110.08,1,01,1024.0546020381
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,112,1,36.168,1,26.755,1,112.08,1,01,1024.15720356367
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,114,1,36.243,1,26.591,1,114.08,1,01,1024.27470394706
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,116,1,36.263,1,26.428,1,116.08,1,01,1024.3502795628
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,118,1,36.32,1,26.315,1,118.08,1,01,1024.43769898214
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,120,1,36.339,1,26.283,1,120.08,1,01,1024.47074007051
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,122,1,36.336,1,26.107,1,122.08,1,01,1024.53274446001
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,124,1,36.314,1,25.813,1,124.08,1,01,1024.61724390122
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,126,1,36.286,1,25.679,1,126.08,1,01,1024.6466518698
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,128,1,36.274,1,25.486,1,128.08,1,01,1024.70635692115
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,130,1,36.254,1,25.2,1,130.08,1,01,1024.7884978081
3901186,2022-01-06T02:12:38Z,1,-9.602,-146.713,1,132,1,36.26,1,25.042,1,132.08,1,01,1024.85032651939
