PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,4.2,1,33.086,1,4.076,1,4.64,1,01,1026.27940408148
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,6.1,1,33.086,1,4.076,1,6.54,1,01,1026.28835521074
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,8.1,1,33.086,1,4.075,1,8.54,1,01,1026.29787789225
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,9.9,1,33.086,1,4.076,1,10.34,1,01,1026.30625638419
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,12.1,1,33.086,1,4.078,1,12.54,1,01,1026.3163704152
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,14.1,1,33.087,1,4.078,1,14.54,1,01,1026.32654072904
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,16,1,33.086,1,4.077,1,16.44,1,01,1026.33475342904
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,18,1,33.087,1,4.081,1,18.44,1,01,1026.34451849151
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,20,1,33.087,1,4.077,1,20.44,1,01,1026.35429740249
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,22,1,33.086,1,4.077,1,22.44,1,01,1026.36301576788
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,24,1,33.086,1,4.077,1,24.44,1,01,1026.37252844914
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,26,1,33.086,1,4.077,1,26.44,1,01,1026.38204072611
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,28,1,33.086,1,4.077,1,28.44,1,01,1026.39155259881
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,30,1,33.086,1,4.077,1,30.44,1,01,1026.40106406726
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,32,1,33.086,1,4.078,1,32.44,1,01,1026.41042738899
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,34,1,33.086,1,4.077,1,34.44,1,01,1026.4199932245
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,36,1,33.086,1,4.079,1,36.44,1,01,1026.42925406929
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,38,1,33.086,1,4.077,1,38.44,1,01,1026.43892077222
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,40,1,33.086,1,4.077,1,40.44,1,01,1026.44838394256
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,42,1,33.086,1,4.078,1,42.44,1,01,1026.45774570655
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,44,1,33.086,1,4.078,1,44.44,1,01,1026.46720872836
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,46,1,33.086,1,4.079,1,46.44,1,01,1026.47656952424
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,47.9,1,33.086,1,4.077,1,48.34,1,01,1026.4857623234
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,50,1,33.087,1,4.081,1,50.44,1,01,1026.49608411256
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,52,1,33.087,1,4.085,1,52.44,1,01,1026.50506972008
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,54,1,33.087,1,4.085,1,54.44,1,01,1026.51446285281
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,56,1,33.087,1,4.086,1,56.44,1,01,1026.52375342418
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,57.9,1,33.087,1,4.088,1,58.34,1,01,1026.53247164795
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,60,1,33.087,1,4.088,1,60.44,1,01,1026.54233303114
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,62,1,33.087,1,4.088,1,62.44,1,01,1026.55172441521
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,64,1,33.087,1,4.088,1,64.44,1,01,1026.56111539983
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,66,1,33.087,1,4.087,1,66.44,1,01,1026.57060842186
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,68,1,33.087,1,4.088,1,68.44,1,01,1026.5798961708
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,70,1,33.087,1,4.088,1,70.44,1,01,1026.5892859572
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,72,1,33.087,1,4.087,1,72.44,1,01,1026.59877793165
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,74,1,33.087,1,4.087,1,74.44,1,01,1026.60816696951
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,76,1,33.087,1,4.087,1,76.44,1,01,1026.61755560804
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,78,1,33.087,1,4.088,1,78.44,1,01,1026.62681558252
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,80,1,33.087,1,4.088,1,80.44,1,01,1026.63617784652
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,82,1,33.087,1,4.088,1,82.44,1,01,1026.64553971224
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,84,1,33.087,1,4.088,1,84.44,1,01,1026.6549011797
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,86,1,33.087,1,4.088,1,86.44,1,01,1026.66426224893
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,88,1,33.087,1,4.089,1,88.44,1,01,1026.67351991969
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,90,1,33.087,1,4.09,1,90.44,1,01,1026.68277708018
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,92,1,33.087,1,4.09,1,92.44,1,01,1026.69213685468
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,94,1,33.087,1,4.09,1,94.44,1,01,1026.70149623101
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,96,1,33.087,1,4.09,1,96.44,1,01,1026.7108552092
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,98,1,33.087,1,4.09,1,98.44,1,01,1026.72021378928
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,100,1,33.087,1,4.09,1,100.44,1,01,1026.72957197125
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,102,1,33.087,1,4.089,1,102.44,1,01,1026.73903119784
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,103.9,1,33.089,1,4.097,1,104.34,1,01,1026.74867775261
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,106,1,33.09,1,4.104,1,106.44,1,01,1026.75856706583
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,108,1,33.091,1,4.099,1,108.44,1,01,1026.76923147742
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,110,1,33.09,1,4.101,1,110.44,1,01,1026.7775818584
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,112,1,33.092,1,4.106,1,112.44,1,01,1026.78800236167
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,114,1,33.091,1,4.104,1,114.44,1,01,1026.79676673725
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,116,1,33.091,1,4.101,1,116.44,1,01,1026.8064287728
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,118,1,33.09,1,4.101,1,118.44,1,01,1026.8149849174
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,120,1,33.091,1,4.106,1,120.44,1,01,1026.82460873313
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,122,1,33.091,1,4.102,1,122.44,1,01,1026.83437402458
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,124,1,33.091,1,4.103,1,124.44,1,01,1026.84361885732
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,126,1,33.1,1,4.133,1,126.44,1,01,1026.85698275773
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,128,1,33.121,1,4.158,1,128.44,1,01,1026.8803772168
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,130,1,33.14,1,4.178,1,130.44,1,01,1026.90269703624
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,132,1,33.184,1,4.225,1,132.44,1,01,1026.94199169786
5906184,2022-01-05T10:09:47Z,1,54.551,-174.059,1,134,1,33.257,1,4.299,1,134.44,1,01,1027.00136641289
