PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,4.2,1,35.528,1,29.124,1,4.25,1,01,1022.4370365124
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,5.9,1,35.526,1,29.122,1,5.95,1,01,1022.44347564797
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,8,1,35.523,1,29.113,1,8.05,1,01,1022.45322702181
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,10.1,1,35.522,1,29.11,1,10.15,1,01,1022.46246244284
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,12,1,35.522,1,29.113,1,12.05,1,01,1022.46957700281
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,14,1,35.522,1,29.113,1,14.05,1,01,1022.47812711035
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,16,1,35.524,1,29.119,1,16.05,1,01,1022.48616080148
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,18,1,35.525,1,29.121,1,18.05,1,01,1022.49478816035
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,20,1,35.524,1,29.118,1,20.05,1,01,1022.50359530144
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,22,1,35.521,1,29.11,1,22.05,1,01,1022.51258243276
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,24,1,35.52,1,29.106,1,24.05,1,01,1022.52172540356
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,26,1,35.519,1,29.102,1,26.05,1,01,1022.53086804512
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,28,1,35.52,1,29.108,1,28.05,1,01,1022.53814945699
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,30,1,35.521,1,29.115,1,30.05,1,01,1022.54509374795
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,32,1,35.523,1,29.12,1,32.05,1,01,1022.55346014264
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,34,1,35.522,1,29.119,1,34.05,1,01,1022.56159268365
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,36,1,35.523,1,29.119,1,36.05,1,01,1022.57088947019
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,38,1,35.519,1,29.108,1,38.05,1,01,1022.58013344976
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,40,1,35.518,1,29.103,1,40.05,1,01,1022.58961034232
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,42,1,35.517,1,29.1,1,42.05,1,01,1022.59841436051
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,44,1,35.517,1,29.094,1,44.05,1,01,1022.60897729348
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,46,1,35.516,1,29.089,1,46.05,1,01,1022.61845313715
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,48,1,35.516,1,29.092,1,48.05,1,01,1022.62598916987
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,50,1,35.515,1,29.086,1,50.05,1,01,1022.63580069182
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,52,1,35.514,1,29.081,1,52.05,1,01,1022.64527556993
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,54,1,35.513,1,29.075,1,54.05,1,01,1022.65508627004
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,56,1,35.513,1,29.072,1,56.05,1,01,1022.66463846434
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,58,1,35.516,1,29.071,1,58.05,1,01,1022.67576917636
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,60,1,35.518,1,29.07,1,60.05,1,01,1022.68614912205
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,62,1,35.521,1,29.065,1,62.05,1,01,1022.69862387562
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,64,1,35.522,1,29.065,1,64.05,1,01,1022.70791656308
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,66,1,35.525,1,29.059,1,66.05,1,01,1022.72072678934
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,68,1,35.527,1,29.055,1,68.05,1,01,1022.73211389228
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,70,1,35.53,1,29.049,1,70.05,1,01,1022.74492328764
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,72,1,35.536,1,29.044,1,72.05,1,01,1022.75964721715
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,74,1,35.542,1,29.041,1,74.05,1,01,1022.77369849598
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,76,1,35.554,1,29.041,1,76.05,1,01,1022.79124309648
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,78,1,35.573,1,29.039,1,78.05,1,01,1022.81471232401
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,80,1,35.588,1,29.042,1,80.05,1,01,1022.83349860459
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,82,1,35.595,1,29.033,1,82.05,1,01,1022.85031614083
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,84,1,35.596,1,29.007,1,84.05,1,01,1022.86834426198
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,86,1,35.596,1,28.97,1,86.05,1,01,1022.88931144295
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,88,1,35.597,1,28.962,1,88.05,1,01,1022.90128703204
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,90,1,35.596,1,28.953,1,90.05,1,01,1022.91209693889
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,92,1,35.598,1,28.948,1,92.05,1,01,1022.92381482657
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,94,1,35.61,1,28.964,1,94.05,1,01,1022.93598606896
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,96,1,35.618,1,28.973,1,96.05,1,01,1022.94750400518
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,98,1,35.621,1,28.97,1,98.05,1,01,1022.95929989801
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,100,1,35.626,1,28.973,1,100.05,1,01,1022.97058068001
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,102,1,35.635,1,28.979,1,102.05,1,01,1022.98385454808
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,104,1,35.642,1,28.981,1,104.05,1,01,1022.99697131117
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,106,1,35.643,1,28.974,1,106.05,1,01,1023.00860997559
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,108,1,35.643,1,28.962,1,108.05,1,01,1023.02117757826
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,110,1,35.639,1,28.949,1,110.05,1,01,1023.03107875634
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,112,1,35.637,1,28.942,1,112.05,1,01,1023.04046465454
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,114,1,35.637,1,28.939,1,114.05,1,01,1023.05000754598
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,116,1,35.636,1,28.938,1,116.05,1,01,1023.0581282168
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,118,1,35.635,1,28.934,1,118.05,1,01,1023.06725599953
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,120,1,35.634,1,28.93,1,120.05,1,01,1023.07638345543
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,122,1,35.641,1,28.938,1,122.05,1,01,1023.0874829968
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,124,1,35.66,1,28.955,1,124.05,1,01,1023.10456035824
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,126,1,35.662,1,28.952,1,126.05,1,01,1023.11560184498
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,128,1,35.662,1,28.918,1,128.05,1,01,1023.1355562595
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,130,1,35.669,1,28.887,1,130.05,1,01,1023.159748373
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,132,1,35.679,1,28.87,1,132.05,1,01,1023.18148933155
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,134,1,35.686,1,28.852,1,134.05,1,01,1023.20131303228
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,136,1,35.682,1,28.792,1,136.05,1,01,1023.22695587934
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,138,1,35.649,1,28.554,1,138.05,1,01,1023.29023855909
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,140,1,35.649,1,28.525,1,140.05,1,01,1023.30843694299
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,142,1,35.658,1,28.508,1,142.05,1,01,1023.32939126293
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,144,1,35.668,1,28.453,1,144.05,1,01,1023.36373668935
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,146,1,35.668,1,28.423,1,146.05,1,01,1023.38224850717
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,148,1,35.685,1,28.416,1,148.05,1,01,1023.40587566376
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,150,1,35.684,1,28.351,1,150.05,1,01,1023.4352499476
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,152,1,35.702,1,28.314,1,152.05,1,01,1023.46958021318
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,154,1,35.712,1,28.3,1,154.05,1,01,1023.49027313107
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,156,1,35.76,1,28.298,1,156.05,1,01,1023.53551897859
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,158,1,35.833,1,28.221,1,158.05,1,01,1023.62439417648
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,160,1,35.88,1,28.164,1,160.05,1,01,1023.68709901555
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,162,1,35.936,1,28.168,1,162.05,1,01,1023.73637478987
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,164.1,1,35.959,1,28.081,1,164.15,1,01,1023.79138256911
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,166,1,35.973,1,27.909,1,166.05,1,01,1023.86672733029
5905491,2022-01-07T13:02:36Z,1,-7.0932,-178.1829,1,168,1,35.996,1,27.725,1,168.05,1,01,1023.95299127292
