PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,4.3,1,34.211,1,7.293,1,4.75,1,11,1026.77846410527
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,6,1,34.222,1,7.254,1,6.45,1,11,1026.80036924641
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,7.61,1,34.2236,8,7.22,8,8.06,1,11,1026.81375385977
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,8,1,34.224,1,7.212,1,8.45,1,11,1026.81697132684
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,10,1,34.224,1,7.17,1,10.45,1,11,1026.8319835444
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,11.95,1,34.224,8,7.115,8,12.4,1,11,1026.84857316198
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,12,1,34.224,1,7.114,1,12.45,1,11,1026.84894122272
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,14,1,34.221,1,6.966,1,14.45,1,11,1026.87617434618
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,16,1,34.208,1,6.753,1,16.45,1,11,1026.90408496008
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,16.83,1,34.203,8,6.692,8,17.28,1,11,1026.91216179332
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,18,1,34.196,1,6.605,1,18.45,1,11,1026.92365096992
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,20,1,34.181,1,6.352,1,20.45,1,11,1026.95436261671
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,21.57,1,34.1747,8,6.192,8,22.02,1,11,1026.97727279126
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,22,1,34.173,1,6.148,1,22.45,1,11,1026.98354134261
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,24,1,34.171,1,6.11,1,24.45,1,11,1026.99595485999
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,26,1,34.169,1,6.052,1,26.45,1,11,1027.01089920498
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,26.44,1,34.169,8,6.034,8,26.89,1,11,1027.01519508777
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,28,1,34.169,1,5.972,1,28.45,1,11,1027.0301696525
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,30,1,34.172,1,5.915,1,30.45,1,11,1027.04885761784
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,31.74,1,34.1746,8,5.908,8,32.19,1,11,1027.05980740051
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,32,1,34.175,1,5.907,1,32.45,1,11,1027.06144685693
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,34,1,34.175,1,5.895,1,34.45,1,11,1027.07216798553
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,36,1,34.177,1,5.885,1,36.45,1,11,1027.08421731479
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,36.74,1,34.1774,8,5.884,8,37.19,1,11,1027.08806809138
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,38,1,34.178,1,5.883,1,38.45,1,11,1027.09447251018
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,40,1,34.17,1,5.82,1,40.45,1,11,1027.10525153747
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,41.36,1,34.1686,8,5.81,8,41.81,1,11,1027.11166466859
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,42,1,34.168,1,5.805,1,42.45,1,11,1027.1147655091
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,44,1,34.169,1,5.801,1,44.45,1,11,1027.12527764509
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,46,1,34.167,1,5.783,1,46.45,1,11,1027.13516339461
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,46.66,1,34.1683,8,5.79,8,47.11,1,11,1027.13836242313
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,48,1,34.171,1,5.804,1,48.45,1,11,1027.14492910097
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,50,1,34.172,1,5.813,1,50.45,1,11,1027.15381708251
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,51.4,1,34.1706,8,5.8,8,51.85,1,11,1027.16079791847
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,52,1,34.17,1,5.794,1,52.45,1,11,1027.16384277756
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,54,1,34.168,1,5.778,1,54.45,1,11,1027.17349173481
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,56,1,34.164,1,5.741,1,56.45,1,11,1027.18417037681
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,56.83,1,34.1628,8,5.731,8,57.28,1,11,1027.1882969506
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,58,1,34.161,1,5.718,1,58.45,1,11,1027.19389078474
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,60,1,34.16,1,5.714,1,60.45,1,11,1027.20283267569
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,61.65,1,34.1592,8,5.703,8,62.1,1,11,1027.21118406291
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,62,1,34.159,1,5.701,1,62.45,1,11,1027.21289020642
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,64,1,34.158,1,5.697,1,64.45,1,11,1027.22183170212
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,66,1,34.159,1,5.697,1,66.45,1,11,1027.23185771324
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,66.5,1,34.1582,8,5.691,8,66.95,1,11,1027.23427810653
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,68,1,34.156,1,5.672,1,68.45,1,11,1027.2418192076
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,70,1,34.153,1,5.652,1,70.45,1,11,1027.25115766377
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,71.36,1,34.1516,8,5.64,8,71.81,1,11,1027.25781428116
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,72,1,34.151,1,5.634,1,72.45,1,11,1027.26103645927
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,74,1,34.151,1,5.638,1,74.45,1,11,1027.2697798961
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,76,1,34.149,1,5.622,1,76.45,1,11,1027.27941065885
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,76.89,1,34.1477,8,5.608,8,77.34,1,11,1027.28422168502
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,78,1,34.146,1,5.591,1,78.45,1,11,1027.29010058834
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,80,1,34.145,1,5.587,1,80.45,1,11,1027.29904540343
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,81.89,1,34.1441,8,5.581,8,82.34,1,11,1027.30780671229
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,82,1,34.144,1,5.581,1,82.45,1,11,1027.3082360346
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,84,1,34.144,1,5.577,1,84.45,1,11,1027.31797088716
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,86,1,34.146,1,5.578,1,86.45,1,11,1027.32867123556
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,86.39,1,34.146,8,5.577,8,86.84,1,11,1027.33059653898
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,88,1,34.146,1,5.573,1,88.45,1,11,1027.33852872657
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,90,1,34.144,1,5.551,1,90.45,1,11,1027.34889507661
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,91.62,1,34.144,8,5.549,8,92.07,1,11,1027.35662736354
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,92,1,34.144,1,5.549,1,92.45,1,11,1027.35838345122
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,94,1,34.145,1,5.554,1,94.45,1,11,1027.36780151337
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,96,1,34.145,1,5.555,1,96.45,1,11,1027.37692019153
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,96.91,1,34.1445,8,5.55,8,97.36,1,11,1027.38134490289
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,98,1,34.144,1,5.544,1,98.45,1,11,1027.38672414517
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,100,1,34.143,1,5.531,1,100.45,1,11,1027.39677303381
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,101.6,1,34.1414,8,5.521,8,102.05,1,11,1027.40413011206
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,102,1,34.141,1,5.518,1,102.45,1,11,1027.40603074034
