PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,4.2,1,33.87,1,26.364,1,4.17,1,01,1022.0874880929
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,6,1,33.903,1,26.4,1,5.97,1,01,1022.10880464268
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,8,1,33.977,1,26.458,1,7.97,1,01,1022.15493068517
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,10,1,34.049,1,26.502,1,9.97,1,01,1022.20392282964
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,12,1,34.049,1,26.497,1,11.97,1,01,1022.21410784096
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,14,1,34.049,1,26.497,1,13.97,1,01,1022.22271768488
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,16,1,34.049,1,26.497,1,15.97,1,01,1022.23132717777
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,18,1,34.05,1,26.497,1,17.97,1,01,1022.24068940412
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,20,1,34.05,1,26.496,1,19.97,1,01,1022.24961321525
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,22.1,1,34.051,1,26.485,1,22.07,1,01,1022.26288232996
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,24.1,1,34.057,1,26.444,1,24.07,1,01,1022.28892867111
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,26,1,34.061,1,26.381,1,25.97,1,01,1022.31994103542
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,28,1,34.066,1,26.218,1,27.97,1,01,1022.3834474061
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,30.1,1,34.077,1,25.744,1,30.07,1,01,1022.5483004508
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,31.9,1,34.112,1,25.048,1,31.87,1,01,1022.79595002689
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,33.8,1,34.316,1,21.743,1,33.77,1,01,1023.92051207532
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,35.9,1,34.327,1,21.414,1,35.87,1,01,1024.02897459688
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,37.9,1,34.408,1,19.427,1,37.87,1,01,1024.62966125833
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,40,1,34.427,1,17.17,1,39.97,1,01,1025.21489874192
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,42,1,34.384,1,16.073,1,41.97,1,01,1025.44740072137
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,44,1,34.362,1,15.594,1,43.97,1,01,1025.54800573687
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,46,1,34.353,1,15.156,1,45.97,1,01,1025.64747429959
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,48,1,34.347,1,14.783,1,47.97,1,01,1025.73340107152
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,50,1,34.364,1,14.585,1,49.97,1,01,1025.79824466348
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,52,1,34.397,1,14.203,1,51.97,1,01,1025.91422678022
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,54,1,34.482,1,13.839,1,53.97,1,01,1026.06532158228
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,56,1,34.546,1,13.523,1,55.97,1,01,1026.18920225334
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,58,1,34.599,1,13.253,1,57.97,1,01,1026.29437727846
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,60,1,34.605,1,13.15,1,59.97,1,01,1026.32887751477
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,62,1,34.609,1,13.001,1,61.97,1,01,1026.37099462244
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,64,1,34.606,1,12.873,1,63.97,1,01,1026.40329624208
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,66,1,34.627,1,12.784,1,65.97,1,01,1026.44627989358
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,68,1,34.661,1,12.815,1,67.97,1,01,1026.47540586592
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,70,1,34.667,1,12.813,1,69.97,1,01,1026.48942278551
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,72,1,34.672,1,12.756,1,71.97,1,01,1026.51362272243
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,74,1,34.68,1,12.597,1,73.97,1,01,1026.56031307583
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,76,1,34.682,1,12.519,1,75.97,1,01,1026.58621780455
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,78.1,1,34.688,1,12.47,1,78.07,1,01,1026.60993902293
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,80,1,34.695,1,12.402,1,79.97,1,01,1026.63723761667
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,82,1,34.697,1,12.32,1,81.97,1,01,1026.66380135813
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,84,1,34.713,1,12.276,1,83.97,1,01,1026.69377368203
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,86,1,34.726,1,12.241,1,85.97,1,01,1026.71965749775
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,88,1,34.732,1,12.22,1,87.97,1,01,1026.73738714313
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,90,1,34.732,1,12.168,1,89.97,1,01,1026.75647058573
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,92,1,34.733,1,12.135,1,91.97,1,01,1026.77263340002
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,94,1,34.733,1,12.101,1,93.97,1,01,1026.78820514547
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,96,1,34.732,1,12.046,1,95.97,1,01,1026.80703916153
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,98,1,34.742,1,11.969,1,97.97,1,01,1026.83860624568
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,100,1,34.744,1,11.94,1,99.97,1,01,1026.85472546692
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,102,1,34.746,1,11.921,1,101.97,1,01,1026.86892077294
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,104,1,34.749,1,11.902,1,103.97,1,01,1026.88388695427
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,106,1,34.747,1,11.87,1,105.97,1,01,1026.89745583751
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,108,1,34.77,1,11.902,1,107.97,1,01,1026.91818297894
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,110,1,34.775,1,11.884,1,109.97,1,01,1026.93450855919
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,112,1,34.779,1,11.871,1,111.97,1,01,1026.94909974577
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,114,1,34.777,1,11.825,1,113.97,1,01,1026.96533787799
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,116,1,34.776,1,11.818,1,115.97,1,01,1026.9748987497
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,118.1,1,34.776,1,11.752,1,118.07,1,01,1026.99692617291
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,120,1,34.774,1,11.707,1,119.97,1,01,1027.01247818798
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,122,1,34.773,1,11.692,1,121.97,1,01,1027.02355260324
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,124,1,34.772,1,11.665,1,123.97,1,01,1027.03689991714
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,126,1,34.772,1,11.628,1,125.97,1,01,1027.05290998523
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,128,1,34.771,1,11.616,1,127.97,1,01,1027.06339987595
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,130,1,34.772,1,11.589,1,129.97,1,01,1027.07827546045
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,132,1,34.77,1,11.507,1,131.97,1,01,1027.10117441822
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,134,1,34.767,1,11.462,1,133.97,1,01,1027.11629894279
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,136,1,34.766,1,11.439,1,135.97,1,01,1027.1288378157
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,138,1,34.764,1,11.408,1,137.97,1,01,1027.14209372231
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,140,1,34.766,1,11.391,1,139.97,1,01,1027.15583144173
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,142,1,34.764,1,11.356,1,141.97,1,01,1027.16982286737
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,144,1,34.761,1,11.328,1,143.97,1,01,1027.18172191342
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,146,1,34.762,1,11.312,1,145.97,1,01,1027.19448671448
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,148,1,34.763,1,11.291,1,147.97,1,01,1027.20818102391
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,150,1,34.762,1,11.262,1,149.97,1,01,1027.22180615924
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,152,1,34.759,1,11.227,1,151.97,1,01,1027.23498046178
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,154,1,34.759,1,11.207,1,153.97,1,01,1027.2476907558
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,156,1,34.757,1,11.177,1,155.97,1,01,1027.26069657946
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,158,1,34.756,1,11.154,1,157.97,1,01,1027.27317740419
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,160.1,1,34.754,1,11.124,1,160.07,1,01,1027.28662064526
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,162,1,34.752,1,11.084,1,161.97,1,01,1027.30100102637
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,164,1,34.749,1,11.028,1,163.97,1,01,1027.31798382643
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,166,1,34.746,1,10.991,1,165.97,1,01,1027.33145316717
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,168,1,34.745,1,10.974,1,167.97,1,01,1027.34279986307
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,170.1,1,34.743,1,10.945,1,170.07,1,01,1027.35601583556
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,172.1,1,34.741,1,10.91,1,172.07,1,01,1027.36987200709
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,174,1,34.739,1,10.881,1,173.97,1,01,1027.38217227505
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,176,1,34.738,1,10.863,1,175.97,1,01,1027.39368761518
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,178,1,34.737,1,10.837,1,177.97,1,01,1027.406655146
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,180,1,34.736,1,10.808,1,179.97,1,01,1027.42016336873
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,182,1,34.735,1,10.784,1,181.97,1,01,1027.43275624038
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,184,1,34.734,1,10.759,1,183.97,1,01,1027.44552627225
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,186,1,34.734,1,10.738,1,185.97,1,01,1027.45834399386
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,188,1,34.733,1,10.718,1,187.97,1,01,1027.47019937206
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,190,1,34.732,1,10.691,1,189.97,1,01,1027.48331891268
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,192,1,34.731,1,10.68,1,191.97,1,01,1027.49353957861
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,194,1,34.731,1,10.662,1,193.97,1,01,1027.50580304082
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,196,1,34.73,1,10.638,1,195.97,1,01,1027.51836972609
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,198,1,34.729,1,10.625,1,197.97,1,01,1027.52894753214
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,200,1,34.728,1,10.609,1,199.97,1,01,1027.54006528558
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,202,1,34.727,1,10.582,1,201.97,1,01,1027.55316302456
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,204,1,34.726,1,10.56,1,203.97,1,01,1027.56534841487
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,206,1,34.724,1,10.545,1,205.97,1,01,1027.57549360246
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,208,1,34.724,1,10.536,1,207.97,1,01,1027.58611530216
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,210,1,34.723,1,10.516,1,209.97,1,01,1027.59793436642
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,212,1,34.721,1,10.497,1,211.97,1,01,1027.60879283369
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,214,1,34.721,1,10.486,1,213.97,1,01,1027.61977064156
4903198,2022-01-02T06:26:37Z,1,9.956,-137.143,1,216,1,34.72,1,10.468,1,215.97,1,01,1027.63122417599
